year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
1963,IRN,Iran,353,Asia,29.6641701445097,IRN,Irán
1992,IRQ,Iraq,353,Ámerica del Norte,0.0,IRQ,Iraq
2011,ISL,Iceland,355,Asia,6.28016370422613,ISL,Islandia
1967,ISR,Israel,353,África,4.58592822876441,ISR,Israel
1993,ITA,Italy,355,Oceanía,0.731291218574194,ITA,Italia
1967,JAM,Jamaica,356,Europa,36.7080930280248,JAM,Jamaica
2001,JOR,Jordan,353,Oceanía,0.1323921809701,JOR,Jordania
2021,JPN,Japan,353,Ámerica del Sur,1.33423479734071,JPN,Japón
2001,KAZ,Kazakhstan,353,Europa,57.0063556502603,KAZ,Kazajstán
1985,KEN,Kenya,352,Oceanía,0.381004624546786,KEN,Kenia
1998,KGZ,Kyrgyzstan,353,Europa,85.5149123076004,KGZ,Kirguistán
2007,KHM,Cambodia,353,África,0.202735596374014,KHM,Camboya
1979,KIR,Kiribati,354,Europa,0.0,KIR,Kiribati
2002,KNA,Saint Kitts and Nevis,356,Asia,0.0978728378611711,KNA,Saint Kitts y Nevis
1967,KOR,South Korea,353,Oceanía,0.751380201367145,KOR,Corea del Sur
2017,KWT,Kuwait,353,Ámerica del Norte,2.58201786283675,KWT,Kuwait
2002,LAO,Laos,353,África,0.512826153637756,LAO,Laos
1982,LBN,Lebanon,353,África,8.71048167330096,LBN,Líbano
1996,LBR,Liberia,352,África,0.0606896944373814,LBR,Liberia
1972,LBY,Libya,352,Asia,0.276615265816857,LBY,Libia
2004,LCA,Saint Lucia,356,Asia,0.37477072179243,LCA,Santa Lucía
1987,LKA,Sri Lanka,353,Europa,28.6889871521038,LKA,Sri Lanka
2008,LSO,Lesotho,352,Asia,1.15474670348395,LSO,Lesotho
2004,LTU,Lithuania,355,Ámerica del Norte,6.6371429971924,LTU,Lituania
2011,LUX,Luxembourg,355,Asia,6.16202936944818,LUX,Luxemburgo
2003,LVA,Latvia,355,África,0.553464734750772,LVA,Letonia
1993,MAC,Macao,353,Ámerica del Sur,0.166478851909199,MAC,Macao
1965,MAR,Morocco,352,Asia,3.70780960531156,MAR,Marruecos
2013,MDA,Moldova,355,Asia,17.196886530139,MDA,Moldavia
1986,MDG,Madagascar,352,Ámerica del Norte,17.4080758464034,MDG,Madagascar
2003,MDV,Maldives,353,Ámerica del Norte,47.0802599144995,MDV,Maldivas
2018,MEX,Mexico,356,Europa,5.74398013048544,MEX,México
2015,MHL,Marshall Islands,354,Ámerica del Norte,5.04944950419336,MHL,Islas Marshall
2005,MKD,North Macedonia,355,África,0.365252206391586,MKD,Macedonia del Norte
2013,MLI,Mali,352,Ámerica del Norte,0.21854476647023,MLI,Malí
1972,MLT,Malta,355,Europa,80.2645070561681,MLT,Malta
1981,MMR,Myanmar,353,África,13.48759906052,MMR,Myanmar
2013,MNE,Montenegro,355,Ámerica del Sur,0.107402059274248,MNE,Montenegro
1991,MNG,Mongolia,353,Asia,68.5465116437633,MNG,Mongolia
1994,MNP,Northern Mariana Islands,354,Europa,0.0,MNP,Islas Marianas
1987,MOZ,Mozambique,352,Europa,28.0467237215204,MOZ,Mozambique
2013,MRT,Mauritania,352,Ámerica del Sur,0.0308968862157409,MRT,Mauritania
1977,MSR,Montserrat,356,Ámerica del Norte,13.6560681172951,MSR,Montserrat
1992,MTQ,Martinique,356,Ámerica del Sur,3.9969401185813,MTQ,Martinica
1985,MUS,Mauritius,352,Ámerica del Norte,14.4751684660012,MUS,Mauricio
1988,MWI,Malawi,352,Otros,0.0,MWI,Malawi
1973,MYS,Malaysia,353,Ámerica del Norte,12.6676771924352,MYS,Malasia
2004,MYT,Mayotte,352,Asia,11.0544738067622,MYT,Mayotte
2020,NAM,Namibia,352,Europa,22.8659888884817,NAM,Namibia
2014,NCL,New Caledonia,354,Europa,19.3060942338446,NCL,Nueva Caledonia
2015,NER,Niger,352,Otros,0.26862464189144,NER,Níger
2002,NFK,Norfolk Island,354,Ámerica del Norte,2.8144226858162,NFK,Isla Norfolk
2017,NGA,Nigeria,352,Asia,32.778700393008,NGA,Nigeria
2017,NIC,Nicaragua,356,Asia,4.94473204765506,NIC,Nicaragua
1986,NIU,Niue,354,Europa,71.8759678115401,NIU,Niue
1970,NLD,Netherlands,355,Asia,3.71270367265279,NLD,Países Bajos
1990,NOR,Norway,355,Asia,4.97406365164358,NOR,Noruega
1986,NPL,Nepal,353,Oceanía,0.154071307815886,NPL,Nepal
2016,NRU,Nauru,354,Europa,11.6331955915887,NRU,Nauru
1986,NZL,New Zealand,354,Otros,2.86684284133709,NZL,Nueva Zelanda
1967,OMN,Oman,353,Asia,16.2062122302142,OMN,Omán
2010,PAK,Pakistan,353,Ámerica del Norte,19.1301658137263,PAK,Pakistán
2017,PAN,Panama,356,Ámerica del Sur,21.4755760025149,PAN,Panamá
1975,PCI,Fmr. Pacific Islands,354,Ámerica del Norte,44.9122235581429,PCI,Islas del Pacífico (ex)
2017,PCN,Pitcairn,354,Asia,15.3646369390696,PCN,Pitcairn
2017,PER,Peru,357,Otros,0.386420287169636,PER,Perú
1987,PHL,Philippines,353,Ámerica del Norte,35.826454948268,PHL,Filipinas
2012,PLW,Palau,354,Europa,0.989433686112738,PLW,Palau
1996,PNG,Papua New Guinea,354,Europa,16.0328306089917,PNG,Papúa Nueva Guinea
1991,PRK,North Korea,353,Asia,71.6281185129124,PRK,Corea del Norte
1987,PRT,Portugal,355,Ámerica del Sur,0.52038407594664,PRT,Portugal
1970,PRY,Paraguay,357,Oceanía,0.279713167749141,PRY,Paraguay
2010,PSE,Palestine,353,Ámerica del Norte,1.57943924910828,PSE,Palestina
1987,PYF,French Polynesia,354,Oceanía,2.95816375567462,PYF,Polinesia Francesa
1987,QAT,Qatar,353,Ámerica del Norte,0.20611762837167,QAT,Qatar
1995,REU,Réunion,352,Ámerica del Sur,0.0535117646730599,REU,Reunión
2018,ROU,Romania,355,Otros,0.157995336703981,ROU,Rumania
1982,RUS,Russian Federation,355,África,1.90382715419406,RUS,Rusia
2005,RWA,Rwanda,352,Ámerica del Sur,1.83542170404261,RWA,Ruanda
2010,SAU,Saudi Arabia,353,Ámerica del Sur,0.56924607598364,SAU,Arabia Saudita
1995,SCG,Serbia and Montenegro,355,Oceanía,0.0076636655574719,SCG,Serbia y Montenegro
1963,SDN,Sudan,352,Europa,65.3592935799501,SDN,Sudán
2021,SEN,Senegal,352,Ámerica del Norte,3.50775079843155,SEN,Senegal
2017,SGP,Singapore,353,Ámerica del Norte,9.45774357712855,SGP,Singapur
2000,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Oceanía,0.720162569978781,SHN,Santa Elena
1993,SLB,Solomon Islands,354,Oceanía,1.63635374443339,SLB,Islas Salomón
1980,SLE,Sierra Leone,352,Asia,0.852762950743391,SLE,Sierra Leona
1988,SLV,El Salvador,356,África,0.0,SLV,El Salvador
2001,SMR,San Marino,355,Europa,88.9174514550934,SMR,San Marino
1989,SOM,Somalia,352,África,0.556982707333486,SOM,Somalia
2009,SPM,Saint Pierre and Miquelon,356,Ámerica del Sur,0.0,SPM,San Pedro y Miquelón
2008,SRB,Serbia,355,África,0.770695658823495,SRB,Serbia
2019,STP,Sao Tome and Principe,352,Europa,57.0226716877418,STP,Santo Tomé y Príncipe
1986,SUR,Suriname,357,África,0.382586655523529,SUR,Suriname
1997,SVK,Slovakia,355,Europa,94.6273515344148,SVK,Eslovaquia
1994,SVN,Slovenia,355,Europa,91.1820127394668,SVN,Eslovenia
1970,SWE,Sweden,355,Asia,4.21263356791761,SWE,Suecia
2003,SWZ,Eswatini,352,Oceanía,6.44562468644751,SWZ,Eswatini
2007,SYC,Seychelles,352,Ámerica del Norte,2.43653213440421,SYC,Seychelles
2011,SYR,Syrian Arab Republic,353,Asia,29.3994767239714,SYR,Siria
2013,TCA,Turks and Caicos Islands,356,Asia,2.41251740459566,TCA,Islas Turcas y Caicos
2012,TCD,Chad,352,Ámerica del Sur,0.0102998473333748,TCD,Chad
1978,TGO,Togo,352,África,9.40218282097674,TGO,Togo
1993,THA,Thailand,353,África,2.6330452947078,THA,Tailandia
2012,TJK,Tajikistan,353,Ámerica del Norte,2.24154924511075,TJK,Tayikistán
2016,TKL,Tokelau,354,Ámerica del Norte,26.8133397555262,TKL,Tokelau
2008,TKM,Turkmenistan,353,Ámerica del Sur,0.0206318892263826,TKM,Turkmenistán
1982,TLS,Timor-Leste,353,Ámerica del Norte,76.6480764641042,TLS,Timor-Leste
1996,TON,Tonga,354,Europa,4.08811503688043,TON,Tonga
2001,TTO,Trinidad and Tobago,356,Ámerica del Sur,6.09224646314487,TTO,Trinidad y Tobago
1984,TUN,Tunisia,352,Ámerica del Norte,3.43429878003149,TUN,Túnez
1984,TUR,Turkey,353,Ámerica del Norte,6.58121675627898,TUR,Turquía
1982,TUV,Tuvalu,354,Oceanía,,TUV,Tuvalu
1979,TZA,Tanzania,352,Ámerica del Norte,9.44050318627213,TZA,Tanzanía
2014,UGA,Uganda,352,Oceanía,0.100821237223414,UGA,Uganda
1994,UKR,Ukraine,355,Oceanía,0.0127960657029231,UKR,Ucrania
2020,UMI,United States Minor Outlying Islands,358,África,5.75250148723373,UMI,Islas menores alejadas de EEUU
2018,URY,Uruguay,357,Ámerica del Norte,10.4972674922434,URY,Uruguay
2018,USA,United States of America,356,Europa,21.4723012371931,USA,Estados Unidos
1995,UZB,Uzbekistan,353,Ámerica del Norte,1.24006721190312,UZB,Uzbekistán
2011,VAT,Vatican City,355,Europa,98.3138129322233,VAT,Vaticano
1994,VCT,Saint Vincent and the Grenadines,356,Europa,38.3329685043392,VCT,San Vicente y las Granadinas
2017,VEN,Venezuela,357,África,0.444419506636962,VEN,Venezuela
1989,VGB,Virgin Islands (British),356,Europa,25.2773147646147,VGB,Islas Vírgenes Británicas
1977,VNM,Vietnam,353,Europa,2.28317973657213,VNM,Vietnam
1986,VUT,Vanuatu,354,Ámerica del Sur,0.0,VUT,Vanuatu
2001,WLF,Wallis and Futuna,354,Ámerica del Sur,1.99757496390713,WLF,Wallis y Futuna
2010,WSM,Samoa,354,Oceanía,49.1395197118298,WSM,Samoa
2019,YEM,Yemen,353,Asia,83.3825667257458,YEM,Yemen
1990,YMD,Fmr Dem. Yemen,353,Oceanía,0.0,YMD,Yemen
1975,YUG,Yugoslavia,355,Ámerica del Sur,0.487550365261583,YUG,Yugoslavia
1986,ZAF,South Africa,352,África,4.06842150600818,ZAF,Sudáfrica
1992,ZMB,Zambia,352,Ámerica del Norte,5.73741260628908,ZMB,Zambia
1986,ZWE,Zimbabwe,352,Ámerica del Sur,0.236174323415053,ZWE,Zimbabwe
1982,TWN,Taiwan,353,Europa,13.1434627750113,TWN,Taiwán
1988,ANS,Undeclared Countries,358,Asia,23.0913051114735,ANS,Países no declarados
2004,ABW,Aruba,356,Ámerica del Sur,5.53764372149648,ABW,Aruba
1963,AFG,Afghanistan,353,Otros,0.0,AFG,Afganistán
2013,AGO,Angola,352,Ámerica del Norte,13.6610457943244,AGO,Angola
1982,AIA,Anguilla,356,Ámerica del Norte,,AIA,Anguila
1967,ALB,Albania,355,Europa,92.0241389205679,ALB,Albania
1983,AND,Andorra,355,Europa,100.0,AND,Andorra
2002,ANT,Netherlands Antilles,356,Oceanía,0.249532352305034,ANT,Antillas Holandesas
1973,ARE,United Arab Emirates,353,Europa,59.0919726180989,ARE,Emiratos Árabes Unidos
2010,ARG,Argentina,357,Ámerica del Norte,9.79026219472025,ARG,Argentina
1998,ARM,Armenia,353,Asia,32.013034299412,ARM,Armenia
2010,ASM,American Samoa,358,Asia,30.5819295749216,ASM,Samoa Americana
2021,ATA,Antarctica,358,Europa,50.8897502855048,ATA,Antártida
1986,ATF,French Southern and Antarctic Lands,358,Asia,100.0,ATF,Tierras Australes Francesas
2007,ATG,Antigua and Barbuda,356,África,5.16383932635586,ATG,Antigua y Barbuda
1984,AUS,Australia,354,Otros,10.7724142290635,AUS,Australia
2018,AUT,Austria,355,Ámerica del Sur,0.996012005264438,AUT,Austria
2021,AZE,Azerbaijan,353,Europa,78.0652952495198,AZE,Azerbaiyán
1991,BDI,Burundi,352,Ámerica del Norte,8.33219130858804,BDI,Burundi
1970,BEL,Belgium,355,Ámerica del Sur,1.18079630623875,BEL,Bélgica
1990,BEN,Benin,352,Europa,53.0413206088037,BEN,Benin
2014,BFA,Burkina Faso,352,Europa,60.5718176065029,BFA,Burkina Faso
1989,BGD,Bangladesh,353,Asia,22.3887279606534,BGD,Bangladesh
1963,BGR,Bulgaria,355,Europa,82.0038665001312,BGR,Bulgaria
1982,BHR,Bahrain,353,Europa,6.29979299096952,BHR,Bahrein
1999,BHS,Bahamas,356,África,0.532788314710703,BHS,Bahamas
2014,BIH,Bosnia and Herzegovina,355,África,1.34640406429827,BIH,Bosnia y Herzegovina
2014,BLR,Belarus,355,Ámerica del Sur,2.77023936582611,BLR,Belarús
2005,BLZ,Belize,356,Otros,0.0,BLZ,Belice
1968,BMU,Bermuda,356,África,0.506053814536383,BMU,Bermuda
2018,BOL,Bolivia,357,Oceanía,0.353326143874824,BOL,Bolivia
2017,BRA,Brazil,357,África,4.42245455169844,BRA,Brasil
1970,BRB,Barbados,356,Ámerica del Norte,23.9709508461438,BRB,Barbados
2013,BRN,Brunei Darussalam,353,Otros,0.0026237158541536,BRN,Brunei
1981,BTN,Bhutan,353,Asia,98.548220977297,BTN,Bhután
2007,BVT,Bouvet Island,358,África,13.8455064271055,BVT,Bouvet
2018,BWA,Botswana,352,Oceanía,0.0039800943161039,BWA,Botswana
2011,CAF,Central African Republic,352,África,18.0886095277211,CAF,Rep. Centroafricana
1967,CAN,Canada,356,Ámerica del Sur,1.94316264490289,CAN,Canadá
1984,CCK,Cocos (Keeling) Islands,354,Europa,31.5307007342554,CCK,Islas Cocos
1973,CHE,Switzerland,355,Ámerica del Norte,11.0714753627944,CHE,Suiza
1970,CHL,Chile,357,Oceanía,0.192203724461216,CHL,Chile
1987,CHN,China,353,África,1.28505208577994,CHN,China
1978,CIV,Côte d'Ivoire,352,Oceanía,0.152823193188327,CIV,Costa de Marfil
1993,CMR,Cameroon,352,Europa,79.373774407795,CMR,Camerún
1996,COD,Congo (Democratic Republic of the),352,Asia,9.04783019953234,COD,Rep. Dem. Congo
2005,COG,Congo,352,Europa,6.42100600709742,COG,Congo
2016,COK,Cook Islands,354,Ámerica del Norte,5.327719696484,COK,Islas Cook
1973,COL,Colombia,357,Asia,5.42919741207594,COL,Colombia
2007,COM,Comoros,352,Ámerica del Norte,1.61367408125135,COM,Comoras
2000,CPV,Cabo Verde,352,Oceanía,0.0,CPV,Cabo Verde
1988,CRI,Costa Rica,356,Oceanía,0.108167998136933,CRI,Costa Rica
1964,CSK,Czechoslovakia,355,Asia,13.0814965944529,CSK,Checoslovaquia
1981,CUB,Cuba,356,África,19.0771510512167,CUB,Cuba
2009,CXR,Christmas Island,354,Europa,2.27075738361786,CXR,Isla Christmas
1996,CYM,Cayman Islands,356,Europa,73.4014401486942,CYM,Islas Caimán
1970,CYP,Cyprus,353,Ámerica del Norte,1.20888147523022,CYP,Chipre
2010,CZE,Czech Republic,355,Oceanía,0.253569614357793,CZE,Chequia
1984,DEU,Germany,355,Ámerica del Norte,10.9457643709432,DEU,Alemania
1990,DJI,Djibouti,352,Europa,17.6875648695112,DJI,Djibouti
2007,DMA,Dominica,356,Ámerica del Sur,9.49045010431703,DMA,Dominica
1993,DNK,Denmark,355,Otros,10.7969744404469,DNK,Dinamarca
2014,DOM,Dominican Republic,356,Ámerica del Norte,76.8294091529426,DOM,Rep. Dominicana
1986,DZA,Algeria,352,Oceanía,0.0102915767341337,DZA,Argelia
1984,ECU,Ecuador,357,Asia,11.6315863546417,ECU,Ecuador
2021,EGY,Egypt,352,África,12.1859129971112,EGY,Egipto
2010,ERI,Eritrea,352,Ámerica del Sur,0.0,ERI,Eritrea
2018,ESH,Western Sahara,352,Asia,0.0,ESH,Sáhara Occidental
1965,ESP,Spain,355,Ámerica del Sur,5.45762787284167,ESP,España
2006,EST,Estonia,355,Asia,5.78157257530932,EST,Estonia
2014,ETH,Ethiopia,352,África,18.5347385365964,ETH,Etiopía
2018,FIN,Finland,355,Ámerica del Sur,1.3778674789769,FIN,Finlandia
1978,FJI,Fiji,354,Otros,11.3542122566792,FJI,Fiji
1986,FLK,Falkland Islands,356,Asia,1.75391019237149,FLK,Islas Malvinas
1990,FRA,France,355,Oceanía,0.844158112886753,FRA,Francia
1992,FRO,Faroe Islands,355,Europa,92.3105480446021,FRO,Islas Feroe
1998,FSM,Micronesia,354,Ámerica del Norte,28.6420441119405,FSM,Micronesia
1982,GAB,Gabon,352,Asia,3.77864982550358,GAB,Gabón
2017,GBR,United Kingdom,355,Otros,1.81586637707634,GBR,Reino Unido
2020,GEO,Georgia,353,Oceanía,0.176737454360726,GEO,Georgia
2014,GHA,Ghana,352,Ámerica del Norte,2.19607369978852,GHA,Ghana
2007,GIB,Gibraltar,355,Oceanía,0.0,GIB,Gibraltar
1986,GIN,Guinea,352,Ámerica del Sur,0.0,GIN,Guinea
1971,GLP,Guadeloupe,356,Asia,3.09446832729827,GLP,Guadalupe
1997,GMB,Gambia,352,Otros,0.0219778592394443,GMB,Gambia
1991,GNB,Guinea-Bissau,352,Ámerica del Sur,0.0,GNB,Guinea-Bissau
2009,GNQ,Equatorial Guinea,352,África,6.1280999765813,GNQ,Guinea Ecuatorial
1973,GRC,Greece,355,África,3.69948381874504,GRC,Grecia
2005,GRD,Grenada,356,África,0.371274737049462,GRD,Granada
1979,GRL,Greenland,356,Otros,0.0,GRL,Groenlandia
2014,GTM,Guatemala,356,África,2.08292683651792,GTM,Guatemala
1990,GUF,French Guiana,357,Otros,0.0,GUF,Guayana Francesa
2000,GUM,Guam,354,Asia,99.1734192746468,GUM,Guam
1993,GUY,Guyana,357,Oceanía,0.32683990949546,GUY,Guyana
1984,HKG,Hong Kong,353,Oceanía,2.6768934066555,HKG,Hong Kong
2011,HMD,Heard and McDonald Islands,358,Ámerica del Norte,2.04693109217424,HMD,Islas Heard y McDonald
1992,HND,Honduras,356,Europa,22.2462946115619,HND,Honduras
2006,HRV,Croatia,355,Ámerica del Sur,0.452307532642174,HRV,Croacia
1963,HTI,Haiti,356,Europa,32.9257103516639,HTI,Haití
1984,HUN,Hungary,355,Asia,6.9289269797059,HUN,Hungría
1965,IDN,Indonesia,353,África,0.0822566172340456,IDN,Indonesia
2018,IND,India,353,Europa,19.3161697554477,IND,India
2019,IOT,British Indian Ocean Territory,358,Europa,0.0,IOT,Territorio Británico del Océano Índico
2001,IRL,Ireland,355,Europa,65.6169758460623,IRL,Irlanda
1963,IRN,Iran,353,Ámerica del Norte,7.97019593660848,IRN,Irán
1992,IRQ,Iraq,353,Europa,9.12040906041349,IRQ,Iraq
2011,ISL,Iceland,355,Europa,83.9286723506757,ISL,Islandia
1967,ISR,Israel,353,Ámerica del Sur,0.671737109123401,ISR,Israel
1993,ITA,Italy,355,Asia,15.328619137944,ITA,Italia
1967,JAM,Jamaica,356,Asia,0.380489047740629,JAM,Jamaica
2001,JOR,Jordan,353,África,6.23340894232394,JOR,Jordania
2021,JPN,Japan,353,Asia,61.4661685928273,JPN,Japón
2001,KAZ,Kazakhstan,353,Ámerica del Sur,0.125088005747279,KAZ,Kazajstán
1985,KEN,Kenya,352,Otros,4.29696678733041,KEN,Kenia
1998,KGZ,Kyrgyzstan,353,Ámerica del Sur,0.0169793814342185,KGZ,Kirguistán
2007,KHM,Cambodia,353,Otros,0.0,KHM,Camboya
1979,KIR,Kiribati,354,Oceanía,98.9026561734918,KIR,Kiribati
2002,KNA,Saint Kitts and Nevis,356,Ámerica del Norte,79.929472023306,KNA,Saint Kitts y Nevis
1967,KOR,South Korea,353,Ámerica del Norte,41.8492030927979,KOR,Corea del Sur
2017,KWT,Kuwait,353,Asia,38.2527025624749,KWT,Kuwait
2002,LAO,Laos,353,Ámerica del Sur,0.0357698134406993,LAO,Laos
1982,LBN,Lebanon,353,Ámerica del Sur,0.0287845798300158,LBN,Líbano
1996,LBR,Liberia,352,Ámerica del Sur,2.12542207828458,LBR,Liberia
1972,LBY,Libya,352,Otros,0.0,LBY,Libia
2004,LCA,Saint Lucia,356,Otros,1.28845542989808,LCA,Santa Lucía
1987,LKA,Sri Lanka,353,África,7.77164274874148,LKA,Sri Lanka
2008,LSO,Lesotho,352,África,3.79034217506591,LSO,Lesotho
2004,LTU,Lithuania,355,Europa,88.149070532499,LTU,Lituania
2011,LUX,Luxembourg,355,Ámerica del Norte,3.60414681084362,LUX,Luxemburgo
2003,LVA,Latvia,355,Europa,86.427773196029,LVA,Letonia
1993,MAC,Macao,353,África,0.295247903166039,MAC,Macao
1965,MAR,Morocco,352,Europa,88.3513732033503,MAR,Marruecos
2013,MDA,Moldova,355,Oceanía,0.15236249618234,MDA,Moldavia
1986,MDG,Madagascar,352,África,4.37909658123715,MDG,Madagascar
2003,MDV,Maldives,353,África,2.25171546757582,MDV,Maldivas
2018,MEX,Mexico,356,Otros,0.936066322013271,MEX,México
2015,MHL,Marshall Islands,354,Asia,40.5288813887259,MHL,Islas Marshall
1993,MKD,North Macedonia,355,Asia,6.5219848642355,MKD,Macedonia del Norte
2013,MLI,Mali,352,Asia,76.4864002675244,MLI,Malí
1972,MLT,Malta,355,Otros,6.86269207231418,MLT,Malta
1981,MMR,Myanmar,353,Oceanía,0.157329929054494,MMR,Myanmar
2013,MNE,Montenegro,355,Otros,4.5654187244982,MNE,Montenegro
1991,MNG,Mongolia,353,Ámerica del Norte,1.72064158994568,MNG,Mongolia
2019,MNP,Northern Mariana Islands,354,Europa,0.0,MNP,Islas Marianas
1987,MOZ,Mozambique,352,Asia,56.8536008977334,MOZ,Mozambique
2013,MRT,Mauritania,352,África,7.8595702569546,MRT,Mauritania
1977,MSR,Montserrat,356,Europa,86.3439318827049,MSR,Montserrat
1992,MTQ,Martinique,356,África,0.0,MTQ,Martinica
1985,MUS,Mauritius,352,Ámerica del Sur,0.0,MUS,Mauricio
1988,MWI,Malawi,352,Ámerica del Norte,12.47205180098,MWI,Malawi
1973,MYS,Malaysia,353,Otros,0.0758787584195666,MYS,Malasia
2004,MYT,Mayotte,352,Ámerica del Norte,0.23923265281596,MYT,Mayotte
2020,NAM,Namibia,352,Ámerica del Norte,4.42469555179706,NAM,Namibia
2014,NCL,New Caledonia,354,Ámerica del Sur,0.0440668282488553,NCL,Nueva Caledonia
2015,NER,Niger,352,África,11.6847257479135,NER,Níger
2019,NFK,Norfolk Island,354,Asia,80.1142253215208,NFK,Isla Norfolk
2017,NGA,Nigeria,352,Ámerica del Norte,16.1717975094496,NGA,Nigeria
2017,NIC,Nicaragua,356,Ámerica del Sur,3.15155760048075,NIC,Nicaragua
1986,NIU,Niue,354,Oceanía,28.1240321884599,NIU,Niue
1970,NLD,Netherlands,355,África,2.73525714997464,NLD,Países Bajos
1990,NOR,Norway,355,Europa,80.3004882801481,NOR,Noruega
1986,NPL,Nepal,353,Otros,0.0,NPL,Nepal
2016,NRU,Nauru,354,Ámerica del Sur,0.0991874918367037,NRU,Nauru
1986,NZL,New Zealand,354,Ámerica del Norte,18.8160884548224,NZL,Nueva Zelanda
1967,OMN,Oman,353,Ámerica del Norte,0.0,OMN,Omán
2010,PAK,Pakistan,353,Otros,5.41102993441864e-05,PAK,Pakistán
2017,PAN,Panama,356,Asia,17.0027363653618,PAN,Panamá
1975,PCI,Fmr. Pacific Islands,354,Oceanía,0.0,PCI,Islas del Pacífico (ex)
2017,PCN,Pitcairn,354,Ámerica del Norte,24.6445939687114,PCN,Pitcairn
2017,PER,Peru,357,Oceanía,0.615657997055354,PER,Perú
1987,PHL,Philippines,353,África,0.246619913082555,PHL,Filipinas
2012,PLW,Palau,354,Ámerica del Norte,2.0836194932223,PLW,Palau
1996,PNG,Papua New Guinea,354,Oceanía,38.1412558483547,PNG,Papúa Nueva Guinea
1991,PRK,North Korea,353,África,1.91933450296843,PRK,Corea del Norte
1987,PRT,Portugal,355,África,3.48901177191205,PRT,Portugal
1996,PRY,Paraguay,357,África,0.754731928597485,PRY,Paraguay
2010,PSE,Palestine,353,Oceanía,0.0133206536044977,PSE,Palestina
1972,PYF,French Polynesia,354,Asia,0.0,PYF,Polinesia Francesa
1987,QAT,Qatar,353,Ámerica del Sur,5.40775220132721,QAT,Qatar
1995,REU,Réunion,352,Europa,85.7939555229822,REU,Reunión
2018,ROU,Romania,355,Ámerica del Norte,3.29905997034538,ROU,Rumania
1982,RUS,Russian Federation,355,Oceanía,0.0538112433709291,RUS,Rusia
2005,RWA,Rwanda,352,Ámerica del Norte,5.98208859953545,RWA,Ruanda
2010,SAU,Saudi Arabia,353,Europa,6.69697224235644,SAU,Arabia Saudita
1996,SCG,Serbia and Montenegro,355,Asia,5.24565523953188,SCG,Serbia y Montenegro
1963,SDN,Sudan,352,África,5.49238532132209,SDN,Sudán
2021,SEN,Senegal,352,Europa,28.2762904885629,SEN,Senegal
2017,SGP,Singapore,353,Ámerica del Sur,0.452229585937178,SGP,Singapur
2000,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Asia,18.7855988494999,SHN,Santa Elena
1993,SLB,Solomon Islands,354,Ámerica del Norte,2.16378209946437,SLB,Islas Salomón
1980,SLE,Sierra Leone,352,Ámerica del Norte,44.6594060611778,SLE,Sierra Leona
1988,SLV,El Salvador,356,Ámerica del Sur,0.101620299975428,SLV,El Salvador
2001,SMR,San Marino,355,Ámerica del Sur,0.386526007511951,SMR,San Marino
1989,SOM,Somalia,352,Ámerica del Norte,0.270467099707072,SOM,Somalia
2009,SPM,Saint Pierre and Miquelon,356,África,7.31363674729829,SPM,San Pedro y Miquelón
2008,SRB,Serbia,355,Oceanía,0.038415879498093,SRB,Serbia
2019,STP,Sao Tome and Principe,352,Ámerica del Norte,6.93807596830093,STP,Santo Tomé y Príncipe
1986,SUR,Suriname,357,Europa,60.5062173986864,SUR,Suriname
1997,SVK,Slovakia,355,Oceanía,0.0631333426184638,SVK,Eslovaquia
1994,SVN,Slovenia,355,Ámerica del Sur,0.207671286332693,SVN,Eslovenia
1970,SWE,Sweden,355,Ámerica del Sur,2.1756346980238,SWE,Suecia
2003,SWZ,Eswatini,352,Ámerica del Norte,26.0782179621081,SWZ,Eswatini
2007,SYC,Seychelles,352,Oceanía,0.63627558838324,SYC,Seychelles
2011,SYR,Syrian Arab Republic,353,Ámerica del Sur,0.728286640496822,SYR,Siria
2013,TCA,Turks and Caicos Islands,356,Ámerica del Norte,40.1306345100303,TCA,Islas Turcas y Caicos
