geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
UGA,Uganda,1972,Uganda,352,65.817728113316
UKR,Ucrania,2020,Ukraine,355,1.2785259364322
UMI,Islas menores alejadas de EEUU,2014,United States Minor Outlying Islands,358,14.6958182504974
URY,Uruguay,2015,Uruguay,357,20.3053214861572
USA,Estados Unidos,2020,United States of America,356,0.906052798746617
UZB,Uzbekistán,1998,Uzbekistan,353,34.1160901176879
VAT,Vaticano,2002,Vatican City,355,81.0023018019681
VCT,San Vicente y las Granadinas,2016,Saint Vincent and the Grenadines,356,5.77242740944912
VEN,Venezuela,1969,Venezuela,357,0.176889732079959
VGB,Islas Vírgenes Británicas,2003,Virgin Islands (British),356,77.5335380381401
VIR,Islas Vírgenes de EEUU,1975,Virgin Islands (U.S.),356,10.7673993323024
VNM,Vietnam,2013,Vietnam,353,1.6220547638693
VUT,Vanuatu,1992,Vanuatu,354,34.9572284005697
WLF,Wallis y Futuna,2008,Wallis and Futuna,354,32.5870131456499
WSM,Samoa,2002,Samoa,354,30.2792643325486
YEM,Yemen,1984,Yemen,353,1.69265944208704
YMD,Yemen,1979,Fmr Dem. Yemen,353,32.6388106668183
YUG,Yugoslavia,1990,Yugoslavia,355,3.17212410252324
ZAF,Sudáfrica,1971,South Africa,352,0.878367211848976
ZMB,Zambia,2018,Zambia,352,28.9381007139242
ZWE,Zimbabwe,1982,Zimbabwe,352,12.308847281074
TWN,Taiwán,1998,Taiwan,353,1.58907157453261
ANS,Países no declarados,1993,Undeclared Countries,358,9.20184014648096
ABW,Aruba,2010,Aruba,356,1.70225347854063
AFG,Afganistán,1982,Afghanistan,353,3.47040250587497
AGO,Angola,1962,Angola,352,4.82149013455645
AIA,Anguila,2011,Anguilla,356,0.359830247955209
ALB,Albania,2010,Albania,355,1.15542505062549
AND,Andorra,2020,Andorra,355,0.0
ANT,Antillas Holandesas,2010,Netherlands Antilles,356,12.3334243304651
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,353,29.0455236987115
ARG,Argentina,2002,Argentina,357,27.5392643333738
ARM,Armenia,1999,Armenia,353,54.6030835883088
ASM,Samoa Americana,2004,American Samoa,358,41.7685635824479
ATA,Antártida,2016,Antarctica,358,1.52650238445243
ATF,Tierras Australes Francesas,1994,French Southern and Antarctic Lands,358,26.2469715907727
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,356,11.4098448631956
AUS,Australia,2021,Australia,354,0.806510545372232
AUT,Austria,2018,Austria,355,0.644060587951883
AZE,Azerbaiyán,1995,Azerbaijan,353,46.9273550278273
BDI,Burundi,2015,Burundi,352,33.7520453084063
BEL,Bélgica,1965,Belgium,355,71.3445518238503
BEN,Benin,2007,Benin,352,0.0394281830811151
BFA,Burkina Faso,1972,Burkina Faso,352,5.9021089508511
BGD,Bangladesh,1993,Bangladesh,353,1.28345913984278
BGR,Bulgaria,1984,Bulgaria,355,7.87845385688138
BHR,Bahrein,1971,Bahrain,353,39.0711005807634
BHS,Bahamas,2002,Bahamas,356,0.644258972865399
BIH,Bosnia y Herzegovina,2006,Bosnia and Herzegovina,355,0.0517604325155972
BLR,Belarús,2006,Belarus,355,0.0029506165645281
BLZ,Belice,2015,Belize,356,1.34720707271546
BMU,Bermuda,1984,Bermuda,356,41.5743471218315
BOL,Bolivia,2018,Bolivia,357,0.0222950040928865
BRA,Brasil,1987,Brazil,357,3.33259759082558
BRB,Barbados,1965,Barbados,356,6.35012006049537
BRN,Brunei,1962,Brunei Darussalam,353,4.25947518946581
BTN,Bhután,2020,Bhutan,353,0.0231776843812305
BVT,Bouvet,2001,Bouvet Island,358,0.0214094992605129
BWA,Botswana,2008,Botswana,352,0.0460252398722977
CAF,Rep. Centroafricana,2009,Central African Republic,352,5.32228456061849
CAN,Canadá,1967,Canada,356,1.15497406001311
CCK,Islas Cocos,2020,Cocos (Keeling) Islands,354,89.6915592463869
CHE,Suiza,1984,Switzerland,355,3.52944976816624
CHL,Chile,1965,Chile,357,5.57247518392321
CHN,China,2020,China,353,8.01619046430101
CIV,Costa de Marfil,2013,Côte d'Ivoire,352,30.0751398768446
CMR,Camerún,2002,Cameroon,352,2.96233932040051
COD,Rep. Dem. Congo,2005,Congo (Democratic Republic of the),352,47.4505152074326
COG,Congo,2018,Congo,352,29.1560297046854
COK,Islas Cook,1999,Cook Islands,354,0.0
COL,Colombia,1984,Colombia,357,20.2690273629165
COM,Comoras,1979,Comoros,352,25.5525547942618
CPV,Cabo Verde,2000,Cabo Verde,352,1.00414110913288
CRI,Costa Rica,2005,Costa Rica,356,56.7367339526187
CSK,Checoslovaquia,1970,Czechoslovakia,355,4.44685263565692
CUB,Cuba,2013,Cuba,356,21.7606412837419
CUW,Curazao,2011,Curaçao,356,17.7314019277403
CXR,Isla Christmas,1990,Christmas Island,354,4.24463274152229
CYM,Islas Caimán,2003,Cayman Islands,356,16.4300604525244
CYP,Chipre,1965,Cyprus,353,7.58269894717283
CZE,Chequia,2018,Czech Republic,355,2.21407945181615
DEU,Alemania,2021,Germany,355,0.25508835377829
DJI,Djibouti,1991,Djibouti,352,0.0624593579225939
DMA,Dominica,1982,Dominica,356,0.0
DNK,Dinamarca,2002,Denmark,355,1.0437471302136
DOM,Rep. Dominicana,1964,Dominican Republic,356,25.6279795744717
DZA,Argelia,1971,Algeria,352,81.6370024220192
ECU,Ecuador,2021,Ecuador,357,7.54153404102178
EGY,Egipto,1982,Egypt,352,3.29296497058369
ERI,Eritrea,1996,Eritrea,352,0.213316057338332
ESH,Sáhara Occidental,2007,Western Sahara,352,0.0
ESP,España,2018,Spain,355,18.9824061197439
EST,Estonia,1999,Estonia,355,1.63573413625795
ETH,Etiopía,1969,Ethiopia,352,28.9139240135312
FIN,Finlandia,2018,Finland,355,0.250667670013706
FJI,Fiji,2013,Fiji,354,1.45410173508404
FLK,Islas Malvinas,1981,Falkland Islands,356,96.0989303083064
FRA,Francia,2005,France,355,76.421708073573
FRO,Islas Feroe,2019,Faroe Islands,355,98.7317295004001
FSM,Micronesia,2020,Micronesia,354,0.340523907372239
GAB,Gabón,1969,Gabon,352,11.7620994619157
GBR,Reino Unido,1987,United Kingdom,355,67.7887094937872
GEO,Georgia,2008,Georgia,353,43.7901073271324
GHA,Ghana,1969,Ghana,352,0.545078038874148
GIB,Gibraltar,1982,Gibraltar,355,17.5004585102612
GIN,Guinea,1992,Guinea,352,3.94150251155273
GLP,Guadalupe,1987,Guadeloupe,356,2.16195819332816
GMB,Gambia,1997,Gambia,352,38.9268737400763
GNB,Guinea-Bissau,1991,Guinea-Bissau,352,26.6607388348242
GNQ,Guinea Ecuatorial,1982,Equatorial Guinea,352,0.809647597632574
GRC,Grecia,1984,Greece,355,63.8474807804787
GRD,Granada,2015,Grenada,356,0.841158083209239
GRL,Groenlandia,2007,Greenland,356,2.87404615327052
GTM,Guatemala,1969,Guatemala,356,23.8928971446637
GUF,Guayana Francesa,1988,French Guiana,357,55.9172309863144
GUM,Guam,2000,Guam,354,3.34709703795328
GUY,Guyana,2002,Guyana,357,0.1336695258066
HKG,Hong Kong,2021,Hong Kong,353,6.99698770158439
HMD,Islas Heard y McDonald,2013,Heard and McDonald Islands,358,0.120972716716619
HND,Honduras,2015,Honduras,356,3.3327346920117
HRV,Croacia,2005,Croatia,355,0.000217129133251
HTI,Haití,1982,Haiti,356,13.7540823589158
HUN,Hungría,2021,Hungary,355,17.0746945536668
IDN,Indonesia,2018,Indonesia,353,1.80196037913608
IND,India,2018,India,353,8.87670206739276
IOT,Territorio Británico del Océano Índico,2000,British Indian Ocean Territory,358,0.0
IRL,Irlanda,2003,Ireland,355,0.61463456776814
IRN,Irán,1984,Iran,353,55.5296169634547
IRQ,Iraq,2015,Iraq,353,0.0679808305273166
ISL,Islandia,2009,Iceland,355,68.9015882976396
ISR,Israel,1967,Israel,353,25.545382102457
ITA,Italia,2002,Italy,355,5.17105992062263
JAM,Jamaica,1967,Jamaica,356,55.2892959422375
JOR,Jordania,2003,Jordan,353,1.81091419131121
JPN,Japón,1982,Japan,353,2.71367476396907
KAZ,Kazajstán,2008,Kazakhstan,353,0.212789613013782
KEN,Kenia,1995,Kenya,352,3.20091800491838
KGZ,Kirguistán,1999,Kyrgyzstan,353,45.2357016330476
KHM,Camboya,2007,Cambodia,353,92.7578274363497
KIR,Kiribati,2000,Kiribati,354,2.72783365300952
KNA,Saint Kitts y Nevis,2011,Saint Kitts and Nevis,356,61.7609165970675
KOR,Corea del Sur,1967,South Korea,353,34.5800779514956
KWT,Kuwait,1987,Kuwait,353,9.43584790816772
LAO,Laos,1979,Laos,353,1.53700279986278
LBN,Líbano,1971,Lebanon,353,21.1293948843046
LBR,Liberia,2005,Liberia,352,0.269824242854319
LBY,Libia,2020,Libya,352,46.7240512491978
LCA,Santa Lucía,1979,Saint Lucia,356,0.892796424798898
LKA,Sri Lanka,2020,Sri Lanka,353,77.8926614302116
LSO,Lesotho,2012,Lesotho,352,0.940896407057792
LTU,Lituania,1994,Lithuania,355,0.112417653165604
LUX,Luxemburgo,2016,Luxembourg,355,0.0141148853127265
LVA,Letonia,2006,Latvia,355,88.7946406389757
MAC,Macao,2007,Macao,353,0.308318210579895
MAR,Marruecos,2018,Morocco,352,64.3917973743171
MDA,Moldavia,2006,Moldova,355,0.0737679491083322
MDG,Madagascar,1971,Madagascar,352,2.80191718578119
MDV,Maldivas,2001,Maldives,353,79.1317361873499
MEX,México,2018,Mexico,356,2.14113461837491
MHL,Islas Marshall,2005,Marshall Islands,354,75.2633953929429
MKD,Macedonia del Norte,2015,North Macedonia,355,0.0054510261895202
MLI,Malí,1962,Mali,352,0.50194408213282
MLT,Malta,2020,Malta,355,1.78793927851339
MMR,Myanmar,2021,Myanmar,353,0.0556828813488072
MNE,Montenegro,2006,Montenegro,355,0.0205927996544261
MNG,Mongolia,1979,Mongolia,353,74.9034834283488
MNP,Islas Marianas,2013,Northern Mariana Islands,354,0.0
MOZ,Mozambique,2005,Mozambique,352,46.1176212741942
MRT,Mauritania,1962,Mauritania,352,0.686704064256859
MSR,Montserrat,2018,Montserrat,356,2.17274148033323
MTQ,Martinica,1984,Martinique,356,74.4158951797754
MUS,Mauricio,1995,Mauritius,352,37.6554508416604
MWI,Malawi,2005,Malawi,352,14.9764349133985
MYS,Malasia,1984,Malaysia,353,0.627475430540169
MYT,Mayotte,2013,Mayotte,352,21.7533628418872
NAM,Namibia,2002,Namibia,352,0.689523379112228
NCL,Nueva Caledonia,2007,New Caledonia,354,17.5113500544459
NER,Níger,2018,Niger,352,2.27386009208635
NFK,Isla Norfolk,2000,Norfolk Island,354,0.140549377578795
NGA,Nigeria,1987,Nigeria,352,0.88275904396759
NIC,Nicaragua,1972,Nicaragua,356,0.0
NIU,Niue,1984,Niue,354,87.9446032679196
NLD,Países Bajos,1965,Netherlands,355,13.9171363576784
NOR,Noruega,2005,Norway,355,4.70194560030725e-05
NPL,Nepal,1992,Nepal,353,8.69858578272174
NRU,Nauru,1970,Nauru,354,2.51787675067309
NZL,Nueva Zelanda,1971,New Zealand,354,22.3883005991748
OMN,Omán,1969,Oman,353,2.45945141628535
PAK,Pakistán,2002,Pakistan,353,59.0324995198851
PAN,Panamá,1969,Panama,356,32.6855866734095
PCI,Islas del Pacífico (ex),1989,Fmr. Pacific Islands,354,3.05516809817561
PCN,Pitcairn,1980,Pitcairn,354,60.9831074445099
PCZ,Zona del Canal de Panamá (ex),1965,Panama Canal Zone,356,9.16535644607117
PER,Perú,1987,Peru,357,0.0281710487920564
PHL,Filipinas,2020,Philippines,353,7.75636832290696
PLW,Palau,2019,Palau,354,79.1898007229654
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,354,59.56097232319
PRK,Corea del Norte,2015,North Korea,353,0.700896398126684
PRT,Portugal,2020,Portugal,355,11.9607269311266
PRY,Paraguay,1965,Paraguay,357,7.81103134096887
PSE,Palestina,2017,Palestine,353,0.348839781011864
PYF,Polinesia Francesa,2018,French Polynesia,354,0.99094921628137
QAT,Qatar,2020,Qatar,353,1.13141315946584
REU,Reunión,1968,Réunion,352,4.03536898457952
ROU,Rumania,2018,Romania,355,14.2252461605585
RUS,Rusia,1971,Russian Federation,355,6.96529109795823
RWA,Ruanda,2000,Rwanda,352,0.0990498398523879
SAU,Arabia Saudita,2002,Saudi Arabia,353,14.4852976628859
SCG,Serbia y Montenegro,1999,Serbia and Montenegro,355,86.0221656501317
SDN,Sudán,1984,Sudan,352,0.401438127189968
SEN,Senegal,1982,Senegal,352,10.5685880513873
SGP,Singapur,1987,Singapore,353,0.111415891609043
SHN,Santa Elena,1994,"Saint Helena, Ascension and Tristan da Cunha",352,10.5661465631951
SLB,Islas Salomón,1997,Solomon Islands,354,48.4353801632439
SLE,Sierra Leona,2013,Sierra Leone,352,6.71540317963084
SLV,El Salvador,2005,El Salvador,356,9.62606407946188
SMR,San Marino,2016,San Marino,355,0.149066444491835
SOM,Somalia,1993,Somalia,352,19.0657492546105
SPM,San Pedro y Miquelón,1983,Saint Pierre and Miquelon,356,0.0
SRB,Serbia,2016,Serbia,355,11.5075616817396
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,352,0.492062710387122
SUR,Suriname,1962,Suriname,357,47.9560894725537
SVK,Eslovaquia,1994,Slovakia,355,0.382818745515634
SVN,Eslovenia,2020,Slovenia,355,76.8451311242272
SWE,Suecia,1965,Sweden,355,77.5453507154252
SWZ,Eswatini,2017,Eswatini,352,84.8863646199078
SYC,Seychelles,2015,Seychelles,352,41.1909945473272
SYR,Siria,1967,Syrian Arab Republic,353,0.972895234814548
TCA,Islas Turcas y Caicos,1992,Turks and Caicos Islands,356,86.6751551391778
TCD,Chad,1969,Chad,352,3.29838191363037
TGO,Togo,2013,Togo,352,0.035329987026505
THA,Tailandia,2002,Thailand,353,9.51061873856449
TJK,Tayikistán,2003,Tajikistan,353,0.0288312309232166
TKL,Tokelau,2019,Tokelau,354,36.4566374129449
TKM,Turkmenistán,2021,Turkmenistan,353,1.95212049891122
TLS,Timor-Leste,2009,Timor-Leste,353,0.426038184047751
TON,Tonga,2019,Tonga,354,52.3326784079216
TTO,Trinidad y Tobago,2003,Trinidad and Tobago,356,10.3672108310381
TUN,Túnez,2021,Tunisia,352,59.9925408736369
TUR,Turquía,2021,Turkey,353,30.3577224822184
TUV,Tuvalu,2011,Tuvalu,354,76.4653238000562
TZA,Tanzanía,2007,Tanzania,352,0.520191521551469
UGA,Uganda,1972,Uganda,352,5.27161544865121
UKR,Ucrania,2020,Ukraine,355,26.6211720724909
UMI,Islas menores alejadas de EEUU,2014,United States Minor Outlying Islands,358,0.1625497897142
URY,Uruguay,2015,Uruguay,357,37.7027533930101
USA,Estados Unidos,2018,United States of America,356,22.3914013094496
UZB,Uzbekistán,2009,Uzbekistan,353,0.0457677071299076
VAT,Vaticano,2002,Vatican City,355,0.656138516760345
VCT,San Vicente y las Granadinas,2016,Saint Vincent and the Grenadines,356,0.364042530074148
VEN,Venezuela,1969,Venezuela,357,0.107594440908294
VGB,Islas Vírgenes Británicas,2003,Virgin Islands (British),356,3.27616345069869
VIR,Islas Vírgenes de EEUU,1975,Virgin Islands (U.S.),356,28.7980235309815
VNM,Vietnam,2013,Vietnam,353,0.723832092026899
VUT,Vanuatu,1992,Vanuatu,354,27.4012438846328
WLF,Wallis y Futuna,2008,Wallis and Futuna,354,58.9429874081075
WSM,Samoa,2002,Samoa,354,0.242820392013997
YEM,Yemen,1984,Yemen,353,5.97735275274549
YMD,Yemen,1990,Fmr Dem. Yemen,353,0.205479787418359
YUG,Yugoslavia,1990,Yugoslavia,355,79.7980310445592
ZAF,Sudáfrica,1971,South Africa,352,0.691954148395102
ZMB,Zambia,2018,Zambia,352,0.0009108424508399
ZWE,Zimbabwe,1982,Zimbabwe,352,0.0
TWN,Taiwán,1971,Taiwan,353,63.8845601393563
ANS,Países no declarados,1993,Undeclared Countries,358,1.08775574449712
ABW,Aruba,2010,Aruba,356,17.5319210268907
AFG,Afganistán,1982,Afghanistan,353,66.9624438711427
AGO,Angola,1962,Angola,352,0.512437156527072
AIA,Anguila,2011,Anguilla,356,8.92117248355922
ALB,Albania,2010,Albania,355,0.447604403999512
AND,Andorra,2020,Andorra,355,0.260354609683142
ANT,Antillas Holandesas,2010,Netherlands Antilles,356,0.0290441395749418
ARE,Emiratos Árabes Unidos,1986,United Arab Emirates,353,1.6517626678346
ARG,Argentina,2002,Argentina,357,0.521152791661308
ARM,Armenia,1999,Armenia,353,12.796113075126
ASM,Samoa Americana,2004,American Samoa,358,36.3205211469476
ATA,Antártida,2016,Antarctica,358,12.8144484543691
ATF,Tierras Australes Francesas,1994,French Southern and Antarctic Lands,358,73.7530284092273
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,356,67.7828634113339
AUS,Australia,2021,Australia,354,2.78422522055238
AUT,Austria,2018,Austria,355,1.70717005379852
AZE,Azerbaiyán,2011,Azerbaijan,353,3.04233632803849
BDI,Burundi,2015,Burundi,352,20.1545815915812
BEL,Bélgica,1965,Belgium,355,2.89078320031197
BEN,Benin,2007,Benin,352,1.00058519523399
BFA,Burkina Faso,1972,Burkina Faso,352,27.3378821506722
BGD,Bangladesh,1993,Bangladesh,353,72.9269084159598
BGR,Bulgaria,1984,Bulgaria,355,12.4543344744115
BHR,Bahrein,1971,Bahrain,353,0.0735495429209761
BHS,Bahamas,2002,Bahamas,356,7.50520931969529
BIH,Bosnia y Herzegovina,2006,Bosnia and Herzegovina,355,94.4923075943501
BLR,Belarús,2006,Belarus,355,0.12873993582714
BLZ,Belice,2015,Belize,356,0.0316605825329074
BMU,Bermuda,1984,Bermuda,356,1.07960283018429
BOL,Bolivia,2015,Bolivia,357,0.0452668825986258
BRA,Brasil,1987,Brazil,357,29.1296389791011
BRB,Barbados,2005,Barbados,356,69.7846844935939
BRN,Brunei,1962,Brunei Darussalam,353,5.67716870113588
BTN,Bhután,2018,Bhutan,353,1.51924337630106
BVT,Bouvet,2001,Bouvet Island,358,0.0141640066616321
BWA,Botswana,2008,Botswana,352,0.08627135411161
CAF,Rep. Centroafricana,2009,Central African Republic,352,46.1583454259575
CAN,Canadá,1967,Canada,356,5.4284657314548
CCK,Islas Cocos,2020,Cocos (Keeling) Islands,354,4.04730648800361
CHE,Suiza,1984,Switzerland,355,0.897001356731314
CHL,Chile,1965,Chile,357,44.6603799341513
CHN,China,2020,China,353,3.21541011177501
CIV,Costa de Marfil,2013,Côte d'Ivoire,352,0.241663010031197
CMR,Camerún,2002,Cameroon,352,18.1302950852054
COD,Rep. Dem. Congo,2005,Congo (Democratic Republic of the),352,7.04368603448726
COG,Congo,2018,Congo,352,2.00892489957685
COK,Islas Cook,1999,Cook Islands,354,2.13728762324961
COL,Colombia,1984,Colombia,357,46.027848286899
COM,Comoras,1979,Comoros,352,16.4431361157741
CPV,Cabo Verde,1997,Cabo Verde,352,82.5952910904277
CRI,Costa Rica,2005,Costa Rica,356,0.0759797187158144
CSK,Checoslovaquia,1970,Czechoslovakia,355,9.51837876805293
CUB,Cuba,2013,Cuba,356,21.8609377218976
CUW,Curazao,2011,Curaçao,356,2.35346561149602
CXR,Isla Christmas,1990,Christmas Island,354,0.0
CYM,Islas Caimán,2003,Cayman Islands,356,8.53916095435138
CYP,Chipre,1965,Cyprus,353,1.0353073759045
CZE,Chequia,2018,Czech Republic,355,0.464954879529011
DEU,Alemania,2021,Germany,355,6.40232433269142
DJI,Djibouti,1991,Djibouti,352,47.0134869901887
DMA,Dominica,1982,Dominica,356,31.3696550568327
DNK,Dinamarca,2002,Denmark,355,0.224982933799777
DOM,Rep. Dominicana,1964,Dominican Republic,356,1.9487210902058
DZA,Argelia,1971,Algeria,352,0.0382966132657034
ECU,Ecuador,2021,Ecuador,357,33.8350022186066
EGY,Egipto,1982,Egypt,352,12.8904510023823
ERI,Eritrea,1996,Eritrea,352,60.7274841364801
ESH,Sáhara Occidental,2007,Western Sahara,352,34.3632876280243
ESP,España,2018,Spain,355,5.48503906631691
EST,Estonia,1999,Estonia,355,0.0402384792862203
ETH,Etiopía,1969,Ethiopia,352,15.4039303454606
FIN,Finlandia,2018,Finland,355,0.843528190964042
FJI,Fiji,2013,Fiji,354,51.5401751637546
FLK,Islas Malvinas,1980,Falkland Islands,356,0.0
FRA,Francia,2005,France,355,1.13411313896674
FRO,Islas Feroe,2003,Faroe Islands,355,0.128582166778092
FSM,Micronesia,2020,Micronesia,354,51.6692432447111
GAB,Gabón,1964,Gabon,352,1.58094783702357
GBR,Reino Unido,1987,United Kingdom,355,10.8740087552513
GEO,Georgia,2008,Georgia,353,43.545201174924
GHA,Ghana,1969,Ghana,352,0.313774011259699
GIB,Gibraltar,1962,Gibraltar,355,12.6359812853184
GIN,Guinea,1992,Guinea,352,21.9997454464252
GLP,Guadalupe,1987,Guadeloupe,356,3.98912668196405
GMB,Gambia,1997,Gambia,352,0.136673048547856
GNB,Guinea-Bissau,1991,Guinea-Bissau,352,0.352565891021926
GNQ,Guinea Ecuatorial,1962,Equatorial Guinea,352,61.285266563508
GRC,Grecia,1984,Greece,355,0.551872261168595
GRD,Granada,2015,Grenada,356,68.003076720698
GRL,Groenlandia,1991,Greenland,356,2.76052960332266
GTM,Guatemala,1969,Guatemala,356,10.6961856586601
GUF,Guayana Francesa,1988,French Guiana,357,1.64948134689032
GUM,Guam,2000,Guam,354,0.343582568780971
GUY,Guyana,2002,Guyana,357,63.5024831963578
HKG,Hong Kong,2021,Hong Kong,353,1.53011423904005e-05
HMD,Islas Heard y McDonald,2013,Heard and McDonald Islands,358,0.0241915206327203
HND,Honduras,2015,Honduras,356,0.0301894966958772
HRV,Croacia,2005,Croatia,355,7.67283605635064
HTI,Haití,1982,Haiti,356,77.9229911965507
HUN,Hungría,2021,Hungary,355,0.071354168190947
IDN,Indonesia,2018,Indonesia,353,5.87582652294703
IND,India,2018,India,353,0.452549569160902
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,22.7330398754698
IRL,Irlanda,2003,Ireland,355,0.498498297183752
IRN,Irán,1984,Iran,353,6.58141461932833
IRQ,Iraq,2015,Iraq,353,0.0
ISL,Islandia,2009,Iceland,355,4.39511816208137
ISR,Israel,1967,Israel,353,56.5162711754364
ITA,Italia,2002,Italy,355,1.86073189234901
JAM,Jamaica,1967,Jamaica,356,6.2771152281475
JOR,Jordania,1995,Jordan,353,0.551000127724213
JPN,Japón,1982,Japan,353,0.0049554582397783
KAZ,Kazajstán,2008,Kazakhstan,353,33.4745083746529
KEN,Kenia,1995,Kenya,352,4.8646913357413
KGZ,Kirguistán,1999,Kyrgyzstan,353,48.8177400785075
KHM,Camboya,2007,Cambodia,353,0.0499152557272405
KIR,Kiribati,2000,Kiribati,354,31.4683409742053
KNA,Saint Kitts y Nevis,2008,Saint Kitts and Nevis,356,9.85109391328499
KOR,Corea del Sur,1967,South Korea,353,9.75043012549843
KWT,Kuwait,1987,Kuwait,353,0.83297150316178
LAO,Laos,1979,Laos,353,2.17776345542451
LBN,Líbano,1971,Lebanon,353,1.97465829672889
LBR,Liberia,1993,Liberia,352,0.683362985024761
LBY,Libia,2020,Libya,352,2.97859693985477
LCA,Santa Lucía,2011,Saint Lucia,356,3.38090822703293
LKA,Sri Lanka,2020,Sri Lanka,353,3.82216804335587
LSO,Lesotho,2006,Lesotho,352,0.0330943098771756
LTU,Lituania,1994,Lithuania,355,1.59036464719103
LUX,Luxemburgo,2016,Luxembourg,355,0.373331533141917
LVA,Letonia,2006,Latvia,355,0.0843022004296654
MAC,Macao,2007,Macao,353,0.0317248110524971
MAR,Marruecos,2018,Morocco,352,7.88811384243196
MDA,Moldavia,2006,Moldova,355,6.63833763094534
MDG,Madagascar,1971,Madagascar,352,0.384858472949977
MDV,Maldivas,2001,Maldives,353,3.39228841335514
MEX,México,2018,Mexico,356,11.6364429994591
MHL,Islas Marshall,2005,Marshall Islands,354,21.2165599358647
MKD,Macedonia del Norte,2015,North Macedonia,355,0.572148662053583
MLI,Malí,1962,Mali,352,75.3098365138799
MLT,Malta,2020,Malta,355,18.2067461997852
