geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
MSR,Montserrat,2019,Montserrat,356,0.0
MTQ,Martinica,1988,Martinique,356,0.0
MUS,Mauricio,2019,Mauritius,352,30.5227691410346
MWI,Malawi,1972,Malawi,352,0.142680956056705
MYS,Malasia,2014,Malaysia,353,11.207649939634
NAM,Namibia,2015,Namibia,352,4.53559892436214
NCL,Nueva Caledonia,1991,New Caledonia,354,3.99868625747757
NER,Níger,1997,Niger,352,0.0711292149013443
NFK,Isla Norfolk,1995,Norfolk Island,354,0.0860909635539607
NGA,Nigeria,1967,Nigeria,352,10.6396535062433
NIC,Nicaragua,2011,Nicaragua,356,8.21459491644592
NIU,Niue,2015,Niue,354,21.0594577164149
NLD,Países Bajos,1989,Netherlands,355,78.6887556935743
NOR,Noruega,1987,Norway,355,5.46252763881721
NPL,Nepal,2019,Nepal,353,0.778451544473505
NRU,Nauru,1998,Nauru,354,50.0370996384998
NZL,Nueva Zelanda,1962,New Zealand,354,0.195812653015316
OMN,Omán,1991,Oman,353,0.47365795010049
PAK,Pakistán,1970,Pakistan,353,3.39522870830845
PAN,Panamá,2007,Panama,356,9.07377113739101
PCN,Pitcairn,2013,Pitcairn,354,22.2293323271543
PER,Perú,1967,Peru,357,37.2525661165869
PHL,Filipinas,2005,Philippines,353,16.3750751184321
PLW,Palau,1998,Palau,354,0.200548609841722
PNG,Papúa Nueva Guinea,2007,Papua New Guinea,354,0.0075264932819617
PRK,Corea del Norte,1979,North Korea,353,82.4258598670959
PRT,Portugal,2005,Portugal,355,80.417128454746
PRY,Paraguay,1965,Paraguay,357,19.0674660089595
PSE,Palestina,2009,Palestine,353,0.0058262655990231
PYF,Polinesia Francesa,1993,French Polynesia,354,10.8108789279987
QAT,Qatar,1993,Qatar,353,1.09534660518363
REU,Reunión,1980,Réunion,352,5.37513745634558
ROU,Rumania,1997,Romania,355,0.0297683743790367
RUS,Rusia,2016,Russian Federation,355,0.0797942678332241
RWA,Ruanda,2016,Rwanda,352,4.70926378308206
SAU,Arabia Saudita,2011,Saudi Arabia,353,28.4600527439306
SDN,Sudán,1967,Sudan,352,26.4334509187446
SEN,Senegal,1982,Senegal,352,0.284561697409368
SGP,Singapur,1967,Singapore,353,1.20305098897894
SHN,Santa Elena,2016,"Saint Helena, Ascension and Tristan da Cunha",352,62.2474871654561
SLB,Islas Salomón,2012,Solomon Islands,354,66.0056094568027
SLE,Sierra Leona,2009,Sierra Leone,352,11.7591622019544
SLV,El Salvador,1972,El Salvador,356,0.0
SMR,San Marino,2013,San Marino,355,10.1866745147149
SOM,Somalia,1992,Somalia,352,77.227294497346
SPM,San Pedro y Miquelón,2004,Saint Pierre and Miquelon,356,25.2260601140146
SRB,Serbia,2014,Serbia,355,1.29642399605556
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,352,0.0
SUR,Suriname,2019,Suriname,357,0.0240186580586379
SVK,Eslovaquia,2012,Slovakia,355,2.41013132786312
SVN,Eslovenia,1999,Slovenia,355,0.807617594906669
SWE,Suecia,1989,Sweden,355,1.47819317487109
SWZ,Eswatini,2004,Eswatini,352,0.101756522052773
SYC,Seychelles,2005,Seychelles,352,32.9252341324303
SYR,Siria,1983,Syrian Arab Republic,353,16.256184125531
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,356,0.729306626577332
TCD,Chad,1998,Chad,352,12.308994557827
TGO,Togo,1963,Togo,352,4.63746855749355
THA,Tailandia,1990,Thailand,353,1.92628116698477
TJK,Tayikistán,2009,Tajikistan,353,44.276272352051
TKL,Tokelau,2006,Tokelau,354,27.754442843626
TKM,Turkmenistán,2003,Turkmenistan,353,3.18243147051104
TLS,Timor-Leste,1995,Timor-Leste,353,39.5935181385453
TON,Tonga,2013,Tonga,354,33.0119219338624
TTO,Trinidad y Tobago,1968,Trinidad and Tobago,356,25.2630868123017
TUN,Túnez,1980,Tunisia,352,0.0
TUR,Turquía,1975,Turkey,353,19.5534343604143
TUV,Tuvalu,2015,Tuvalu,354,1.38281881271563
TZA,Tanzanía,1987,Tanzania,352,4.17063149960664
UGA,Uganda,2008,Uganda,352,0.0294489080490697
UKR,Ucrania,1999,Ukraine,355,0.871037128875668
UMI,Islas menores alejadas de EEUU,2000,United States Minor Outlying Islands,358,1.37464559888992
URY,Uruguay,2000,Uruguay,357,17.7843126548904
USA,Estados Unidos,2000,United States of America,356,0.0397765688915965
UZB,Uzbekistán,2017,Uzbekistan,353,0.0015743066077557
VAT,Vaticano,2014,Vatican City,355,0.340232432041232
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,6.63191417634795
VEN,Venezuela,2007,Venezuela,357,72.646166655832
VGB,Islas Vírgenes Británicas,1986,Virgin Islands (British),356,0.0
VNM,Vietnam,1992,Vietnam,353,2.08636685987738
VUT,Vanuatu,2019,Vanuatu,354,1.2928483896441
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,31.1822491122269
WSM,Samoa,2011,Samoa,354,20.1954877242922
YEM,Yemen,1984,Yemen,353,54.187717982028
YMD,Yemen,1972,Fmr Dem. Yemen,353,27.3483800842155
YUG,Yugoslavia,1988,Yugoslavia,355,78.7736481609561
ZAF,Sudáfrica,1962,South Africa,352,14.7719555314877
ZMB,Zambia,2005,Zambia,352,0.0704781125424439
ZWE,Zimbabwe,2019,Zimbabwe,352,0.0513392737593427
TWN,Taiwán,2016,Taiwan,353,76.3196633648109
ANS,Países no declarados,2004,Undeclared Countries,358,3.54466463258224
ABW,Aruba,1993,Aruba,356,7.67502549851601
AFG,Afganistán,1991,Afghanistan,353,25.4148080214352
AGO,Angola,1962,Angola,352,8.71753834660542
AIA,Anguila,2015,Anguilla,356,13.9015126169914
ALB,Albania,1994,Albania,355,92.838961062486
AND,Andorra,2002,Andorra,355,5.52410038827965
ANT,Antillas Holandesas,1985,Netherlands Antilles,356,0.136933476093669
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,353,14.2150268666911
ARG,Argentina,1970,Argentina,357,9.66899537577599
ARM,Armenia,2008,Armenia,353,72.4426632450412
ASM,Samoa Americana,2008,American Samoa,358,24.05822239734
ATA,Antártida,2014,Antarctica,358,2.10739592771041
ATF,Tierras Australes Francesas,1998,French Southern and Antarctic Lands,358,0.0
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,356,0.591854361010549
AUS,Australia,1980,Australia,354,12.0597223699759
AUT,Austria,2000,Austria,355,0.754216428304799
AZE,Azerbaiyán,2016,Azerbaijan,353,1.9728096522096
BDI,Burundi,1979,Burundi,352,0.338650357241724
BEL,Bélgica,1989,Belgium,355,2.50350112077411
BEN,Benin,1972,Benin,352,81.6673849556578
BFA,Burkina Faso,2008,Burkina Faso,352,56.023938450329
BGD,Bangladesh,1992,Bangladesh,353,17.5167056803843
BGR,Bulgaria,2014,Bulgaria,355,2.06603362575849
BHR,Bahrein,2012,Bahrain,353,3.19754891235841
BHS,Bahamas,2008,Bahamas,356,1.14872939543465
BIH,Bosnia y Herzegovina,2015,Bosnia and Herzegovina,355,5.0412803867706
BLR,Belarús,2018,Belarus,355,2.28358715098116
BLZ,Belice,1979,Belize,356,0.255525811553968
BMU,Bermuda,1995,Bermuda,356,0.242557184780748
BOL,Bolivia,1997,Bolivia,357,23.1628857973814
BRA,Brasil,1967,Brazil,357,33.3913074866245
BRB,Barbados,1965,Barbados,356,0.0
BRN,Brunei,1962,Brunei Darussalam,353,78.1716526553934
BTN,Bhután,2005,Bhutan,353,0.997796476840351
BWA,Botswana,2016,Botswana,352,5.83452961516006
CAF,Rep. Centroafricana,1983,Central African Republic,352,0.487176295030335
CAN,Canadá,2008,Canada,356,0.004520700578181
CCK,Islas Cocos,1988,Cocos (Keeling) Islands,354,63.4201672850095
CHE,Suiza,2017,Switzerland,355,0.895639179432729
CHL,Chile,1989,Chile,357,36.1240391249654
CHN,China,2005,China,353,1.70579075746173
CIV,Costa de Marfil,1963,Côte d'Ivoire,352,0.74754456371697
CMR,Camerún,1988,Cameroon,352,81.0836372432867
COD,Rep. Dem. Congo,2007,Congo (Democratic Republic of the),352,0.0196372381956619
COG,Congo,2021,Congo,352,7.26412896472854
COK,Islas Cook,1998,Cook Islands,354,0.995398031293387
COL,Colombia,2017,Colombia,357,17.8922985665459
COM,Comoras,1988,Comoros,352,5.37123210854028
CPV,Cabo Verde,2004,Cabo Verde,352,17.7546688746393
CRI,Costa Rica,1972,Costa Rica,356,0.417778865918995
CSK,Checoslovaquia,1977,Czechoslovakia,355,0.0051998188454348
CUB,Cuba,1966,Cuba,356,2.94324191351379
CXR,Isla Christmas,2012,Christmas Island,354,25.2403014847249
CYM,Islas Caimán,2013,Cayman Islands,356,46.6724490252991
CYP,Chipre,1989,Cyprus,353,0.0
CZE,Chequia,2016,Czech Republic,355,0.057500406262401
DEU,Alemania,1980,Germany,355,9.17598461553216
DJI,Djibouti,1972,Djibouti,352,20.8064729296467
DMA,Dominica,1989,Dominica,356,39.6869690995365
DNK,Dinamarca,1990,Denmark,355,6.32513095974523
DOM,Rep. Dominicana,1991,Dominican Republic,356,0.766546153137293
DZA,Argelia,2016,Algeria,352,0.666604851106361
ECU,Ecuador,1980,Ecuador,357,11.0535430626547
EGY,Egipto,1986,Egypt,352,1.78626029680216
ERI,Eritrea,2020,Eritrea,352,0.0905824061666081
ESH,Sáhara Occidental,1997,Western Sahara,352,0.0
ESP,España,2007,Spain,355,74.6964545203925
EST,Estonia,2008,Estonia,355,5.24169874174001
ETH,Etiopía,2007,Ethiopia,352,0.0094788681916866
FIN,Finlandia,2000,Finland,355,2.68562912143294
FJI,Fiji,1973,Fiji,354,31.5941326464532
FLK,Islas Malvinas,2015,Falkland Islands,356,4.51834998486121
FRA,Francia,1987,France,355,0.803210013157281
FRO,Islas Feroe,2021,Faroe Islands,355,75.4993707460322
FSM,Micronesia,2015,Micronesia,354,0.195839694612617
GAB,Gabón,2012,Gabon,352,9.79724353241951
GBR,Reino Unido,1967,United Kingdom,355,0.383182678896902
GEO,Georgia,2000,Georgia,353,0.592952528129571
GHA,Ghana,1991,Ghana,352,71.9921934558512
GIB,Gibraltar,1989,Gibraltar,355,6.33179586729365
GIN,Guinea,2003,Guinea,352,9.06362850691774
GLP,Guadalupe,1994,Guadeloupe,356,0.249181664678078
GMB,Gambia,2002,Gambia,352,59.4938201595379
GNB,Guinea-Bissau,1965,Guinea-Bissau,352,1.02654570210489
GNQ,Guinea Ecuatorial,1968,Equatorial Guinea,352,0.0
GRC,Grecia,2017,Greece,355,0.317017247614288
GRD,Granada,2021,Grenada,356,23.2432993510404
GRL,Groenlandia,1988,Greenland,356,0.994975225986264
GTM,Guatemala,2007,Guatemala,356,6.41903232745902
GUF,Guayana Francesa,1987,French Guiana,357,44.0874658150658
GUM,Guam,2011,Guam,354,0.0928634032289745
GUY,Guyana,1988,Guyana,357,0.499205319230622
HKG,Hong Kong,1980,Hong Kong,353,2.96380538042576
HND,Honduras,1991,Honduras,356,0.348041293662414
HRV,Croacia,2020,Croatia,355,4.25219677646862
HTI,Haití,1991,Haiti,356,0.359628558025837
HUN,Hungría,1975,Hungary,355,0.199078436620328
IDN,Indonesia,2007,Indonesia,353,3.41596099105976
IND,India,2000,India,353,1.27237943552569
IOT,Territorio Británico del Océano Índico,1981,British Indian Ocean Territory,358,11.4735844408177
IRL,Irlanda,1968,Ireland,355,81.9988890596925
IRN,Irán,2014,Iran,353,5.61530552196926
IRQ,Iraq,2005,Iraq,353,54.2800012640381
ISL,Islandia,1983,Iceland,355,4.96847591705866
ISR,Israel,2008,Israel,353,30.7069256971458
ITA,Italia,1990,Italy,355,0.798443167006271
JAM,Jamaica,1994,Jamaica,356,31.8407900030973
JOR,Jordania,1968,Jordan,353,6.20081081335277
JPN,Japón,1986,Japan,353,2.03605681659995
KAZ,Kazajstán,2015,Kazakhstan,353,0.158795119634344
KEN,Kenia,2019,Kenya,352,0.518787133890084
KGZ,Kirguistán,1994,Kyrgyzstan,353,8.51007771524835
KHM,Camboya,1996,Cambodia,353,52.6059516961667
KIR,Kiribati,1986,Kiribati,354,41.0177586347455
KNA,Saint Kitts y Nevis,2015,Saint Kitts and Nevis,356,24.9636499348959
KOR,Corea del Sur,2008,South Korea,353,58.4103544098727
KWT,Kuwait,2011,Kuwait,353,34.9286987874173
LAO,Laos,2018,Laos,353,4.48792155534216
LBN,Líbano,2012,Lebanon,353,2.08608128452047
LBR,Liberia,2007,Liberia,352,35.8902419510396
LBY,Libia,1979,Libya,352,0.097252876187874
LCA,Santa Lucía,2018,Saint Lucia,356,0.0314561606997176
LKA,Sri Lanka,1993,Sri Lanka,353,2.34272607472245
LSO,Lesotho,2006,Lesotho,352,11.6495767494002
LTU,Lituania,2020,Lithuania,355,74.868590361034
LUX,Luxemburgo,2016,Luxembourg,355,1.23917166358806
LVA,Letonia,2021,Latvia,355,4.5896081415098
MAC,Macao,1988,Macao,353,1.70915581348917
MAR,Marruecos,2007,Morocco,352,3.21164964197995
MDA,Moldavia,2010,Moldova,355,0.0357593365955054
MDG,Madagascar,2016,Madagascar,352,8.21396613356892
MDV,Maldivas,1980,Maldives,353,8.81917889736698
MEX,México,2000,Mexico,356,0.0077440200413493
MHL,Islas Marshall,2010,Marshall Islands,354,6.36011526483526
MKD,Macedonia del Norte,2002,North Macedonia,355,0.964295652849892
MLI,Malí,1962,Mali,352,34.0230586572975
MLT,Malta,1993,Malta,355,6.08492158944377
MMR,Myanmar,1966,Myanmar,353,0.700757405788108
MNE,Montenegro,2007,Montenegro,355,0.449544055865869
MNG,Mongolia,1987,Mongolia,353,31.4639955995736
MNP,Islas Marianas,2009,Northern Mariana Islands,354,2.61723430106768
MOZ,Mozambique,2004,Mozambique,352,0.0303975000560458
MRT,Mauritania,2019,Mauritania,352,41.1477212898525
MSR,Montserrat,2019,Montserrat,356,0.0
MTQ,Martinica,1988,Martinique,356,80.4392190275922
MUS,Mauricio,2019,Mauritius,352,41.230852442126
MWI,Malawi,2004,Malawi,352,0.808972808806538
MYS,Malasia,2014,Malaysia,353,4.84675311408111
NAM,Namibia,2015,Namibia,352,8.81637726258805
NCL,Nueva Caledonia,1991,New Caledonia,354,0.0
NER,Níger,1997,Niger,352,8.92683429161664
NFK,Isla Norfolk,1984,Norfolk Island,354,100.0
NGA,Nigeria,1967,Nigeria,352,2.85016303649078
NIC,Nicaragua,2011,Nicaragua,356,78.2162582465857
NIU,Niue,2015,Niue,354,1.68765641541801
NLD,Países Bajos,1989,Netherlands,355,0.440899341495034
NOR,Noruega,1987,Norway,355,0.330783343367454
NPL,Nepal,2019,Nepal,353,0.0351206857780454
NRU,Nauru,1998,Nauru,354,45.4916174394877
NZL,Nueva Zelanda,1962,New Zealand,354,75.3552796824886
OMN,Omán,1991,Oman,353,48.3375004093469
PAK,Pakistán,2011,Pakistan,353,47.9410550952226
PAN,Panamá,2007,Panama,356,39.148713981259
PCN,Pitcairn,1986,Pitcairn,354,100.0
PER,Perú,1967,Peru,357,40.0212534139259
PHL,Filipinas,2005,Philippines,353,67.8355951566523
PLW,Palau,2009,Palau,354,0.0
PNG,Papúa Nueva Guinea,2007,Papua New Guinea,354,2.14926934606791
PRK,Corea del Norte,1979,North Korea,353,0.0888945825867908
PRT,Portugal,2005,Portugal,355,5.02430803911468
PRY,Paraguay,1965,Paraguay,357,38.8971215657893
PSE,Palestina,2009,Palestine,353,94.187777756772
PYF,Polinesia Francesa,1979,French Polynesia,354,6.83615985816998
QAT,Qatar,1993,Qatar,353,0.890473575236576
REU,Reunión,1980,Réunion,352,4.57873997574455
ROU,Rumania,1997,Romania,355,71.3586180369025
RUS,Rusia,2012,Russian Federation,355,4.85492046765898
RWA,Ruanda,2016,Rwanda,352,31.6733233727478
SAU,Arabia Saudita,2011,Saudi Arabia,353,0.234358105484192
SDN,Sudán,1967,Sudan,352,0.352131974199793
SEN,Senegal,1982,Senegal,352,70.7710353084294
SGP,Singapur,1967,Singapore,353,5.27199184702107
SHN,Santa Elena,2012,"Saint Helena, Ascension and Tristan da Cunha",352,9.76031795788382
SLB,Islas Salomón,2012,Solomon Islands,354,0.0422972009954732
SLE,Sierra Leona,2009,Sierra Leone,352,2.28384035854608
SLV,El Salvador,1972,El Salvador,356,14.0070409809331
SMR,San Marino,2013,San Marino,355,2.25525020969298
SOM,Somalia,1992,Somalia,352,0.0
SPM,San Pedro y Miquelón,2004,Saint Pierre and Miquelon,356,72.3753198548744
SRB,Serbia,2014,Serbia,355,0.0005098803490179
STP,Santo Tomé y Príncipe,1984,Sao Tome and Principe,352,0.0
SUR,Suriname,2019,Suriname,357,47.1809690022608
SVK,Eslovaquia,2012,Slovakia,355,0.0023899619552986
SVN,Eslovenia,1999,Slovenia,355,0.346332421593184
SWE,Suecia,1989,Sweden,355,1.86966262029684
SWZ,Eswatini,2004,Eswatini,352,0.0221755858157021
SYC,Seychelles,2005,Seychelles,352,1.29178819794902
SYR,Siria,1983,Syrian Arab Republic,353,4.13240206099038
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,356,2.9444079205542
TCD,Chad,1971,Chad,352,0.0
TGO,Togo,1963,Togo,352,8.19693440516251
THA,Tailandia,1990,Thailand,353,2.54443232967338
TJK,Tayikistán,2009,Tajikistan,353,2.956516054358
TKL,Tokelau,1998,Tokelau,354,0.0
TKM,Turkmenistán,2003,Turkmenistan,353,0.0140631099216707
TLS,Timor-Leste,1995,Timor-Leste,353,0.0
TON,Tonga,2013,Tonga,354,29.5552456721358
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,356,1.8307613005643
TUN,Túnez,1980,Tunisia,352,87.1618380609887
TUR,Turquía,1975,Turkey,353,3.94867754253696
TUV,Tuvalu,2015,Tuvalu,354,96.2444996002342
TZA,Tanzanía,1987,Tanzania,352,64.3061350893983
UGA,Uganda,2008,Uganda,352,42.6847567115325
UKR,Ucrania,2016,Ukraine,355,1.92599922172571
UMI,Islas menores alejadas de EEUU,2000,United States Minor Outlying Islands,358,44.9168156657183
URY,Uruguay,1997,Uruguay,357,20.296821283204
USA,Estados Unidos,2000,United States of America,356,23.561140742192
UZB,Uzbekistán,2017,Uzbekistan,353,34.9093024923216
VAT,Vaticano,2014,Vatican City,355,1.91270100794313
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,38.3594273113898
VEN,Venezuela,2007,Venezuela,357,11.8785523163913
VGB,Islas Vírgenes Británicas,1986,Virgin Islands (British),356,0.0
VNM,Vietnam,1992,Vietnam,353,0.757953234279465
VUT,Vanuatu,2019,Vanuatu,354,3.82227577421228
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,9.38337749058324
WSM,Samoa,2011,Samoa,354,49.002822333755
YEM,Yemen,1984,Yemen,353,28.7642579933969
YMD,Yemen,1972,Fmr Dem. Yemen,353,7.14573609423857
YUG,Yugoslavia,1988,Yugoslavia,355,4.74091672588335
ZAF,Sudáfrica,2016,South Africa,352,1.05171234152803
ZMB,Zambia,2005,Zambia,352,47.8655121854701
ZWE,Zimbabwe,2003,Zimbabwe,352,3.27820106112771
TWN,Taiwán,2016,Taiwan,353,0.312220803402635
ANS,Países no declarados,2004,Undeclared Countries,358,48.7578746105417
ABW,Aruba,1993,Aruba,356,0.620400165886074
AFG,Afganistán,1991,Afghanistan,353,0.273952596638756
AGO,Angola,1962,Angola,352,1.71359887195535
AIA,Anguila,2000,Anguilla,356,2.79414979746291
ALB,Albania,1994,Albania,355,4.06543258910685
AND,Andorra,2002,Andorra,355,2.19813135277114
ANT,Antillas Holandesas,1985,Netherlands Antilles,356,0.880060011833613
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,353,72.6276943891603
ARG,Argentina,1970,Argentina,357,0.712918240177934
ARM,Armenia,2008,Armenia,353,1.05897087570423
ASM,Samoa Americana,2017,American Samoa,358,8.15358220341283
ATA,Antártida,2014,Antarctica,358,0.0
ATF,Tierras Australes Francesas,1998,French Southern and Antarctic Lands,358,0.0
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,356,36.3771370375247
AUS,Australia,1980,Australia,354,48.6992955902611
AUT,Austria,2000,Austria,355,1.44092902264208
AZE,Azerbaiyán,2016,Azerbaijan,353,68.4139200548682
BDI,Burundi,1979,Burundi,352,40.6727387277191
BEL,Bélgica,1989,Belgium,355,81.301647348329
BEN,Benin,1972,Benin,352,0.0
BFA,Burkina Faso,2008,Burkina Faso,352,0.234449929624183
BGD,Bangladesh,1992,Bangladesh,353,2.72021848622075
BGR,Bulgaria,2014,Bulgaria,355,0.1655301375708
BHR,Bahrein,2012,Bahrain,353,32.9333432034644
BHS,Bahamas,2008,Bahamas,356,0.198878292046408
BIH,Bosnia y Herzegovina,2015,Bosnia and Herzegovina,355,6.96747494679374
BLR,Belarús,2015,Belarus,355,2.89922065975841
BLZ,Belice,1979,Belize,356,0.537824601070957
BMU,Bermuda,1995,Bermuda,356,50.9193091510226
BOL,Bolivia,1997,Bolivia,357,0.13843360122708
BRA,Brasil,1967,Brazil,357,10.0617031788434
BRB,Barbados,1965,Barbados,356,26.0769614199967
BRN,Brunei,1962,Brunei Darussalam,353,1.54257342652776
BTN,Bhután,2005,Bhutan,353,95.0305782607408
BWA,Botswana,2016,Botswana,352,0.0
CAF,Rep. Centroafricana,1983,Central African Republic,352,0.0
CAN,Canadá,2008,Canada,356,9.07621235977661
CCK,Islas Cocos,1988,Cocos (Keeling) Islands,354,0.0
CHE,Suiza,2017,Switzerland,355,1.44618502333597
CHL,Chile,1989,Chile,357,27.5228770967188
CHN,China,1993,China,353,0.599840873002713
CIV,Costa de Marfil,1963,Côte d'Ivoire,352,12.5240703241279
CMR,Camerún,1988,Cameroon,352,15.1695206626914
COD,Rep. Dem. Congo,2007,Congo (Democratic Republic of the),352,9.73845240595109
COG,Congo,2021,Congo,352,81.456598477857
COK,Islas Cook,1998,Cook Islands,354,40.5334695724069
COL,Colombia,2014,Colombia,357,18.1693676848375
COM,Comoras,1988,Comoros,352,63.196768863336
CPV,Cabo Verde,2004,Cabo Verde,352,0.979946788766777
CRI,Costa Rica,2004,Costa Rica,356,0.0031417707697809
CSK,Checoslovaquia,1977,Czechoslovakia,355,97.1736660522636
CUB,Cuba,1966,Cuba,356,61.6773999096326
CXR,Isla Christmas,2012,Christmas Island,354,0.438528983800788
CYM,Islas Caimán,2013,Cayman Islands,356,4.60563592011634
CYP,Chipre,1965,Cyprus,353,0.0
CZE,Chequia,2016,Czech Republic,355,7.18116471956008
DEU,Alemania,1980,Germany,355,2.22042959953817
DJI,Djibouti,1972,Djibouti,352,31.022303273089
DMA,Dominica,1989,Dominica,356,38.9289762639219
DNK,Dinamarca,1990,Denmark,355,75.5295211893088
DOM,Rep. Dominicana,1991,Dominican Republic,356,90.5447610030243
DZA,Argelia,2016,Algeria,352,6.02127811091921
ECU,Ecuador,1980,Ecuador,357,0.400227351497774
EGY,Egipto,1986,Egypt,352,3.25235326979464
ERI,Eritrea,2018,Eritrea,352,0.655937514363089
ESH,Sáhara Occidental,1976,Western Sahara,352,95.5460496370714
ESP,España,2007,Spain,355,4.35186371375019
EST,Estonia,2008,Estonia,355,0.608798427414105
ETH,Etiopía,1991,Ethiopia,352,0.185670603907845
FIN,Finlandia,2000,Finland,355,8.97405210918738
FJI,Fiji,1963,Fiji,354,1.29873132846918
FLK,Islas Malvinas,2015,Falkland Islands,356,7.39938534397349
FRA,Francia,1987,France,355,71.1228703121351
FRO,Islas Feroe,2021,Faroe Islands,355,6.65310265303648
FSM,Micronesia,2000,Micronesia,354,0.102066290996261
GAB,Gabón,2012,Gabon,352,12.1707207602861
GBR,Reino Unido,1967,United Kingdom,355,45.6860629705818
GEO,Georgia,2000,Georgia,353,53.2697744302025
GHA,Ghana,1991,Ghana,352,11.087649978582
GIB,Gibraltar,1989,Gibraltar,355,3.32322154462685
GIN,Guinea,2003,Guinea,352,12.0295200559642
GLP,Guadalupe,1994,Guadeloupe,356,0.0
GMB,Gambia,2002,Gambia,352,0.401848321163265
GNB,Guinea-Bissau,1965,Guinea-Bissau,352,9.21473715463596
GNQ,Guinea Ecuatorial,1968,Equatorial Guinea,352,0.0
GRC,Grecia,2017,Greece,355,6.34051764735288
GRD,Granada,2021,Grenada,356,70.8004691081305
GRL,Groenlandia,1988,Greenland,356,78.3707870172258
GTM,Guatemala,1991,Guatemala,356,11.0085762679481
GUF,Guayana Francesa,1987,French Guiana,357,0.799704966100989
