geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
NCL,Nueva Caledonia,1963,New Caledonia,8,Artículos manufacturados diversos,0.152268135892865
NCL,Nueva Caledonia,1963,New Caledonia,9,"Transacciones y mercaderías diversas, N. E. P.",0.572166379622636
NER,Níger,1963,Niger,0,Productos alimenticios,12.6695131614
NER,Níger,1963,Niger,1,Bebidas y tabaco,0.0657456300690662
NER,Níger,1963,Niger,2,"Materiales crudos, no comestibles, excepto combustibles",79.5183106087566
NER,Níger,1963,Niger,3,"Combustibles minerales, lubricantes y productos similares",0.0125386098782785
NER,Níger,1963,Niger,4,Aceites y mantecas de origen animal y vegetal,5.53114389311636
NER,Níger,1963,Niger,5,Productos químicos,0.0461071977157485
NER,Níger,1963,Niger,6,"Artículos manufacturados, clasificados principalmente según el material",0.679387843408589
NER,Níger,1963,Niger,7,Maquinaria y material de transporte,0.506507901112653
NER,Níger,1963,Niger,8,Artículos manufacturados diversos,0.1151944971623
NER,Níger,1963,Niger,9,"Transacciones y mercaderías diversas, N. E. P.",0.855550657380354
NGA,Nigeria,1963,Nigeria,0,Productos alimenticios,18.8950375282457
NGA,Nigeria,1963,Nigeria,1,Bebidas y tabaco,0.0472988306139378
NGA,Nigeria,1963,Nigeria,2,"Materiales crudos, no comestibles, excepto combustibles",51.3182234471082
NGA,Nigeria,1963,Nigeria,3,"Combustibles minerales, lubricantes y productos similares",13.4806521365561
NGA,Nigeria,1963,Nigeria,4,Aceites y mantecas de origen animal y vegetal,9.02989343010351
NGA,Nigeria,1963,Nigeria,5,Productos químicos,0.126370141929535
NGA,Nigeria,1963,Nigeria,6,"Artículos manufacturados, clasificados principalmente según el material",4.9334774117774
NGA,Nigeria,1963,Nigeria,7,Maquinaria y material de transporte,0.333150171614973
NGA,Nigeria,1963,Nigeria,8,Artículos manufacturados diversos,0.142048632943238
NGA,Nigeria,1963,Nigeria,9,"Transacciones y mercaderías diversas, N. E. P.",1.69384826910736
NIC,Nicaragua,1963,Nicaragua,0,Productos alimenticios,40.6237246841876
NIC,Nicaragua,1963,Nicaragua,1,Bebidas y tabaco,0.0018351984381199
NIC,Nicaragua,1963,Nicaragua,2,"Materiales crudos, no comestibles, excepto combustibles",57.447427687377
NIC,Nicaragua,1963,Nicaragua,3,"Combustibles minerales, lubricantes y productos similares",0.0087031449904834
NIC,Nicaragua,1963,Nicaragua,4,Aceites y mantecas de origen animal y vegetal,0.129090466218328
NIC,Nicaragua,1963,Nicaragua,5,Productos químicos,0.211536570516652
NIC,Nicaragua,1963,Nicaragua,6,"Artículos manufacturados, clasificados principalmente según el material",0.55730767589505
NIC,Nicaragua,1963,Nicaragua,7,Maquinaria y material de transporte,0.161108370800201
NIC,Nicaragua,1963,Nicaragua,8,Artículos manufacturados diversos,0.292841904439807
NIC,Nicaragua,1963,Nicaragua,9,"Transacciones y mercaderías diversas, N. E. P.",0.566424297136756
NLD,Países Bajos,1963,Netherlands,0,Productos alimenticios,23.2738641278491
NLD,Países Bajos,1963,Netherlands,1,Bebidas y tabaco,1.27950272022711
NLD,Países Bajos,1963,Netherlands,2,"Materiales crudos, no comestibles, excepto combustibles",7.04071592215092
NLD,Países Bajos,1963,Netherlands,3,"Combustibles minerales, lubricantes y productos similares",9.785053897189
NLD,Países Bajos,1963,Netherlands,4,Aceites y mantecas de origen animal y vegetal,1.21027518760019
NLD,Países Bajos,1963,Netherlands,5,Productos químicos,9.35301928389782
NLD,Países Bajos,1963,Netherlands,6,"Artículos manufacturados, clasificados principalmente según el material",18.6866294082392
NLD,Países Bajos,1963,Netherlands,7,Maquinaria y material de transporte,23.7413083687091
NLD,Países Bajos,1963,Netherlands,8,Artículos manufacturados diversos,5.06512654968856
NLD,Países Bajos,1963,Netherlands,9,"Transacciones y mercaderías diversas, N. E. P.",0.564504534449025
NOR,Noruega,1963,Norway,0,Productos alimenticios,13.593626366917
NOR,Noruega,1963,Norway,1,Bebidas y tabaco,0.206545426619153
NOR,Noruega,1963,Norway,2,"Materiales crudos, no comestibles, excepto combustibles",16.7506068985736
NOR,Noruega,1963,Norway,3,"Combustibles minerales, lubricantes y productos similares",4.78902532045589
NOR,Noruega,1963,Norway,4,Aceites y mantecas de origen animal y vegetal,2.52894092298775
NOR,Noruega,1963,Norway,5,Productos químicos,8.05135594815886
NOR,Noruega,1963,Norway,6,"Artículos manufacturados, clasificados principalmente según el material",37.3765580519949
NOR,Noruega,1963,Norway,7,Maquinaria y material de transporte,12.0470870127978
NOR,Noruega,1963,Norway,8,Artículos manufacturados diversos,3.20915936716639
NOR,Noruega,1963,Norway,9,"Transacciones y mercaderías diversas, N. E. P.",1.44709468432873
NZL,Nueva Zelanda,1963,New Zealand,0,Productos alimenticios,51.8394507718244
NZL,Nueva Zelanda,1963,New Zealand,1,Bebidas y tabaco,0.0259869429000566
NZL,Nueva Zelanda,1963,New Zealand,2,"Materiales crudos, no comestibles, excepto combustibles",42.7464355945111
NZL,Nueva Zelanda,1963,New Zealand,3,"Combustibles minerales, lubricantes y productos similares",0.003512561827394
NZL,Nueva Zelanda,1963,New Zealand,4,Aceites y mantecas de origen animal y vegetal,0.72199552600185
NZL,Nueva Zelanda,1963,New Zealand,5,Productos químicos,1.51550125338688
NZL,Nueva Zelanda,1963,New Zealand,6,"Artículos manufacturados, clasificados principalmente según el material",2.48604795361214
NZL,Nueva Zelanda,1963,New Zealand,7,Maquinaria y material de transporte,0.260702043646601
NZL,Nueva Zelanda,1963,New Zealand,8,Artículos manufacturados diversos,0.108064348024231
NZL,Nueva Zelanda,1963,New Zealand,9,"Transacciones y mercaderías diversas, N. E. P.",0.29230300426529
OMN,Omán,1963,Oman,0,Productos alimenticios,4.70689308793566
OMN,Omán,1963,Oman,1,Bebidas y tabaco,0.0
OMN,Omán,1963,Oman,2,"Materiales crudos, no comestibles, excepto combustibles",1.15977264313114
OMN,Omán,1963,Oman,3,"Combustibles minerales, lubricantes y productos similares",89.8907773599274
OMN,Omán,1963,Oman,4,Aceites y mantecas de origen animal y vegetal,0.217227983364831
OMN,Omán,1963,Oman,5,Productos químicos,0.0332666769277565
OMN,Omán,1963,Oman,6,"Artículos manufacturados, clasificados principalmente según el material",1.10069866428373
OMN,Omán,1963,Oman,7,Maquinaria y material de transporte,2.8093135102095
OMN,Omán,1963,Oman,8,Artículos manufacturados diversos,0.0701455828982921
OMN,Omán,1963,Oman,9,"Transacciones y mercaderías diversas, N. E. P.",0.0119044913217265
PAK,Pakistán,1963,Pakistan,0,Productos alimenticios,11.5920362428431
PAK,Pakistán,1963,Pakistan,1,Bebidas y tabaco,0.0317907368542408
PAK,Pakistán,1963,Pakistan,2,"Materiales crudos, no comestibles, excepto combustibles",62.8578926680998
PAK,Pakistán,1963,Pakistan,3,"Combustibles minerales, lubricantes y productos similares",0.357845725836253
PAK,Pakistán,1963,Pakistan,4,Aceites y mantecas de origen animal y vegetal,0.0136035555904294
PAK,Pakistán,1963,Pakistan,5,Productos químicos,0.350571291787365
PAK,Pakistán,1963,Pakistan,6,"Artículos manufacturados, clasificados principalmente según el material",21.2500067220883
PAK,Pakistán,1963,Pakistan,7,Maquinaria y material de transporte,1.56466363620494
PAK,Pakistán,1963,Pakistan,8,Artículos manufacturados diversos,1.6776701342134
PAK,Pakistán,1963,Pakistan,9,"Transacciones y mercaderías diversas, N. E. P.",0.303919286482153
PAN,Panamá,1963,Panama,0,Productos alimenticios,28.631199676488
PAN,Panamá,1963,Panama,1,Bebidas y tabaco,0.147858781446073
PAN,Panamá,1963,Panama,2,"Materiales crudos, no comestibles, excepto combustibles",2.9362218124702
PAN,Panamá,1963,Panama,3,"Combustibles minerales, lubricantes y productos similares",26.4451332490192
PAN,Panamá,1963,Panama,4,Aceites y mantecas de origen animal y vegetal,0.0013651472610817
PAN,Panamá,1963,Panama,5,Productos químicos,12.412673111767
PAN,Panamá,1963,Panama,6,"Artículos manufacturados, clasificados principalmente según el material",2.12915112974194
PAN,Panamá,1963,Panama,7,Maquinaria y material de transporte,24.1612150160866
PAN,Panamá,1963,Panama,8,Artículos manufacturados diversos,2.46629076295394
PAN,Panamá,1963,Panama,9,"Transacciones y mercaderías diversas, N. E. P.",0.668891312766003
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,0,Productos alimenticios,3.70073505623652
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,1,Bebidas y tabaco,2.01027782506398
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,2,"Materiales crudos, no comestibles, excepto combustibles",2.70246721048942
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,3,"Combustibles minerales, lubricantes y productos similares",40.21565468358
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,4,Aceites y mantecas de origen animal y vegetal,0.0
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,5,Productos químicos,29.5433819794105
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,6,"Artículos manufacturados, clasificados principalmente según el material",3.2706412359207
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,7,Maquinaria y material de transporte,6.76590315802835
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,8,Artículos manufacturados diversos,2.94667917711781
PCZ,Zona del Canal de Panamá (ex),1963,Panama Canal Zone,9,"Transacciones y mercaderías diversas, N. E. P.",8.84425967415277
PER,Perú,1963,Peru,0,Productos alimenticios,39.8935883646777
PER,Perú,1963,Peru,1,Bebidas y tabaco,0.0157346076003405
PER,Perú,1963,Peru,2,"Materiales crudos, no comestibles, excepto combustibles",40.7463603812352
PER,Perú,1963,Peru,3,"Combustibles minerales, lubricantes y productos similares",2.10877496758983
PER,Perú,1963,Peru,4,Aceites y mantecas de origen animal y vegetal,2.13180040885111
PER,Perú,1963,Peru,5,Productos químicos,0.328637456187985
PER,Perú,1963,Peru,6,"Artículos manufacturados, clasificados principalmente según el material",13.9888237706209
PER,Perú,1963,Peru,7,Maquinaria y material de transporte,0.255285781165458
PER,Perú,1963,Peru,8,Artículos manufacturados diversos,0.20980632344776
PER,Perú,1963,Peru,9,"Transacciones y mercaderías diversas, N. E. P.",0.32118793862367
PHL,Filipinas,1963,Philippines,0,Productos alimenticios,34.3750464211323
PHL,Filipinas,1963,Philippines,1,Bebidas y tabaco,1.64931897845548
PHL,Filipinas,1963,Philippines,2,"Materiales crudos, no comestibles, excepto combustibles",54.0501038976168
PHL,Filipinas,1963,Philippines,3,"Combustibles minerales, lubricantes y productos similares",0.43770736982315
PHL,Filipinas,1963,Philippines,4,Aceites y mantecas de origen animal y vegetal,3.82524047877458
PHL,Filipinas,1963,Philippines,5,Productos químicos,0.270068453914379
PHL,Filipinas,1963,Philippines,6,"Artículos manufacturados, clasificados principalmente según el material",2.73074243579478
PHL,Filipinas,1963,Philippines,7,Maquinaria y material de transporte,0.141308303813408
PHL,Filipinas,1963,Philippines,8,Artículos manufacturados diversos,2.33128921332372
PHL,Filipinas,1963,Philippines,9,"Transacciones y mercaderías diversas, N. E. P.",0.189174447351459
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,0,Productos alimenticios,22.8044621906949
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,1,Bebidas y tabaco,0.0
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,2,"Materiales crudos, no comestibles, excepto combustibles",51.6403579550428
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,3,"Combustibles minerales, lubricantes y productos similares",1.15000538698819
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,4,Aceites y mantecas de origen animal y vegetal,15.9442582325195
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,5,Productos químicos,0.0387857208780859
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,6,"Artículos manufacturados, clasificados principalmente según el material",5.50400480316759
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,7,Maquinaria y material de transporte,0.0849204402590733
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,8,Artículos manufacturados diversos,0.141639024500949
PNG,Papúa Nueva Guinea,1963,Papua New Guinea,9,"Transacciones y mercaderías diversas, N. E. P.",2.69156624594888
POL,Polonia,1963,Poland,0,Productos alimenticios,38.1613578688753
POL,Polonia,1963,Poland,1,Bebidas y tabaco,0.387713588493116
POL,Polonia,1963,Poland,2,"Materiales crudos, no comestibles, excepto combustibles",11.6324115006686
POL,Polonia,1963,Poland,3,"Combustibles minerales, lubricantes y productos similares",18.1779091761247
POL,Polonia,1963,Poland,4,Aceites y mantecas de origen animal y vegetal,0.0508038227492788
POL,Polonia,1963,Poland,5,Productos químicos,5.76262311071575
POL,Polonia,1963,Poland,6,"Artículos manufacturados, clasificados principalmente según el material",17.9119534370435
POL,Polonia,1963,Poland,7,Maquinaria y material de transporte,4.03478967739123
POL,Polonia,1963,Poland,8,Artículos manufacturados diversos,3.37053086785055
POL,Polonia,1963,Poland,9,"Transacciones y mercaderías diversas, N. E. P.",0.509906950088008
PRK,Corea del Norte,1963,North Korea,0,Productos alimenticios,23.671249064315
PRK,Corea del Norte,1963,North Korea,1,Bebidas y tabaco,0.0137078828980398
PRK,Corea del Norte,1963,North Korea,2,"Materiales crudos, no comestibles, excepto combustibles",22.3206129274082
PRK,Corea del Norte,1963,North Korea,3,"Combustibles minerales, lubricantes y productos similares",1.69911464015703
PRK,Corea del Norte,1963,North Korea,4,Aceites y mantecas de origen animal y vegetal,0.0
PRK,Corea del Norte,1963,North Korea,5,Productos químicos,0.166915799076131
PRK,Corea del Norte,1963,North Korea,6,"Artículos manufacturados, clasificados principalmente según el material",51.6838923538092
PRK,Corea del Norte,1963,North Korea,7,Maquinaria y material de transporte,0.396847352643251
PRK,Corea del Norte,1963,North Korea,8,Artículos manufacturados diversos,0.0476599796931846
PRK,Corea del Norte,1963,North Korea,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
PRT,Portugal,1963,Portugal,0,Productos alimenticios,16.8963231012614
PRT,Portugal,1963,Portugal,1,Bebidas y tabaco,8.28053108706514
PRT,Portugal,1963,Portugal,2,"Materiales crudos, no comestibles, excepto combustibles",13.2156057657374
PRT,Portugal,1963,Portugal,3,"Combustibles minerales, lubricantes y productos similares",1.77090748751735
PRT,Portugal,1963,Portugal,4,Aceites y mantecas de origen animal y vegetal,1.63477481941033
PRT,Portugal,1963,Portugal,5,Productos químicos,7.44698973337815
PRT,Portugal,1963,Portugal,6,"Artículos manufacturados, clasificados principalmente según el material",39.4981504716216
PRT,Portugal,1963,Portugal,7,Maquinaria y material de transporte,4.08406124408565
PRT,Portugal,1963,Portugal,8,Artículos manufacturados diversos,5.60006696892459
PRT,Portugal,1963,Portugal,9,"Transacciones y mercaderías diversas, N. E. P.",1.57258932099843
PRY,Paraguay,1963,Paraguay,0,Productos alimenticios,39.0213300530857
PRY,Paraguay,1963,Paraguay,1,Bebidas y tabaco,9.47324015347783
PRY,Paraguay,1963,Paraguay,2,"Materiales crudos, no comestibles, excepto combustibles",31.4287532464193
PRY,Paraguay,1963,Paraguay,3,"Combustibles minerales, lubricantes y productos similares",0.0
PRY,Paraguay,1963,Paraguay,4,Aceites y mantecas de origen animal y vegetal,12.6692685434927
PRY,Paraguay,1963,Paraguay,5,Productos químicos,6.92026579470054
PRY,Paraguay,1963,Paraguay,6,"Artículos manufacturados, clasificados principalmente según el material",0.0339688394042239
PRY,Paraguay,1963,Paraguay,7,Maquinaria y material de transporte,0.0747077063253403
PRY,Paraguay,1963,Paraguay,8,Artículos manufacturados diversos,0.257955149503232
PRY,Paraguay,1963,Paraguay,9,"Transacciones y mercaderías diversas, N. E. P.",0.120510513591187
QAT,Qatar,1963,Qatar,0,Productos alimenticios,0.423942816110063
QAT,Qatar,1963,Qatar,1,Bebidas y tabaco,0.0
QAT,Qatar,1963,Qatar,2,"Materiales crudos, no comestibles, excepto combustibles",0.130578331901614
QAT,Qatar,1963,Qatar,3,"Combustibles minerales, lubricantes y productos similares",99.1265402230441
QAT,Qatar,1963,Qatar,4,Aceites y mantecas de origen animal y vegetal,0.0128986164484322
QAT,Qatar,1963,Qatar,5,Productos químicos,0.0009463485050571
QAT,Qatar,1963,Qatar,6,"Artículos manufacturados, clasificados principalmente según el material",0.0468549080780862
QAT,Qatar,1963,Qatar,7,Maquinaria y material de transporte,0.188533652174154
QAT,Qatar,1963,Qatar,8,Artículos manufacturados diversos,0.0278362871082112
QAT,Qatar,1963,Qatar,9,"Transacciones y mercaderías diversas, N. E. P.",0.0418688166302704
REU,Reunión,1963,Réunion,0,Productos alimenticios,83.2129637928353
REU,Reunión,1963,Réunion,1,Bebidas y tabaco,4.03742250050706
REU,Reunión,1963,Réunion,2,"Materiales crudos, no comestibles, excepto combustibles",2.18289835370897
REU,Reunión,1963,Réunion,3,"Combustibles minerales, lubricantes y productos similares",0.0
REU,Reunión,1963,Réunion,4,Aceites y mantecas de origen animal y vegetal,0.0
REU,Reunión,1963,Réunion,5,Productos químicos,10.5051869161642
REU,Reunión,1963,Réunion,6,"Artículos manufacturados, clasificados principalmente según el material",0.0580512993852634
REU,Reunión,1963,Réunion,7,Maquinaria y material de transporte,0.0
REU,Reunión,1963,Réunion,8,Artículos manufacturados diversos,0.0034771373992205
REU,Reunión,1963,Réunion,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
ROU,Rumania,1963,Romania,0,Productos alimenticios,31.7973285383068
ROU,Rumania,1963,Romania,1,Bebidas y tabaco,0.530257822262164
ROU,Rumania,1963,Romania,2,"Materiales crudos, no comestibles, excepto combustibles",25.1435582604851
