geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
NZL,Nueva Zelanda,1254,,,,,,
NZL,Nueva Zelanda,1255,,,,,,
NZL,Nueva Zelanda,1256,,,,,,
NZL,Nueva Zelanda,1257,,,,,,
NZL,Nueva Zelanda,1258,,,,,,
NZL,Nueva Zelanda,1259,,,,,,
NZL,Nueva Zelanda,1260,,,,,,
NZL,Nueva Zelanda,1261,,,,,,
NZL,Nueva Zelanda,1262,,,,,,
NZL,Nueva Zelanda,1263,,,,,,
NZL,Nueva Zelanda,1264,,,,,,
NZL,Nueva Zelanda,1265,,,,,,
NZL,Nueva Zelanda,1266,,,,,,
NZL,Nueva Zelanda,1267,,,,,,
NZL,Nueva Zelanda,1268,,,,,,
NZL,Nueva Zelanda,1269,,,,,,
NZL,Nueva Zelanda,1270,,,,,,
NZL,Nueva Zelanda,1271,,,,,,
NZL,Nueva Zelanda,1272,,,,,,
NZL,Nueva Zelanda,1273,,,,,,
NZL,Nueva Zelanda,1274,,,,,,
NZL,Nueva Zelanda,1275,,,,,,
NZL,Nueva Zelanda,-10000,,,,,,
NZL,Nueva Zelanda,-9000,,,,,,
NZL,Nueva Zelanda,-8000,,,,,,
NZL,Nueva Zelanda,-7000,,,,,,
NZL,Nueva Zelanda,-6000,,,,,,
NZL,Nueva Zelanda,-5000,,,,,,
NZL,Nueva Zelanda,-4000,,,,,,
NZL,Nueva Zelanda,-3000,,,,,,
NZL,Nueva Zelanda,-2000,,,,,,
NZL,Nueva Zelanda,-1000,,,,,,
NZL,Nueva Zelanda,0,,,,,,
NZL,Nueva Zelanda,100,,,,,,
NZL,Nueva Zelanda,200,,,,,,
NZL,Nueva Zelanda,300,,,,,,
NZL,Nueva Zelanda,400,,,,,,
NZL,Nueva Zelanda,500,,,,,,
NZL,Nueva Zelanda,600,,,,,,
NZL,Nueva Zelanda,700,,,,,,
NZL,Nueva Zelanda,800,,,,,,
NZL,Nueva Zelanda,900,,,,,,
NZL,Nueva Zelanda,1100,,,,,,
NZL,Nueva Zelanda,1200,,,,16000.0,,
BGR,Bulgaria,1750,,,,1556698.0,,
BGR,Bulgaria,1751,,,,,,
BGR,Bulgaria,1752,,,,,,
BGR,Bulgaria,1753,,,,,,
BGR,Bulgaria,1754,,,,,,
BGR,Bulgaria,1755,,,,,,
BGR,Bulgaria,1756,,,,,,
BGR,Bulgaria,1757,,,,,,
BGR,Bulgaria,1758,,,,,,
BGR,Bulgaria,1759,,,,,,
BGR,Bulgaria,1760,,,,1630826.0,,
BGR,Bulgaria,1761,,,,,,
BGR,Bulgaria,1762,,,,,,
BGR,Bulgaria,1763,,,,,,
BGR,Bulgaria,1764,,,,,,
BGR,Bulgaria,1765,,,,,,
BGR,Bulgaria,1766,,,,,,
BGR,Bulgaria,1767,,,,,,
BGR,Bulgaria,1768,,,,,,
BGR,Bulgaria,1769,,,,,,
BGR,Bulgaria,1770,,,,1708484.0,,
BGR,Bulgaria,1771,,,,,,
BGR,Bulgaria,1772,,,,,,
BGR,Bulgaria,1773,,,,,,
BGR,Bulgaria,1774,,,,,,
BGR,Bulgaria,1775,,,,,,
BGR,Bulgaria,1776,,,,,,
BGR,Bulgaria,1777,,,,,,
BGR,Bulgaria,1778,,,,,,
BGR,Bulgaria,1779,,,,,,
BGR,Bulgaria,1780,,,,1789838.0,,
BGR,Bulgaria,1781,,,,,,
BGR,Bulgaria,1782,,,,,,
BGR,Bulgaria,1783,,,,,,
BGR,Bulgaria,1784,,,,,,
BGR,Bulgaria,1785,,,,,,
BGR,Bulgaria,1786,,,,,,
BGR,Bulgaria,1787,,,,,,
BGR,Bulgaria,1788,,,,,,
BGR,Bulgaria,1789,,,,,,
BGR,Bulgaria,1790,,,,1875070.0,,
BGR,Bulgaria,1791,,,,,,
BGR,Bulgaria,1792,,,,,,
BGR,Bulgaria,1793,,,,,,
BGR,Bulgaria,1794,,,,,,
BGR,Bulgaria,1795,,,,,,
BGR,Bulgaria,1796,,,,,,
BGR,Bulgaria,1797,,,,,,
BGR,Bulgaria,1798,,,,,,
BGR,Bulgaria,1799,,,,,,
BGR,Bulgaria,1800,,,,2250000.0,,
BGR,Bulgaria,1801,,,,2246807.0,,
BGR,Bulgaria,1802,,,,2243619.0,,
BGR,Bulgaria,1803,,,,2240436.0,,
BGR,Bulgaria,1804,,,,2237256.0,,
BGR,Bulgaria,1805,,,,2234082.0,,
BGR,Bulgaria,1806,,,,2230912.0,,
BGR,Bulgaria,1807,,,,2227746.0,,
BGR,Bulgaria,1808,,,,2224585.0,,
BGR,Bulgaria,1809,,,,2221428.0,,
BGR,Bulgaria,1810,,,,2218281.0,,
BGR,Bulgaria,1811,,,,2215133.0,,
BGR,Bulgaria,1812,,,,2211990.0,,
BGR,Bulgaria,1813,,,,2208851.0,,
BGR,Bulgaria,1814,,,,2205717.0,,
BGR,Bulgaria,1815,,,,2202587.0,,
BGR,Bulgaria,1816,,,,2199462.0,,
BGR,Bulgaria,1817,,,,2196341.0,,
BGR,Bulgaria,1818,,,,2193224.0,,
BGR,Bulgaria,1819,,,,2192687.0,,
BGR,Bulgaria,1820,,,,2194738.0,,
BGR,Bulgaria,1821,,,,2199384.0,,
BGR,Bulgaria,1822,,,,2206633.0,,
BGR,Bulgaria,1823,,,,2216494.0,,
BGR,Bulgaria,1824,,,,2226399.0,,
BGR,Bulgaria,1825,,,,2236347.0,,
BGR,Bulgaria,1826,,,,2246341.0,,
BGR,Bulgaria,1827,,,,2256379.0,,
BGR,Bulgaria,1828,,,,2266462.0,,
BGR,Bulgaria,1829,,,,2276590.0,,
BGR,Bulgaria,1830,,,,2286763.0,,
BGR,Bulgaria,1831,,,,2296982.0,,
BGR,Bulgaria,1832,,,,2307246.0,,
BGR,Bulgaria,1833,,,,2317556.0,,
BGR,Bulgaria,1834,,,,2327913.0,,
BGR,Bulgaria,1835,,,,2338315.0,,
BGR,Bulgaria,1836,,,,2348764.0,,
BGR,Bulgaria,1837,,,,2359260.0,,
BGR,Bulgaria,1838,,,,2369802.0,,
BGR,Bulgaria,1839,,,,2380392.0,,
BGR,Bulgaria,1840,,,,2391029.0,,
BGR,Bulgaria,1841,,,,2401714.0,,
BGR,Bulgaria,1842,,,,2412446.0,,
BGR,Bulgaria,1843,,,,2423227.0,,
BGR,Bulgaria,1844,,,,2434055.0,,
BGR,Bulgaria,1845,,,,2444932.0,,
BGR,Bulgaria,1846,,,,2455857.0,,
BGR,Bulgaria,1847,,,,2466832.0,,
BGR,Bulgaria,1848,,,,2477855.0,,
BGR,Bulgaria,1849,,,,2487540.0,,
BGR,Bulgaria,1850,,,,2495877.0,,
BGR,Bulgaria,1851,,,,2502383.0,,
BGR,Bulgaria,1852,,,,2507523.0,,
BGR,Bulgaria,1853,,,,2511290.0,,
BGR,Bulgaria,1854,,,,2515062.0,,
BGR,Bulgaria,1855,,,,2518839.0,,
BGR,Bulgaria,1856,,,,2522622.0,,
BGR,Bulgaria,1857,,,,2526411.0,,
BGR,Bulgaria,1858,,,,2530206.0,,
BGR,Bulgaria,1859,,,,2534005.0,,
BGR,Bulgaria,1860,,,,2537811.0,,
BGR,Bulgaria,1861,,,,2541622.0,,
BGR,Bulgaria,1862,,,,2545439.0,,
BGR,Bulgaria,1863,,,,2549261.0,,
BGR,Bulgaria,1864,,,,2553090.0,,
BGR,Bulgaria,1865,,,,2556923.0,,
BGR,Bulgaria,1866,,,,2560763.0,,
BGR,Bulgaria,1867,,,,2564608.0,,
BGR,Bulgaria,1868,,,,2568459.0,,
BGR,Bulgaria,1869,,,,2578886.0,,
BGR,Bulgaria,1870,,,1339.0,2595993.0,,
BGR,Bulgaria,1871,,,,2619883.0,,
BGR,Bulgaria,1872,,,,2650661.0,,
BGR,Bulgaria,1873,,,,2688433.0,,
BGR,Bulgaria,1874,,,,2726744.0,,
BGR,Bulgaria,1875,,,,2765601.0,,
BGR,Bulgaria,1876,,,,2805011.0,,
BGR,Bulgaria,1877,,,,2844983.0,,
BGR,Bulgaria,1878,,,,2885524.0,,
BGR,Bulgaria,1879,,,,2926643.0,,
BGR,Bulgaria,1880,,,,2968348.0,,
BGR,Bulgaria,1881,3664.0,,,3010647.0,,
BGR,Bulgaria,1882,3664.0,,,3053548.0,,
BGR,Bulgaria,1883,7328.0,,,3097061.0,,
BGR,Bulgaria,1884,10992.0,,,3141194.0,,
BGR,Bulgaria,1885,7328.0,,,3185955.0,,
BGR,Bulgaria,1886,7328.0,,,3231354.0,,
BGR,Bulgaria,1887,10992.0,,,3277401.0,,
BGR,Bulgaria,1888,18320.0,,,3324103.0,,
BGR,Bulgaria,1889,25648.0,,,3371884.0,,
BGR,Bulgaria,1890,32976.0,,,3420766.0,,
BGR,Bulgaria,1891,40304.0,,,3470771.0,,
BGR,Bulgaria,1892,47632.0,,1804.0,3521920.0,,
BGR,Bulgaria,1893,62288.0,,,3574237.0,,
BGR,Bulgaria,1894,80608.0,,,3627331.0,,
BGR,Bulgaria,1895,84272.0,,,3681214.0,,
BGR,Bulgaria,1896,106256.0,,,3735897.0,,
BGR,Bulgaria,1897,109920.0,,,3791392.0,,
BGR,Bulgaria,1898,146560.0,,,3847711.0,,
BGR,Bulgaria,1899,146560.0,,1572.0,3902685.0,,
BGR,Bulgaria,1900,216176.0,,,3956269.0,,
BGR,Bulgaria,1901,271136.0,,,4008414.0,,
BGR,Bulgaria,1902,238160.0,,,4059074.0,,
BGR,Bulgaria,1903,234496.0,,,4108198.0,,
BGR,Bulgaria,1904,300448.0,,,4157917.0,,
BGR,Bulgaria,1905,359072.0,,1722.0,4208238.0,,
BGR,Bulgaria,1906,315104.0,,,4259167.0,,
BGR,Bulgaria,1907,454336.0,,,4310713.0,,
BGR,Bulgaria,1908,597232.0,,,4362882.0,,
BGR,Bulgaria,1909,604560.0,,,4415050.0,,
BGR,Bulgaria,1910,633872.0,,1812.0,4467209.0,,0.077393584
BGR,Bulgaria,1911,897680.0,,1812.0,4519353.0,,
BGR,Bulgaria,1912,897680.0,,,4571473.0,,
BGR,Bulgaria,1913,787760.0,,,4623562.0,,
BGR,Bulgaria,1914,1183472.0,,,4676245.0,,
BGR,Bulgaria,1915,762112.0,,,4729527.0,,
BGR,Bulgaria,1916,923328.0,,,4783417.0,,
BGR,Bulgaria,1917,1139504.0,,,4837920.0,,
BGR,Bulgaria,1918,1421632.0,,,4893987.0,,
BGR,Bulgaria,1919,835392.0,,,4956524.0,,
BGR,Bulgaria,1920,1099200.0,,1594.0,5025707.0,,0.13595937
BGR,Bulgaria,1921,1366672.0,,1594.0,5101718.0,,0.16654724
BGR,Bulgaria,1922,1509568.0,,,5184739.0,,
BGR,Bulgaria,1923,1604832.0,,,5274959.0,,
BGR,Bulgaria,1924,1842992.0,,1635.0,5366749.0,,0.2058459
BGR,Bulgaria,1925,1810016.0,,1949.0,5460137.0,,0.16613409
BGR,Bulgaria,1926,1780704.0,,1978.0,5555149.0,,0.15780102
BGR,Bulgaria,1927,1817344.0,,1884.0,5651814.0,,0.16637115
BGR,Bulgaria,1928,2139330.0,,1934.0,5750162.0,,0.18834813
BGR,Bulgaria,1929,2483568.0,,1956.0,5841566.0,,0.21339795
BGR,Bulgaria,1930,2402871.0,,2031.0,5925817.0,,0.19629958
BGR,Bulgaria,1931,2274928.0,,2048.0,6002703.0,,0.1819202
BGR,Bulgaria,1932,2637515.0,,1943.0,6072006.0,,0.2194382
BGR,Bulgaria,1933,2348148.0,,2077.0,6133503.0,,0.18039699
BGR,Bulgaria,1934,2439749.0,,1876.0,6195623.0,,0.20483635
BGR,Bulgaria,1935,2472784.0,,1992.0,6258372.0,,0.19350855
BGR,Bulgaria,1936,2513058.0,,2209.0,6321757.0,,0.17586105
BGR,Bulgaria,1937,2787769.0,,2410.0,6385784.0,,0.17757916
BGR,Bulgaria,1938,3172310.0,,2389.0,6450459.0,,0.20229769
BGR,Bulgaria,1939,3483750.0,,2672.0,6513568.0,,0.1971271
BGR,Bulgaria,1940,4100016.0,,2683.0,6575077.0,,0.22924484
BGR,Bulgaria,1941,4422448.0,,2386.0,6634949.0,,0.27602363
BGR,Bulgaria,1942,5349440.0,,2299.0,6693150.0,,0.34365016
BGR,Bulgaria,1943,5811104.0,,2346.0,6749643.0,,0.3627748
BGR,Bulgaria,1944,4388967.0,,2087.0,6806614.0,,0.30544704
BGR,Bulgaria,1945,5209227.0,,1710.0,6864065.0,,0.43882617
BGR,Bulgaria,1946,4975712.0,,,6922000.0,,
BGR,Bulgaria,1947,5910032.0,,,6980425.0,,
BGR,Bulgaria,1948,6220165.0,,2200.0,7039343.0,,0.3965425
BGR,Bulgaria,1949,7452576.0,,2400.0,7098413.0,,0.43158302
BGR,Bulgaria,1950,7497770.0,,2632.0,7157630.0,,0.39289662
BGR,Bulgaria,1951,8164502.0,,3170.0,7228735.0,,0.3548473
BGR,Bulgaria,1952,9428402.0,,3017.0,7293469.0,,0.4295718
BGR,Bulgaria,1953,10586137.0,,3323.0,7362716.0,,0.43366092
BGR,Bulgaria,1954,11391890.0,,3228.0,7439592.0,,0.47540665
BGR,Bulgaria,1955,12091595.0,,3424.0,7517927.0,,0.4708942
BGR,Bulgaria,1956,12967084.0,,3392.0,7596099.0,,0.50461245
BGR,Bulgaria,1957,14388626.0,,3714.0,7672064.0,,0.506343
BGR,Bulgaria,1958,15626850.0,,3998.0,7749341.0,,0.5058091
BGR,Bulgaria,1959,19622254.0,,4278.0,7820755.0,,0.58821666
BGR,Bulgaria,1960,22270700.0,,4642.0,7891763.0,,0.60981613
BGR,Bulgaria,1961,25945040.0,,4897.0,7969343.0,,0.6670114
BGR,Bulgaria,1962,30704012.0,,5252.0,8040771.0,,0.72958887
BGR,Bulgaria,1963,34374060.0,,5448.0,8108150.0,,0.7810558
BGR,Bulgaria,1964,42818064.0,,5829.0,8177724.0,,0.9019389
BGR,Bulgaria,1965,46269140.0,2.382692,6137.0,8245080.0,0.3858152,0.91927886
BGR,Bulgaria,1966,48716010.0,2.36783,6575.0,8308898.0,0.37892002,0.8972182
BGR,Bulgaria,1967,55107668.0,2.6097453,6886.0,8369839.0,0.36900657,0.9630132
BGR,Bulgaria,1968,59463508.0,2.864527,6963.0,8438287.0,0.35620198,1.0203502
BGR,Bulgaria,1969,66307708.0,3.0445998,7246.0,8512917.0,0.35636336,1.0849837
BGR,Bulgaria,1970,61173972.0,3.2414112,7608.0,8582960.0,0.2921973,0.9471315
BGR,Bulgaria,1971,64221556.0,3.2681546,7814.0,8646261.0,0.29459834,0.962793
BGR,Bulgaria,1972,66078920.0,3.2112834,8145.0,8700151.0,0.29457662,0.94596905
BGR,Bulgaria,1973,68717270.0,3.209732,8423.0,8753492.0,0.2948308,0.94632787
BGR,Bulgaria,1974,71136530.0,3.2047842,8630.0,8810681.0,0.29636446,0.94978416
BGR,Bulgaria,1975,72922190.0,3.2730703,9295.0,8860971.0,0.27485368,0.8996154
BGR,Bulgaria,1976,72964820.0,3.3661506,9535.0,8902475.0,0.2596577,0.87404704
BGR,Bulgaria,1977,75795864.0,3.5818405,9398.0,8935448.0,0.2559577,0.9167996
BGR,Bulgaria,1978,81207090.0,3.6304393,9594.0,8958270.0,0.2648442,0.9615009
BGR,Bulgaria,1979,78927900.0,3.628454,9954.0,8974434.0,0.24800308,0.8998678
BGR,Bulgaria,1980,77250580.0,3.9436352,9634.0,8980602.0,0.22991793,0.9067124
BGR,Bulgaria,1981,80086800.0,3.785296,9860.0,8978415.0,0.241929,0.9157729
BGR,Bulgaria,1982,89844184.0,3.7559462,10154.0,8970487.0,0.26492882,0.9950584
BGR,Bulgaria,1983,90061304.0,3.854192,9942.0,8956441.0,0.2637786,1.0166534
BGR,Bulgaria,1984,87044930.0,3.709585,10249.0,8939492.0,0.25643027,0.9512499
BGR,Bulgaria,1985,89221336.0,3.7955585,9924.0,8917080.0,0.2648471,1.0052426
BGR,Bulgaria,1986,91172270.0,3.771614,10170.0,8892099.0,0.26531765,1.0006759
BGR,Bulgaria,1987,91273150.0,3.7941067,10173.0,8865756.0,0.26357076,1.0000156
BGR,Bulgaria,1988,86913330.0,3.9070187,10098.0,8835822.0,0.24526258,0.9582454
BGR,Bulgaria,1989,86482220.0,3.943801,9908.0,8804436.0,0.24618608,0.9709089
BGR,Bulgaria,1990,76637980.0,4.0881896,8922.0,8767778.0,0.23623937,0.96579146
BGR,Bulgaria,1991,61456344.0,3.5980558,8319.673,8721659.0,0.2340322,0.8420609
BGR,Bulgaria,1992,57306464.0,3.637132,7846.1157,8668545.0,0.23192455,0.84354013
BGR,Bulgaria,1993,58364024.0,3.9232085,7959.1636,8611541.0,0.22141026,0.86863863
BGR,Bulgaria,1994,56367040.0,3.6915715,8212.297,8548469.0,0.22232018,0.82071084
BGR,Bulgaria,1995,57908988.0,3.8421288,8566.603,8477584.0,0.21238573,0.81601334
BGR,Bulgaria,1996,58460100.0,4.175707,7901.1235,8401382.0,0.2150009,0.89778066
BGR,Bulgaria,1997,55809076.0,3.9599404,7927.429,8318965.0,0.21703376,0.85944074
BGR,Bulgaria,1998,53115148.0,3.6514387,8322.082,8234934.0,0.21481466,0.7843826
BGR,Bulgaria,1999,46318476.0,3.3894384,7921.765,8162298.0,0.21319717,0.7226187
BGR,Bulgaria,2000,45413456.0,3.2099524,8410.795,8097694.0,0.20891546,0.6706086
BGR,Bulgaria,2001,48921856.0,3.2603803,8832.291,8034863.0,0.21784939,0.71027184
BGR,Bulgaria,2002,46099350.0,2.9658034,9471.766,7974804.0,0.21162182,0.62762874
BGR,Bulgaria,2003,50473676.0,2.8994567,10080.783,7917745.0,0.22397651,0.6494102
BGR,Bulgaria,2004,49525776.0,2.618269,10853.785,7865314.0,0.22727104,0.59505665
BGR,Bulgaria,2005,50598176.0,2.6323924,11758.084,7815221.0,0.21432136,0.5641779
BGR,Bulgaria,2006,51836628.0,2.496779,12706.182,7766040.0,0.21535696,0.53769875
BGR,Bulgaria,2007,55683720.0,2.2356684,13785.228,7719035.0,0.2393561,0.5351209
BGR,Bulgaria,2008,54022470.0,2.075951,14761.715,7674912.0,0.2346521,0.4871263
BGR,Bulgaria,2009,45759652.0,1.8824232,14363.259,7634737.0,0.22641358,0.4262061
BGR,Bulgaria,2010,47808404.0,1.9392976,14686.461,7592271.0,0.22607534,0.43842736
BGR,Bulgaria,2011,53124756.0,2.0524142,15112.0,7543128.0,0.23652348,0.48544413
BGR,Bulgaria,2012,48289980.0,1.9356543,15314.524,7488347.0,0.2262587,0.43795863
BGR,Bulgaria,2013,42586732.0,1.80684,15314.154,7431169.0,0.21496692,0.38841084
BGR,Bulgaria,2014,45161788.0,1.9109627,15550.346,7372142.0,0.2134801,0.40795255
BGR,Bulgaria,2015,48121012.0,1.9622983,16186.409,7309255.0,0.21417536,0.42027596
BGR,Bulgaria,2016,45336944.0,1.8063998,16795.824,7245982.0,0.21273227,0.38427952
BGR,Bulgaria,2017,47430590.0,1.799556,17386.271,7182430.0,0.21739751,0.39121902
BGR,Bulgaria,2018,43479636.0,1.7576444,17982.424,7117424.0,0.19870576,0.34925407
BGR,Bulgaria,2019,42232710.0,1.6333483,18840.764,7052536.0,0.19963335,0.3260708
BGR,Bulgaria,2020,36533612.0,1.5706207,18203.832,6979181.0,0.18699332,0.29369557
BGR,Bulgaria,2021,42281884.0,1.6572999,19753.994,6885864.0,0.19054858,0.31579614
BGR,Bulgaria,2022,46147496.0,1.6581768,20592.455,,0.20110002,0.33345938
BGR,Bulgaria,1,,,,,,
BGR,Bulgaria,1500,,,,800000.0,,
BGR,Bulgaria,1550,,,,,,
BGR,Bulgaria,1600,,,,1250000.0,,
BGR,Bulgaria,1650,,,,,,
BGR,Bulgaria,1700,,,,1250000.0,,
BGR,Bulgaria,1000,,,,800000.0,,
BGR,Bulgaria,1090,,,,,,
BGR,Bulgaria,1150,,,,,,
BGR,Bulgaria,1400,,,,549999.0,,
BGR,Bulgaria,1410,,,,,,
BGR,Bulgaria,1420,,,,,,
BGR,Bulgaria,1430,,,,,,
BGR,Bulgaria,1440,,,,,,
BGR,Bulgaria,1450,,,,,,
BGR,Bulgaria,1460,,,,,,
BGR,Bulgaria,1470,,,,,,
BGR,Bulgaria,1480,,,,,,
BGR,Bulgaria,1490,,,,,,
BGR,Bulgaria,1510,,,,,,
BGR,Bulgaria,1520,,,,,,
BGR,Bulgaria,1530,,,,,,
BGR,Bulgaria,1540,,,,,,
BGR,Bulgaria,1560,,,,,,
BGR,Bulgaria,1570,,,,,,
BGR,Bulgaria,1580,,,,,,
BGR,Bulgaria,1590,,,,,,
BGR,Bulgaria,1610,,,,,,
BGR,Bulgaria,1620,,,,,,
BGR,Bulgaria,1661,,,,,,
BGR,Bulgaria,1685,,,,,,
BGR,Bulgaria,1690,,,,,,
BGR,Bulgaria,1710,,,,1292382.0,,
BGR,Bulgaria,1720,,,,1353923.0,,
BGR,Bulgaria,1724,,,,,,
BGR,Bulgaria,1730,,,,1418395.0,,
BGR,Bulgaria,1740,,,,1485938.0,,
BGR,Bulgaria,730,,,,,,
BGR,Bulgaria,1280,,,,,,
BGR,Bulgaria,1300,,,,1000000.0,,
BGR,Bulgaria,1276,,,,,,
BGR,Bulgaria,1277,,,,,,
BGR,Bulgaria,1278,,,,,,
BGR,Bulgaria,1279,,,,,,
BGR,Bulgaria,1281,,,,,,
BGR,Bulgaria,1282,,,,,,
BGR,Bulgaria,1283,,,,,,
BGR,Bulgaria,1284,,,,,,
BGR,Bulgaria,1285,,,,,,
BGR,Bulgaria,1286,,,,,,
BGR,Bulgaria,1287,,,,,,
BGR,Bulgaria,1288,,,,,,
BGR,Bulgaria,1289,,,,,,
BGR,Bulgaria,1290,,,,,,
BGR,Bulgaria,1291,,,,,,
BGR,Bulgaria,1292,,,,,,
BGR,Bulgaria,1293,,,,,,
BGR,Bulgaria,1294,,,,,,
BGR,Bulgaria,1295,,,,,,
BGR,Bulgaria,1296,,,,,,
BGR,Bulgaria,1297,,,,,,
BGR,Bulgaria,1298,,,,,,
BGR,Bulgaria,1299,,,,,,
BGR,Bulgaria,1301,,,,,,
BGR,Bulgaria,1302,,,,,,
BGR,Bulgaria,1303,,,,,,
BGR,Bulgaria,1304,,,,,,
BGR,Bulgaria,1305,,,,,,
BGR,Bulgaria,1306,,,,,,
BGR,Bulgaria,1307,,,,,,
BGR,Bulgaria,1308,,,,,,
BGR,Bulgaria,1309,,,,,,
BGR,Bulgaria,1310,,,,,,
BGR,Bulgaria,1311,,,,,,
BGR,Bulgaria,1312,,,,,,
BGR,Bulgaria,1313,,,,,,
BGR,Bulgaria,1314,,,,,,
BGR,Bulgaria,1315,,,,,,
BGR,Bulgaria,1316,,,,,,
BGR,Bulgaria,1317,,,,,,
BGR,Bulgaria,1318,,,,,,
BGR,Bulgaria,1319,,,,,,
BGR,Bulgaria,1320,,,,,,
BGR,Bulgaria,1321,,,,,,
BGR,Bulgaria,1322,,,,,,
BGR,Bulgaria,1323,,,,,,
BGR,Bulgaria,1324,,,,,,
BGR,Bulgaria,1325,,,,,,
BGR,Bulgaria,1326,,,,,,
BGR,Bulgaria,1327,,,,,,
BGR,Bulgaria,1328,,,,,,
BGR,Bulgaria,1329,,,,,,
BGR,Bulgaria,1330,,,,,,
BGR,Bulgaria,1331,,,,,,
BGR,Bulgaria,1332,,,,,,
BGR,Bulgaria,1333,,,,,,
BGR,Bulgaria,1334,,,,,,
BGR,Bulgaria,1335,,,,,,
BGR,Bulgaria,1336,,,,,,
BGR,Bulgaria,1337,,,,,,
BGR,Bulgaria,1338,,,,,,
BGR,Bulgaria,1339,,,,,,
BGR,Bulgaria,1340,,,,,,
BGR,Bulgaria,1341,,,,,,
BGR,Bulgaria,1342,,,,,,
BGR,Bulgaria,1343,,,,,,
BGR,Bulgaria,1344,,,,,,
BGR,Bulgaria,1345,,,,,,
BGR,Bulgaria,1346,,,,,,
BGR,Bulgaria,1347,,,,,,
BGR,Bulgaria,1348,,,,,,
BGR,Bulgaria,1349,,,,,,
BGR,Bulgaria,1350,,,,,,
BGR,Bulgaria,1351,,,,,,
BGR,Bulgaria,1352,,,,,,
BGR,Bulgaria,1353,,,,,,
BGR,Bulgaria,1354,,,,,,
BGR,Bulgaria,1355,,,,,,
BGR,Bulgaria,1356,,,,,,
BGR,Bulgaria,1357,,,,,,
BGR,Bulgaria,1358,,,,,,
BGR,Bulgaria,1359,,,,,,
BGR,Bulgaria,1360,,,,,,
BGR,Bulgaria,1361,,,,,,
BGR,Bulgaria,1362,,,,,,
BGR,Bulgaria,1363,,,,,,
BGR,Bulgaria,1364,,,,,,
BGR,Bulgaria,1365,,,,,,
BGR,Bulgaria,1366,,,,,,
BGR,Bulgaria,1367,,,,,,
BGR,Bulgaria,1368,,,,,,
BGR,Bulgaria,1369,,,,,,
BGR,Bulgaria,1370,,,,,,
BGR,Bulgaria,1371,,,,,,
BGR,Bulgaria,1372,,,,,,
BGR,Bulgaria,1373,,,,,,
BGR,Bulgaria,1374,,,,,,
BGR,Bulgaria,1375,,,,,,
BGR,Bulgaria,1376,,,,,,
BGR,Bulgaria,1377,,,,,,
BGR,Bulgaria,1378,,,,,,
BGR,Bulgaria,1379,,,,,,
BGR,Bulgaria,1380,,,,,,
BGR,Bulgaria,1381,,,,,,
BGR,Bulgaria,1382,,,,,,
BGR,Bulgaria,1383,,,,,,
BGR,Bulgaria,1384,,,,,,
BGR,Bulgaria,1385,,,,,,
BGR,Bulgaria,1386,,,,,,
BGR,Bulgaria,1387,,,,,,
BGR,Bulgaria,1388,,,,,,
BGR,Bulgaria,1389,,,,,,
BGR,Bulgaria,1390,,,,,,
BGR,Bulgaria,1391,,,,,,
BGR,Bulgaria,1392,,,,,,
BGR,Bulgaria,1393,,,,,,
BGR,Bulgaria,1394,,,,,,
BGR,Bulgaria,1395,,,,,,
BGR,Bulgaria,1396,,,,,,
BGR,Bulgaria,1397,,,,,,
BGR,Bulgaria,1398,,,,,,
BGR,Bulgaria,1399,,,,,,
BGR,Bulgaria,1401,,,,,,
BGR,Bulgaria,1402,,,,,,
BGR,Bulgaria,1403,,,,,,
BGR,Bulgaria,1404,,,,,,
BGR,Bulgaria,1405,,,,,,
BGR,Bulgaria,1406,,,,,,
BGR,Bulgaria,1407,,,,,,
BGR,Bulgaria,1408,,,,,,
BGR,Bulgaria,1409,,,,,,
BGR,Bulgaria,1411,,,,,,
BGR,Bulgaria,1412,,,,,,
BGR,Bulgaria,1413,,,,,,
BGR,Bulgaria,1414,,,,,,
BGR,Bulgaria,1415,,,,,,
BGR,Bulgaria,1416,,,,,,
BGR,Bulgaria,1417,,,,,,
BGR,Bulgaria,1418,,,,,,
BGR,Bulgaria,1419,,,,,,
BGR,Bulgaria,1421,,,,,,
BGR,Bulgaria,1422,,,,,,
BGR,Bulgaria,1423,,,,,,
BGR,Bulgaria,1424,,,,,,
BGR,Bulgaria,1425,,,,,,
BGR,Bulgaria,1426,,,,,,
BGR,Bulgaria,1427,,,,,,
BGR,Bulgaria,1428,,,,,,
BGR,Bulgaria,1429,,,,,,
BGR,Bulgaria,1431,,,,,,
BGR,Bulgaria,1432,,,,,,
BGR,Bulgaria,1433,,,,,,
BGR,Bulgaria,1434,,,,,,
BGR,Bulgaria,1435,,,,,,
BGR,Bulgaria,1436,,,,,,
BGR,Bulgaria,1437,,,,,,
BGR,Bulgaria,1438,,,,,,
BGR,Bulgaria,1439,,,,,,
BGR,Bulgaria,1441,,,,,,
BGR,Bulgaria,1442,,,,,,
BGR,Bulgaria,1443,,,,,,
BGR,Bulgaria,1444,,,,,,
BGR,Bulgaria,1445,,,,,,
