anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1626,MNE,,,,,,,MNE,Montenegro
1627,MNE,,,,,,,MNE,Montenegro
1628,MNE,,,,,,,MNE,Montenegro
1629,MNE,,,,,,,MNE,Montenegro
1630,MNE,,,,,,,MNE,Montenegro
1631,MNE,,,,,,,MNE,Montenegro
1632,MNE,,,,,,,MNE,Montenegro
1633,MNE,,,,,,,MNE,Montenegro
1634,MNE,,,,,,,MNE,Montenegro
1635,MNE,,,,,,,MNE,Montenegro
1636,MNE,,,,,,,MNE,Montenegro
1637,MNE,,,,,,,MNE,Montenegro
1638,MNE,,,,,,,MNE,Montenegro
1639,MNE,,,,,,,MNE,Montenegro
1640,MNE,,,,,,,MNE,Montenegro
1641,MNE,,,,,,,MNE,Montenegro
1642,MNE,,,,,,,MNE,Montenegro
1643,MNE,,,,,,,MNE,Montenegro
1644,MNE,,,,,,,MNE,Montenegro
1645,MNE,,,,,,,MNE,Montenegro
1646,MNE,,,,,,,MNE,Montenegro
1647,MNE,,,,,,,MNE,Montenegro
1648,MNE,,,,,,,MNE,Montenegro
1649,MNE,,,,,,,MNE,Montenegro
1651,MNE,,,,,,,MNE,Montenegro
1652,MNE,,,,,,,MNE,Montenegro
1653,MNE,,,,,,,MNE,Montenegro
1654,MNE,,,,,,,MNE,Montenegro
1655,MNE,,,,,,,MNE,Montenegro
1656,MNE,,,,,,,MNE,Montenegro
1657,MNE,,,,,,,MNE,Montenegro
1658,MNE,,,,,,,MNE,Montenegro
1659,MNE,,,,,,,MNE,Montenegro
1660,MNE,,,,,,,MNE,Montenegro
1662,MNE,,,,,,,MNE,Montenegro
1663,MNE,,,,,,,MNE,Montenegro
1664,MNE,,,,,,,MNE,Montenegro
1665,MNE,,,,,,,MNE,Montenegro
1666,MNE,,,,,,,MNE,Montenegro
1667,MNE,,,,,,,MNE,Montenegro
1668,MNE,,,,,,,MNE,Montenegro
1669,MNE,,,,,,,MNE,Montenegro
1670,MNE,,,,,,,MNE,Montenegro
1671,MNE,,,,,,,MNE,Montenegro
1672,MNE,,,,,,,MNE,Montenegro
1673,MNE,,,,,,,MNE,Montenegro
1674,MNE,,,,,,,MNE,Montenegro
1675,MNE,,,,,,,MNE,Montenegro
1676,MNE,,,,,,,MNE,Montenegro
1677,MNE,,,,,,,MNE,Montenegro
1678,MNE,,,,,,,MNE,Montenegro
1679,MNE,,,,,,,MNE,Montenegro
1680,MNE,,,,,,,MNE,Montenegro
1681,MNE,,,,,,,MNE,Montenegro
1682,MNE,,,,,,,MNE,Montenegro
1683,MNE,,,,,,,MNE,Montenegro
1684,MNE,,,,,,,MNE,Montenegro
1686,MNE,,,,,,,MNE,Montenegro
1687,MNE,,,,,,,MNE,Montenegro
1688,MNE,,,,,,,MNE,Montenegro
1689,MNE,,,,,,,MNE,Montenegro
1691,MNE,,,,,,,MNE,Montenegro
1692,MNE,,,,,,,MNE,Montenegro
1693,MNE,,,,,,,MNE,Montenegro
1694,MNE,,,,,,,MNE,Montenegro
1695,MNE,,,,,,,MNE,Montenegro
1696,MNE,,,,,,,MNE,Montenegro
1697,MNE,,,,,,,MNE,Montenegro
1698,MNE,,,,,,,MNE,Montenegro
1699,MNE,,,,,,,MNE,Montenegro
1701,MNE,,,,,,,MNE,Montenegro
1702,MNE,,,,,,,MNE,Montenegro
1703,MNE,,,,,,,MNE,Montenegro
1704,MNE,,,,,,,MNE,Montenegro
1705,MNE,,,,,,,MNE,Montenegro
1706,MNE,,,,,,,MNE,Montenegro
1707,MNE,,,,,,,MNE,Montenegro
1708,MNE,,,,,,,MNE,Montenegro
1709,MNE,,,,,,,MNE,Montenegro
1711,MNE,,,,,,,MNE,Montenegro
1712,MNE,,,,,,,MNE,Montenegro
1713,MNE,,,,,,,MNE,Montenegro
1714,MNE,,,,,,,MNE,Montenegro
1715,MNE,,,,,,,MNE,Montenegro
1716,MNE,,,,,,,MNE,Montenegro
1717,MNE,,,,,,,MNE,Montenegro
1718,MNE,,,,,,,MNE,Montenegro
1719,MNE,,,,,,,MNE,Montenegro
1721,MNE,,,,,,,MNE,Montenegro
1722,MNE,,,,,,,MNE,Montenegro
1723,MNE,,,,,,,MNE,Montenegro
1725,MNE,,,,,,,MNE,Montenegro
1726,MNE,,,,,,,MNE,Montenegro
1727,MNE,,,,,,,MNE,Montenegro
1728,MNE,,,,,,,MNE,Montenegro
1729,MNE,,,,,,,MNE,Montenegro
1731,MNE,,,,,,,MNE,Montenegro
1732,MNE,,,,,,,MNE,Montenegro
1733,MNE,,,,,,,MNE,Montenegro
1734,MNE,,,,,,,MNE,Montenegro
1735,MNE,,,,,,,MNE,Montenegro
1736,MNE,,,,,,,MNE,Montenegro
1737,MNE,,,,,,,MNE,Montenegro
1738,MNE,,,,,,,MNE,Montenegro
1739,MNE,,,,,,,MNE,Montenegro
1741,MNE,,,,,,,MNE,Montenegro
1742,MNE,,,,,,,MNE,Montenegro
1743,MNE,,,,,,,MNE,Montenegro
1744,MNE,,,,,,,MNE,Montenegro
1745,MNE,,,,,,,MNE,Montenegro
1746,MNE,,,,,,,MNE,Montenegro
1747,MNE,,,,,,,MNE,Montenegro
1748,MNE,,,,,,,MNE,Montenegro
1749,MNE,,,,,,,MNE,Montenegro
1252,MNE,,,,,,,MNE,Montenegro
1253,MNE,,,,,,,MNE,Montenegro
1254,MNE,,,,,,,MNE,Montenegro
1255,MNE,,,,,,,MNE,Montenegro
1256,MNE,,,,,,,MNE,Montenegro
1257,MNE,,,,,,,MNE,Montenegro
1258,MNE,,,,,,,MNE,Montenegro
1259,MNE,,,,,,,MNE,Montenegro
1260,MNE,,,,,,,MNE,Montenegro
1261,MNE,,,,,,,MNE,Montenegro
1262,MNE,,,,,,,MNE,Montenegro
1263,MNE,,,,,,,MNE,Montenegro
1264,MNE,,,,,,,MNE,Montenegro
1265,MNE,,,,,,,MNE,Montenegro
1266,MNE,,,,,,,MNE,Montenegro
1267,MNE,,,,,,,MNE,Montenegro
1268,MNE,,,,,,,MNE,Montenegro
1269,MNE,,,,,,,MNE,Montenegro
1270,MNE,,,,,,,MNE,Montenegro
1271,MNE,,,,,,,MNE,Montenegro
1272,MNE,,,,,,,MNE,Montenegro
1273,MNE,,,,,,,MNE,Montenegro
1274,MNE,,,,,,,MNE,Montenegro
1275,MNE,,,,,,,MNE,Montenegro
-10000,MNE,,,,,,,MNE,Montenegro
-9000,MNE,,,,,,,MNE,Montenegro
-8000,MNE,,,,,,,MNE,Montenegro
-7000,MNE,,,,,,,MNE,Montenegro
-6000,MNE,,,,,,,MNE,Montenegro
-5000,MNE,,,,,,,MNE,Montenegro
-4000,MNE,,,,,,,MNE,Montenegro
-3000,MNE,,,,,,,MNE,Montenegro
-2000,MNE,,,,,,,MNE,Montenegro
-1000,MNE,,,,,,,MNE,Montenegro
0,MNE,,,,,,,MNE,Montenegro
100,MNE,,,,,,,MNE,Montenegro
200,MNE,,,,,,,MNE,Montenegro
300,MNE,,,,,,,MNE,Montenegro
400,MNE,,,,,,,MNE,Montenegro
500,MNE,,,,,,,MNE,Montenegro
600,MNE,,,,,,,MNE,Montenegro
700,MNE,,,,,,,MNE,Montenegro
800,MNE,,,,,,,MNE,Montenegro
900,MNE,,,,,,,MNE,Montenegro
1100,MNE,,,,,,,MNE,Montenegro
1200,MNE,,,,,,,MNE,Montenegro
1750,ARG,,,,299998.0,,,ARG,Argentina
1751,ARG,,,,,,,ARG,Argentina
1752,ARG,,,,,,,ARG,Argentina
1753,ARG,,,,,,,ARG,Argentina
1754,ARG,,,,,,,ARG,Argentina
1755,ARG,,,,,,,ARG,Argentina
1756,ARG,,,,,,,ARG,Argentina
1757,ARG,,,,,,,ARG,Argentina
1758,ARG,,,,,,,ARG,Argentina
1759,ARG,,,,,,,ARG,Argentina
1760,ARG,,,,299999.0,,,ARG,Argentina
1761,ARG,,,,,,,ARG,Argentina
1762,ARG,,,,,,,ARG,Argentina
1763,ARG,,,,,,,ARG,Argentina
1764,ARG,,,,,,,ARG,Argentina
1765,ARG,,,,,,,ARG,Argentina
1766,ARG,,,,,,,ARG,Argentina
1767,ARG,,,,,,,ARG,Argentina
1768,ARG,,,,,,,ARG,Argentina
1769,ARG,,,,,,,ARG,Argentina
1770,ARG,,,,300000.0,,,ARG,Argentina
1771,ARG,,,,,,,ARG,Argentina
1772,ARG,,,,,,,ARG,Argentina
1773,ARG,,,,,,,ARG,Argentina
1774,ARG,,,,,,,ARG,Argentina
1775,ARG,,,,,,,ARG,Argentina
1776,ARG,,,,,,,ARG,Argentina
1777,ARG,,,,,,,ARG,Argentina
1778,ARG,,,,,,,ARG,Argentina
1779,ARG,,,,,,,ARG,Argentina
1780,ARG,,,,300000.0,,,ARG,Argentina
1781,ARG,,,,,,,ARG,Argentina
1782,ARG,,,,,,,ARG,Argentina
1783,ARG,,,,,,,ARG,Argentina
1784,ARG,,,,,,,ARG,Argentina
1785,ARG,,,,,,,ARG,Argentina
1786,ARG,,,,,,,ARG,Argentina
1787,ARG,,,,,,,ARG,Argentina
1788,ARG,,,,,,,ARG,Argentina
1789,ARG,,,,,,,ARG,Argentina
1790,ARG,,,,300002.0,,,ARG,Argentina
1791,ARG,,,,,,,ARG,Argentina
1792,ARG,,,,,,,ARG,Argentina
1793,ARG,,,,,,,ARG,Argentina
1794,ARG,,,,,,,ARG,Argentina
1795,ARG,,,,,,,ARG,Argentina
1796,ARG,,,,,,,ARG,Argentina
1797,ARG,,,,,,,ARG,Argentina
1798,ARG,,,,,,,ARG,Argentina
1799,ARG,,,,,,,ARG,Argentina
1800,ARG,,,1484.0,534000.0,,,ARG,Argentina
1801,ARG,,,,519565.0,,,ARG,Argentina
1802,ARG,,,,505520.0,,,ARG,Argentina
1803,ARG,,,,491855.0,,,ARG,Argentina
1804,ARG,,,,478559.0,,,ARG,Argentina
1805,ARG,,,,465622.0,,,ARG,Argentina
1806,ARG,,,,453035.0,,,ARG,Argentina
1807,ARG,,,,440789.0,,,ARG,Argentina
1808,ARG,,,,428873.0,,,ARG,Argentina
1809,ARG,,,,417280.0,,,ARG,Argentina
1810,ARG,,,,419661.0,,,ARG,Argentina
1811,ARG,,,,422044.0,,,ARG,Argentina
1812,ARG,,,,429196.0,,,ARG,Argentina
1813,ARG,,,,441120.0,,,ARG,Argentina
1814,ARG,,,,453376.0,,,ARG,Argentina
1815,ARG,,,,465972.0,,,ARG,Argentina
1816,ARG,,,,478918.0,,,ARG,Argentina
1817,ARG,,,,492224.0,,,ARG,Argentina
1818,ARG,,,,505900.0,,,ARG,Argentina
1819,ARG,,,,518837.0,,,ARG,Argentina
1820,ARG,,,1591.0,530996.0,,,ARG,Argentina
1821,ARG,,,,542336.0,,,ARG,Argentina
1822,ARG,,,,552814.0,,,ARG,Argentina
1823,ARG,,,,562385.0,,,ARG,Argentina
1824,ARG,,,,572122.0,,,ARG,Argentina
1825,ARG,,,,582027.0,,,ARG,Argentina
1826,ARG,,,,592104.0,,,ARG,Argentina
1827,ARG,,,,602355.0,,,ARG,Argentina
1828,ARG,,,,612784.0,,,ARG,Argentina
1829,ARG,,,,623653.0,,,ARG,Argentina
1830,ARG,,,,634974.0,,,ARG,Argentina
1831,ARG,,,,646761.0,,,ARG,Argentina
1832,ARG,,,,659027.0,,,ARG,Argentina
1833,ARG,,,,671785.0,,,ARG,Argentina
1834,ARG,,,,684790.0,,,ARG,Argentina
1835,ARG,,,,698047.0,,,ARG,Argentina
1836,ARG,,,,711561.0,,,ARG,Argentina
1837,ARG,,,,725336.0,,,ARG,Argentina
1838,ARG,,,,739378.0,,,ARG,Argentina
1839,ARG,,,,756337.0,,,ARG,Argentina
1840,ARG,,,,776366.0,,,ARG,Argentina
1841,ARG,,,,799625.0,,,ARG,Argentina
1842,ARG,,,,826281.0,,,ARG,Argentina
1843,ARG,,,,856507.0,,,ARG,Argentina
1844,ARG,,,,887839.0,,,ARG,Argentina
1845,ARG,,,,920317.0,,,ARG,Argentina
1846,ARG,,,,953983.0,,,ARG,Argentina
1847,ARG,,,,988880.0,,,ARG,Argentina
1848,ARG,,,,1025054.0,,,ARG,Argentina
1849,ARG,,,,1058278.0,,,ARG,Argentina
1850,ARG,,,1994.0,1088372.0,,,ARG,Argentina
1851,ARG,,,,1115018.0,,,ARG,Argentina
1852,ARG,,,,1138141.0,,,ARG,Argentina
1853,ARG,,,,1157536.0,,,ARG,Argentina
1854,ARG,,,,1177263.0,,,ARG,Argentina
1855,ARG,,,,1197325.0,,,ARG,Argentina
1856,ARG,,,,1217730.0,,,ARG,Argentina
1857,ARG,,,,1238482.0,,,ARG,Argentina
1858,ARG,,,,1259588.0,,,ARG,Argentina
1859,ARG,,,,1285058.0,,,ARG,Argentina
1860,ARG,,,2160.0,1315097.0,,,ARG,Argentina
1861,ARG,,,,1349915.0,,,ARG,Argentina
1862,ARG,,,,1389733.0,,,ARG,Argentina
1863,ARG,,,,1434777.0,,,ARG,Argentina
1864,ARG,,,,1481281.0,,,ARG,Argentina
1865,ARG,,,,1529293.0,,,ARG,Argentina
1866,ARG,,,,1578860.0,,,ARG,Argentina
1867,ARG,,,,1630034.0,,,ARG,Argentina
1868,ARG,,,,1682867.0,,,ARG,Argentina
1869,ARG,,,,1737244.0,,,ARG,Argentina
1870,ARG,,,2340.0,1793208.0,,,ARG,Argentina
1871,ARG,,,,1850807.0,,,ARG,Argentina
1872,ARG,,,,1910088.0,,,ARG,Argentina
1873,ARG,,,,1971098.0,,,ARG,Argentina
1874,ARG,,,,2034058.0,,,ARG,Argentina
1875,ARG,,,2606.0,2099028.0,,,ARG,Argentina
1876,ARG,,,2611.0,2166073.0,,,ARG,Argentina
1877,ARG,,,2820.0,2235260.0,,,ARG,Argentina
1878,ARG,,,2619.0,2306657.0,,,ARG,Argentina
1879,ARG,,,2664.0,2380335.0,,,ARG,Argentina
1880,ARG,,,2557.0,2456365.0,,,ARG,Argentina
1881,ARG,,,2541.0,2534824.0,,,ARG,Argentina
1882,ARG,,,3108.0,2615789.0,,,ARG,Argentina
1883,ARG,,,3373.0,2699340.0,,,ARG,Argentina
1884,ARG,,,3486.0,2785560.0,,,ARG,Argentina
1885,ARG,,,3904.0,2874534.0,,,ARG,Argentina
1886,ARG,,,3771.0,2966350.0,,,ARG,Argentina
1887,ARG,1084544.0,,3841.0,3061098.0,,,ARG,Argentina
1888,ARG,890352.0,,4219.0,3158873.0,,,ARG,Argentina
1889,ARG,1755056.0,,4288.0,3260729.0,,,ARG,Argentina
1890,ARG,1370336.0,,3851.0,3366831.0,,0.105402544,ARG,Argentina
1891,ARG,937984.0,,3631.0,3477345.0,,,ARG,Argentina
1892,ARG,1384992.0,,4251.0,3592446.0,,,ARG,Argentina
1893,ARG,1553536.0,,4409.0,3712318.0,,,ARG,Argentina
1894,ARG,1993216.0,,4968.0,3836189.0,,,ARG,Argentina
1895,ARG,2264352.0,,5384.0,3964194.0,,,ARG,Argentina
1896,ARG,2304656.0,,5716.0,4096469.0,,,ARG,Argentina
1897,ARG,2081152.0,,4500.0,4233159.0,,,ARG,Argentina
1898,ARG,2348624.0,,4741.0,4374409.0,,,ARG,Argentina
1899,ARG,2920208.0,,5412.0,4524892.0,,,ARG,Argentina
1900,ARG,2070159.9,,4583.0,4685089.0,,0.09625061,ARG,Argentina
1901,ARG,2491520.0,,4591.0,4855502.0,,0.11136807,ARG,Argentina
1902,ARG,2813952.0,,4331.0,5036658.0,,0.12840383,ARG,Argentina
1903,ARG,2861584.0,,4769.0,5229108.0,,0.114206046,ARG,Argentina
1904,ARG,3795904.0,,5086.0,5428911.0,,0.13681827,ARG,Argentina
1905,ARG,3982768.0,,5545.0,5636349.0,,0.12681197,ARG,Argentina
1906,ARG,6254448.0,,5608.0,5851713.0,,0.18963994,ARG,Argentina
1907,ARG,6254448.0,,5514.0,6075305.0,,0.18573524,ARG,Argentina
1908,ARG,7617456.0,,5829.0,6307441.0,,0.20609058,ARG,Argentina
1909,ARG,5935680.0,,5896.0,6532092.0,,0.15290554,ARG,Argentina
1910,ARG,8907184.0,,6092.0,6748544.0,,0.21388409,ARG,Argentina
1911,ARG,9944096.0,,5971.0,6956048.0,,0.23462929,ARG,Argentina
1912,ARG,9478768.0,,6223.0,7153812.0,,0.2066734,ARG,Argentina
1913,ARG,10145616.0,,6052.0,7341005.0,,0.21905228,ARG,Argentina
1914,ARG,8672688.0,,5263.0,7533097.0,,0.2089867,ARG,Argentina
1915,ARG,6939616.0,,5171.0,7730214.0,,0.16625693,ARG,Argentina
1916,ARG,4986704.0,,4927.0,7932490.0,,0.123038866,ARG,Argentina
1917,ARG,2231376.0,,4447.0,8140058.0,,0.059920117,ARG,Argentina
1918,ARG,2520832.0,,5177.0,8354021.0,,0.05716472,ARG,Argentina
1919,ARG,3726288.0,,5271.0,8579951.0,,0.08151999,ARG,Argentina
1920,ARG,5891712.0,,5536.0,8818354.0,,0.120105445,ARG,Argentina
1921,ARG,5539968.0,,5533.0,9069751.0,,0.11012531,ARG,Argentina
1922,ARG,7298688.0,,5796.0,9334686.0,,0.13442175,ARG,Argentina
1923,ARG,8445520.0,,6213.0,9613722.0,,0.1400361,ARG,Argentina
1924,ARG,10959024.0,,6464.0,9901098.0,,0.16862877,ARG,Argentina
1925,ARG,11237488.0,,6247.0,10197065.0,,0.1736688,ARG,Argentina
1926,ARG,11259472.0,,6366.0,10501879.0,,0.16604286,ARG,Argentina
1927,ARG,13373600.0,,6625.0,10815805.0,,0.1841,ARG,Argentina
1928,ARG,12738777.0,,6840.0,11139114.0,,0.16507661,ARG,Argentina
1929,ARG,13130350.0,,6961.0,11443159.0,,0.162722,ARG,Argentina
1930,ARG,12767495.0,,6503.0,11726853.0,,0.16504069,ARG,Argentina
1931,ARG,12843815.0,,5917.0,11989069.0,,0.17840579,ARG,Argentina
1932,ARG,13100443.0,,5614.0,12228636.0,,0.18815762,ARG,Argentina
1933,ARG,13232287.0,,5772.0,12444339.0,,0.1816126,ARG,Argentina
1934,ARG,14239680.0,,6129.0,12663847.0,,0.18102919,ARG,Argentina
1935,ARG,13997231.0,,6296.0,12887227.0,,0.17043808,ARG,Argentina
1936,ARG,15095986.0,,6236.0,13114548.0,,0.18256262,ARG,Argentina
1937,ARG,16710979.0,,6575.0,13345878.0,,0.18840575,ARG,Argentina
1938,ARG,16347408.0,,6491.0,13581288.0,,0.18350866,ARG,Argentina
1939,ARG,17377468.0,,6612.0,13825464.0,,0.1879413,ARG,Argentina
1940,ARG,15864415.0,,6633.0,14078649.0,,0.16880095,ARG,Argentina
1941,ARG,13940459.0,,6861.0,14341093.0,,0.14108044,ARG,Argentina
1942,ARG,13479180.0,,6829.0,14613051.0,,0.13484183,ARG,Argentina
1943,ARG,14076890.0,,6666.0,14894786.0,,0.14194694,ARG,Argentina
1944,ARG,13951808.0,,7299.0,15181952.0,,0.1263363,ARG,Argentina
1945,ARG,13665986.0,,6943.0,15474655.0,,0.12789547,ARG,Argentina
1946,ARG,13702418.0,,7436.0,15773001.0,,0.117715195,ARG,Argentina
1947,ARG,14514933.0,,8112.0,16077098.0,,0.11223913,ARG,Argentina
1948,ARG,17391620.0,,8372.0,16387059.0,,0.12739041,ARG,Argentina
1949,ARG,15364626.0,,8045.0,16700599.0,,0.114108585,ARG,Argentina
1950,ARG,29921192.0,,7949.0,17017748.0,,0.2194794,ARG,Argentina
1951,ARG,34962916.0,,8086.0,17354614.0,,0.2468344,ARG,Argentina
1952,ARG,36095124.0,,7519.0,17693856.0,,0.26853126,ARG,Argentina
1953,ARG,35134740.0,,7769.0,18032748.0,,0.24806501,ARG,Argentina
1954,ARG,36750356.0,,7938.0,18369248.0,,0.24916768,ARG,Argentina
1955,ARG,39559988.0,,8348.0,18700684.0,,0.2503647,ARG,Argentina
1956,ARG,44296736.0,,8424.0,19031200.0,,0.27285856,ARG,Argentina
1957,ARG,47607776.0,,8705.0,19363792.0,,0.27888143,ARG,Argentina
1958,ARG,44192510.0,,9083.0,19695358.0,,0.24392249,ARG,Argentina
1959,ARG,48948800.0,,8354.0,20024528.0,,0.28890496,ARG,Argentina
1960,ARG,48764500.0,,8861.0,20349748.0,,0.2669417,ARG,Argentina
1961,ARG,51126708.0,,9344.0,20680658.0,,0.26116735,ARG,Argentina
1962,ARG,53640124.0,,9049.0,21020364.0,,0.2785097,ARG,Argentina
1963,ARG,50032660.0,,8695.0,21364018.0,,0.26619545,ARG,Argentina
1964,ARG,55670040.0,,9446.0,21708488.0,,0.26850602,ARG,Argentina
1965,ARG,58804852.0,1.4518319,10155.0,22053662.0,0.17899516,0.2598709,ARG,Argentina
1966,ARG,63072668.0,1.4886891,10076.0,22403120.0,0.18595919,0.27683544,ARG,Argentina
1967,ARG,65475984.0,1.4920429,10200.0,22757014.0,0.18759295,0.27989674,ARG,Argentina
1968,ARG,69009220.0,1.479559,10485.0,23112976.0,0.1912437,0.2829563,ARG,Argentina
1969,ARG,77248870.0,1.4086905,11217.0,23472030.0,0.20715116,0.29181185,ARG,Argentina
1970,ARG,82648000.0,1.2674432,11639.0,23842804.0,0.23380806,0.2963384,ARG,Argentina
1971,ARG,88847130.0,1.281436,12003.0,24223380.0,0.23708901,0.30381438,ARG,Argentina
1972,ARG,90066640.0,1.258241,12170.0,24612798.0,0.23736231,0.29865903,ARG,Argentina
1973,ARG,93975900.0,1.2391709,12691.0,25020592.0,0.23703888,0.29373166,ARG,Argentina
1974,ARG,95480376.0,1.2101389,13284.0,25449752.0,0.23159228,0.28025883,ARG,Argentina
1975,ARG,94845480.0,1.1922524,12946.0,25875562.0,0.23559926,0.28089377,ARG,Argentina
1976,ARG,99699160.0,1.2549356,12696.0,26290258.0,0.23585491,0.29598272,ARG,Argentina
1977,ARG,100705870.0,1.236031,13236.0,26713780.0,0.2281209,0.2819645,ARG,Argentina
1978,ARG,102555590.0,1.294788,12444.0,27146124.0,0.23195957,0.30033845,ARG,Argentina
1979,ARG,110616140.0,1.2972058,13114.0,27584138.0,0.2330449,0.3023072,ARG,Argentina
1980,ARG,108656130.0,1.272025,13080.0,28024808.0,0.2301943,0.29281294,ARG,Argentina
1981,ARG,101968540.0,1.3092825,12125.0,28471284.0,0.22265649,0.29152027,ARG,Argentina
1982,ARG,103351140.0,1.3771126,11550.0,28922768.0,0.22153978,0.3050852,ARG,Argentina
1983,ARG,105142040.0,1.3850996,11775.0,29377144.0,0.21644694,0.29980057,ARG,Argentina
1984,ARG,106451700.0,1.3618884,11837.0,29832200.0,0.21843234,0.29748043,ARG,Argentina
1985,ARG,100531220.0,1.4412332,10895.0,30287120.0,0.208736,0.30083725,ARG,Argentina
1986,ARG,104150060.0,1.4189498,11515.0,30748332.0,0.20466343,0.29040712,ARG,Argentina
1987,ARG,114877224.0,1.4456276,11633.0,31216450.0,0.21600075,0.31225666,ARG,Argentina
1988,ARG,121404740.0,1.4982162,11244.0,31690790.0,0.22451678,0.33637467,ARG,Argentina
1989,ARG,117020424.0,1.5403508,10393.0,32165770.0,0.22441748,0.34568164,ARG,Argentina
1990,ARG,112079090.0,1.51445,10254.0,32637658.0,0.21846852,0.33085963,ARG,Argentina
1991,ARG,117505740.0,1.386348,11223.984,33105766.0,0.22538868,0.31246716,ARG,Argentina
1992,ARG,121230584.0,1.3423002,12267.084,33568280.0,0.21675049,0.29094422,ARG,Argentina
1993,ARG,117777490.0,1.2991642,12926.795,34027240.0,0.20382279,0.26479927,ARG,Argentina
1994,ARG,118469420.0,1.2872208,13571.38,34488696.0,0.1946074,0.2505027,ARG,Argentina
1995,ARG,125239784.0,1.3609946,13086.036,34946116.0,0.19935137,0.2713161,ARG,Argentina
1996,ARG,131134840.0,1.3427049,13715.227,35389360.0,0.19955738,0.2679467,ARG,Argentina
1997,ARG,136523740.0,1.250653,14722.6455,35815968.0,0.20537451,0.25685224,ARG,Argentina
1998,ARG,139005000.0,1.2413738,15185.959,36233196.0,0.20191737,0.25065494,ARG,Argentina
1999,ARG,147673550.0,1.2931527,14577.832,36653032.0,0.21215448,0.27434817,ARG,Argentina
2000,ARG,142765220.0,1.3025198,14368.942,37070772.0,0.20430726,0.2661142,ARG,Argentina
2001,ARG,134422270.0,1.3256314,13651.981,37480492.0,0.19694872,0.26108143,ARG,Argentina
2002,ARG,124454620.0,1.421043,12094.772,37885024.0,0.19015992,0.27022544,ARG,Argentina
2003,ARG,133993820.0,1.3943546,13088.565,38278164.0,0.19100891,0.26633418,ARG,Argentina
2004,ARG,156712420.0,1.3534596,14183.226,38668796.0,0.21040384,0.28477308,ARG,Argentina
2005,ARG,161189180.0,1.3152099,15344.157,39070504.0,0.20390598,0.26817915,ARG,Argentina
2006,ARG,174209920.0,1.2732588,16490.473,39476856.0,0.20975436,0.26707157,ARG,Argentina
2007,ARG,173482060.0,1.2111584,17891.943,39876116.0,0.20040776,0.24272555,ARG,Argentina
2008,ARG,187243460.0,1.1740204,18520.305,40273768.0,0.21346118,0.2506078,ARG,Argentina
2009,ARG,178110960.0,1.2076578,17328.977,40684344.0,0.20892516,0.2523101,ARG,Argentina
2010,ARG,185854340.0,1.1249503,18979.992,41100124.0,0.21024977,0.23652054,ARG,Argentina
2011,ARG,189676100.0,1.0851673,20003.0,41520736.0,0.20864367,0.22641331,ARG,Argentina
2012,ARG,191292110.0,1.1381649,19573.963,41952364.0,0.20270298,0.2307094,ARG,Argentina
2013,ARG,189537740.0,1.1558256,19821.643,42388268.0,0.19313033,0.223225,ARG,Argentina
2014,ARG,188396530.0,1.1837592,19112.232,42824064.0,0.1922693,0.22760054,ARG,Argentina
2015,ARG,191743840.0,1.1723788,19423.666,43257064.0,0.19233236,0.22548637,ARG,Argentina
2016,ARG,189920450.0,1.1918588,18819.643,43668236.0,0.19137023,0.2280863,ARG,Argentina
2017,ARG,186898880.0,1.157982,19150.52,44054616.0,0.1885207,0.21830356,ARG,Argentina
2018,ARG,180599310.0,1.1806428,18460.87,44413592.0,0.18347144,0.21661425,ARG,Argentina
2019,ARG,178511620.0,1.1350026,17912.637,44745516.0,0.19249475,0.21848205,ARG,Argentina
2020,ARG,166879580.0,1.1821306,15975.839,45036032.0,0.19185342,0.22679581,ARG,Argentina
2021,ARG,189744130.0,1.1799017,17470.682,45276788.0,0.19796716,0.23358178,ARG,Argentina
2022,ARG,192864430.0,1.2040751,18292.318,,0.18735963,0.22559506,ARG,Argentina
1,ARG,,,,,,,ARG,Argentina
1500,ARG,,,,300010.0,,,ARG,Argentina
1550,ARG,,,,,,,ARG,Argentina
1600,ARG,,,,300010.0,,,ARG,Argentina
1650,ARG,,,,,,,ARG,Argentina
1700,ARG,,,,300010.0,,,ARG,Argentina
1000,ARG,,,,200002.0,,,ARG,Argentina
1090,ARG,,,,,,,ARG,Argentina
1150,ARG,,,,,,,ARG,Argentina
1400,ARG,,,,280004.0,,,ARG,Argentina
1410,ARG,,,,,,,ARG,Argentina
1420,ARG,,,,,,,ARG,Argentina
1430,ARG,,,,,,,ARG,Argentina
1440,ARG,,,,,,,ARG,Argentina
1450,ARG,,,,,,,ARG,Argentina
1460,ARG,,,,,,,ARG,Argentina
1470,ARG,,,,,,,ARG,Argentina
1480,ARG,,,,,,,ARG,Argentina
1490,ARG,,,,,,,ARG,Argentina
1510,ARG,,,,,,,ARG,Argentina
1520,ARG,,,,,,,ARG,Argentina
1530,ARG,,,,,,,ARG,Argentina
1540,ARG,,,,,,,ARG,Argentina
1560,ARG,,,,,,,ARG,Argentina
1570,ARG,,,,,,,ARG,Argentina
1580,ARG,,,,,,,ARG,Argentina
1590,ARG,,,,,,,ARG,Argentina
1610,ARG,,,,,,,ARG,Argentina
