year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
1980,ATG,Antigua and Barbuda,0,Productos alimenticios,9.04990237014256,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,1,Bebidas y tabaco,1.47968305337913,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,2,"Materiales crudos, no comestibles, excepto combustibles",0.0206002669818503,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,3,"Combustibles minerales, lubricantes y productos similares",73.2674434942765,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,4,Aceites y mantecas de origen animal y vegetal,0.0772067190375405,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,5,Productos químicos,3.89631652799989,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,6,"Artículos manufacturados, clasificados principalmente según el material",2.9941921460079,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,7,Maquinaria y material de transporte,6.70330084012725,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,8,Artículos manufacturados diversos,2.41938430277155,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,9,"Transacciones y mercaderías diversas, N. E. P.",0.091970279275854,ATG,Antigua y Barbuda
1980,AUS,Australia,0,Productos alimenticios,3.63820117980096,AUS,Australia
1980,AUS,Australia,1,Bebidas y tabaco,0.977710930906964,AUS,Australia
1980,AUS,Australia,2,"Materiales crudos, no comestibles, excepto combustibles",4.39449497160593,AUS,Australia
1980,AUS,Australia,3,"Combustibles minerales, lubricantes y productos similares",13.9696946382256,AUS,Australia
1980,AUS,Australia,4,Aceites y mantecas de origen animal y vegetal,0.366249787911575,AUS,Australia
1980,AUS,Australia,5,Productos químicos,8.64982923292569,AUS,Australia
1980,AUS,Australia,6,"Artículos manufacturados, clasificados principalmente según el material",17.3358528451913,AUS,Australia
1980,AUS,Australia,7,Maquinaria y material de transporte,38.2350745023889,AUS,Australia
1980,AUS,Australia,8,Artículos manufacturados diversos,11.5099648228536,AUS,Australia
1980,AUS,Australia,9,"Transacciones y mercaderías diversas, N. E. P.",0.922927088189427,AUS,Australia
1980,AUT,Austria,0,Productos alimenticios,5.00023177019402,AUT,Austria
1980,AUT,Austria,1,Bebidas y tabaco,0.41320531175089,AUT,Austria
1980,AUT,Austria,2,"Materiales crudos, no comestibles, excepto combustibles",5.63137197704386,AUT,Austria
1980,AUT,Austria,3,"Combustibles minerales, lubricantes y productos similares",15.1700461857029,AUT,Austria
1980,AUT,Austria,4,Aceites y mantecas de origen animal y vegetal,0.346342147627,AUT,Austria
1980,AUT,Austria,5,Productos químicos,9.02709708749224,AUT,Austria
1980,AUT,Austria,6,"Artículos manufacturados, clasificados principalmente según el material",19.635261704622,AUT,Austria
1980,AUT,Austria,7,Maquinaria y material de transporte,29.8035968604513,AUT,Austria
1980,AUT,Austria,8,Artículos manufacturados diversos,14.5188895750778,AUT,Austria
1980,AUT,Austria,9,"Transacciones y mercaderías diversas, N. E. P.",0.453957380037974,AUT,Austria
1980,BDI,Burundi,0,Productos alimenticios,10.1141069914251,BDI,Burundi
1980,BDI,Burundi,1,Bebidas y tabaco,1.3408076965634,BDI,Burundi
1980,BDI,Burundi,2,"Materiales crudos, no comestibles, excepto combustibles",2.68369819912408,BDI,Burundi
1980,BDI,Burundi,3,"Combustibles minerales, lubricantes y productos similares",16.1744975078248,BDI,Burundi
1980,BDI,Burundi,4,Aceites y mantecas de origen animal y vegetal,1.16877048595722,BDI,Burundi
1980,BDI,Burundi,5,Productos químicos,7.86041686084994,BDI,Burundi
1980,BDI,Burundi,6,"Artículos manufacturados, clasificados principalmente según el material",17.7481413280796,BDI,Burundi
1980,BDI,Burundi,7,Maquinaria y material de transporte,31.7152107225802,BDI,Burundi
1980,BDI,Burundi,8,Artículos manufacturados diversos,8.00268565490399,BDI,Burundi
1980,BDI,Burundi,9,"Transacciones y mercaderías diversas, N. E. P.",3.1916645526916,BDI,Burundi
1980,BEL,Belgium,0,Productos alimenticios,8.53040528517478,BEL,Bélgica
1980,BEL,Belgium,1,Bebidas y tabaco,1.66754957189135,BEL,Bélgica
1980,BEL,Belgium,2,"Materiales crudos, no comestibles, excepto combustibles",7.02159699568758,BEL,Bélgica
1980,BEL,Belgium,3,"Combustibles minerales, lubricantes y productos similares",16.8546089308031,BEL,Bélgica
1980,BEL,Belgium,4,Aceites y mantecas de origen animal y vegetal,0.410657132100219,BEL,Bélgica
1980,BEL,Belgium,5,Productos químicos,9.92478797925553,BEL,Bélgica
1980,BEL,Belgium,6,"Artículos manufacturados, clasificados principalmente según el material",20.7225055826569,BEL,Bélgica
1980,BEL,Belgium,7,Maquinaria y material de transporte,23.9006682945892,BEL,Bélgica
1980,BEL,Belgium,8,Artículos manufacturados diversos,9.25341090950799,BEL,Bélgica
1980,BEL,Belgium,9,"Transacciones y mercaderías diversas, N. E. P.",1.71380931833333,BEL,Bélgica
1980,BEN,Benin,0,Productos alimenticios,5.88758127935373,BEN,Benin
1980,BEN,Benin,1,Bebidas y tabaco,7.67618472099653,BEN,Benin
1980,BEN,Benin,2,"Materiales crudos, no comestibles, excepto combustibles",2.41358476396974,BEN,Benin
1980,BEN,Benin,3,"Combustibles minerales, lubricantes y productos similares",4.73857703180457,BEN,Benin
1980,BEN,Benin,4,Aceites y mantecas de origen animal y vegetal,0.0940968597557885,BEN,Benin
1980,BEN,Benin,5,Productos químicos,3.39532848586877,BEN,Benin
1980,BEN,Benin,6,"Artículos manufacturados, clasificados principalmente según el material",42.410150065969,BEN,Benin
1980,BEN,Benin,7,Maquinaria y material de transporte,19.7735463918035,BEN,Benin
1980,BEN,Benin,8,Artículos manufacturados diversos,13.503997446576,BEN,Benin
1980,BEN,Benin,9,"Transacciones y mercaderías diversas, N. E. P.",0.10695295390243,BEN,Benin
1980,BFA,Burkina Faso,0,Productos alimenticios,15.0300990096659,BFA,Burkina Faso
1980,BFA,Burkina Faso,1,Bebidas y tabaco,1.63523863916507,BFA,Burkina Faso
1980,BFA,Burkina Faso,2,"Materiales crudos, no comestibles, excepto combustibles",3.72053389021021,BFA,Burkina Faso
1980,BFA,Burkina Faso,3,"Combustibles minerales, lubricantes y productos similares",14.3051610820007,BFA,Burkina Faso
1980,BFA,Burkina Faso,4,Aceites y mantecas de origen animal y vegetal,1.78597666582457,BFA,Burkina Faso
1980,BFA,Burkina Faso,5,Productos químicos,9.86908327575598,BFA,Burkina Faso
1980,BFA,Burkina Faso,6,"Artículos manufacturados, clasificados principalmente según el material",19.724999127832,BFA,Burkina Faso
1980,BFA,Burkina Faso,7,Maquinaria y material de transporte,28.4407843793318,BFA,Burkina Faso
1980,BFA,Burkina Faso,8,Artículos manufacturados diversos,5.10446183730577,BFA,Burkina Faso
1980,BFA,Burkina Faso,9,"Transacciones y mercaderías diversas, N. E. P.",0.383662092907928,BFA,Burkina Faso
1980,BGD,Bangladesh,0,Productos alimenticios,20.346630111953,BGD,Bangladesh
1980,BGD,Bangladesh,1,Bebidas y tabaco,0.18919759114575,BGD,Bangladesh
1980,BGD,Bangladesh,2,"Materiales crudos, no comestibles, excepto combustibles",7.26107676914148,BGD,Bangladesh
1980,BGD,Bangladesh,3,"Combustibles minerales, lubricantes y productos similares",12.597734376784,BGD,Bangladesh
1980,BGD,Bangladesh,4,Aceites y mantecas de origen animal y vegetal,5.55582645534028,BGD,Bangladesh
1980,BGD,Bangladesh,5,Productos químicos,10.1590762165898,BGD,Bangladesh
1980,BGD,Bangladesh,6,"Artículos manufacturados, clasificados principalmente según el material",18.3308204538886,BGD,Bangladesh
1980,BGD,Bangladesh,7,Maquinaria y material de transporte,23.4125702630048,BGD,Bangladesh
1980,BGD,Bangladesh,8,Artículos manufacturados diversos,1.8120602758969,BGD,Bangladesh
1980,BGD,Bangladesh,9,"Transacciones y mercaderías diversas, N. E. P.",0.335007486255373,BGD,Bangladesh
1980,BGR,Bulgaria,0,Productos alimenticios,12.2105778871774,BGR,Bulgaria
1980,BGR,Bulgaria,1,Bebidas y tabaco,1.42445267167584,BGR,Bulgaria
1980,BGR,Bulgaria,2,"Materiales crudos, no comestibles, excepto combustibles",4.97173106860428,BGR,Bulgaria
1980,BGR,Bulgaria,3,"Combustibles minerales, lubricantes y productos similares",0.915455443501574,BGR,Bulgaria
1980,BGR,Bulgaria,4,Aceites y mantecas de origen animal y vegetal,0.0777807464884301,BGR,Bulgaria
1980,BGR,Bulgaria,5,Productos químicos,11.3500871451585,BGR,Bulgaria
1980,BGR,Bulgaria,6,"Artículos manufacturados, clasificados principalmente según el material",20.6950745658664,BGR,Bulgaria
1980,BGR,Bulgaria,7,Maquinaria y material de transporte,16.8210140708111,BGR,Bulgaria
1980,BGR,Bulgaria,8,Artículos manufacturados diversos,3.70991343221504,BGR,Bulgaria
1980,BGR,Bulgaria,9,"Transacciones y mercaderías diversas, N. E. P.",27.8239129685015,BGR,Bulgaria
1980,BHR,Bahrain,0,Productos alimenticios,3.72930457004608,BHR,Bahrein
1980,BHR,Bahrain,1,Bebidas y tabaco,1.18698682189594,BHR,Bahrein
1980,BHR,Bahrain,2,"Materiales crudos, no comestibles, excepto combustibles",0.380847140553249,BHR,Bahrein
1980,BHR,Bahrain,3,"Combustibles minerales, lubricantes y productos similares",61.5664167362949,BHR,Bahrein
1980,BHR,Bahrain,4,Aceites y mantecas de origen animal y vegetal,0.150078379832335,BHR,Bahrein
1980,BHR,Bahrain,5,Productos químicos,2.25027506386223,BHR,Bahrein
1980,BHR,Bahrain,6,"Artículos manufacturados, clasificados principalmente según el material",7.89667535316302,BHR,Bahrein
1980,BHR,Bahrain,7,Maquinaria y material de transporte,17.9367506674994,BHR,Bahrein
1980,BHR,Bahrain,8,Artículos manufacturados diversos,4.65346710139711,BHR,Bahrein
1980,BHR,Bahrain,9,"Transacciones y mercaderías diversas, N. E. P.",0.249198165455772,BHR,Bahrein
1980,BHS,Bahamas,0,Productos alimenticios,2.94664492172118,BHS,Bahamas
1980,BHS,Bahamas,1,Bebidas y tabaco,0.701532696470765,BHS,Bahamas
1980,BHS,Bahamas,2,"Materiales crudos, no comestibles, excepto combustibles",0.320419336970883,BHS,Bahamas
1980,BHS,Bahamas,3,"Combustibles minerales, lubricantes y productos similares",81.0788904189396,BHS,Bahamas
1980,BHS,Bahamas,4,Aceites y mantecas de origen animal y vegetal,0.0444255195707276,BHS,Bahamas
1980,BHS,Bahamas,5,Productos químicos,2.38216454083699,BHS,Bahamas
1980,BHS,Bahamas,6,"Artículos manufacturados, clasificados principalmente según el material",2.50734510930553,BHS,Bahamas
1980,BHS,Bahamas,7,Maquinaria y material de transporte,4.26489132566721,BHS,Bahamas
1980,BHS,Bahamas,8,Artículos manufacturados diversos,2.38413950466294,BHS,Bahamas
1980,BHS,Bahamas,9,"Transacciones y mercaderías diversas, N. E. P.",3.36954662585415,BHS,Bahamas
1980,BLZ,Belize,0,Productos alimenticios,21.3522570391664,BLZ,Belice
1980,BLZ,Belize,1,Bebidas y tabaco,2.99560205841904,BLZ,Belice
1980,BLZ,Belize,2,"Materiales crudos, no comestibles, excepto combustibles",0.660405402077925,BLZ,Belice
1980,BLZ,Belize,3,"Combustibles minerales, lubricantes y productos similares",0.899054300554701,BLZ,Belice
1980,BLZ,Belize,4,Aceites y mantecas de origen animal y vegetal,0.327819717158166,BLZ,Belice
1980,BLZ,Belize,5,Productos químicos,6.37808970412025,BLZ,Belice
1980,BLZ,Belize,6,"Artículos manufacturados, clasificados principalmente según el material",12.5436191933535,BLZ,Belice
1980,BLZ,Belize,7,Maquinaria y material de transporte,35.7737444481466,BLZ,Belice
1980,BLZ,Belize,8,Artículos manufacturados diversos,16.0142845449441,BLZ,Belice
1980,BLZ,Belize,9,"Transacciones y mercaderías diversas, N. E. P.",3.05512359205937,BLZ,Belice
1980,BMU,Bermuda,0,Productos alimenticios,31.4738180816056,BMU,Bermuda
1980,BMU,Bermuda,1,Bebidas y tabaco,2.808387074961,BMU,Bermuda
1980,BMU,Bermuda,2,"Materiales crudos, no comestibles, excepto combustibles",0.645963743081607,BMU,Bermuda
1980,BMU,Bermuda,3,"Combustibles minerales, lubricantes y productos similares",5.56281525846952,BMU,Bermuda
1980,BMU,Bermuda,4,Aceites y mantecas de origen animal y vegetal,0.183759009215221,BMU,Bermuda
1980,BMU,Bermuda,5,Productos químicos,6.46310623295313,BMU,Bermuda
1980,BMU,Bermuda,6,"Artículos manufacturados, clasificados principalmente según el material",10.6919703120612,BMU,Bermuda
1980,BMU,Bermuda,7,Maquinaria y material de transporte,25.9632174503468,BMU,Bermuda
1980,BMU,Bermuda,8,Artículos manufacturados diversos,12.6193701598643,BMU,Bermuda
1980,BMU,Bermuda,9,"Transacciones y mercaderías diversas, N. E. P.",3.58759267744164,BMU,Bermuda
1980,BOL,Bolivia,0,Productos alimenticios,19.1860429672709,BOL,Bolivia
1980,BOL,Bolivia,1,Bebidas y tabaco,0.491823025069993,BOL,Bolivia
1980,BOL,Bolivia,2,"Materiales crudos, no comestibles, excepto combustibles",1.3791388129604,BOL,Bolivia
1980,BOL,Bolivia,3,"Combustibles minerales, lubricantes y productos similares",0.508041444725411,BOL,Bolivia
1980,BOL,Bolivia,4,Aceites y mantecas de origen animal y vegetal,0.969486828595429,BOL,Bolivia
1980,BOL,Bolivia,5,Productos químicos,8.44624379521324,BOL,Bolivia
1980,BOL,Bolivia,6,"Artículos manufacturados, clasificados principalmente según el material",18.8157347924054,BOL,Bolivia
1980,BOL,Bolivia,7,Maquinaria y material de transporte,31.8940788652135,BOL,Bolivia
1980,BOL,Bolivia,8,Artículos manufacturados diversos,5.94542739809565,BOL,Bolivia
1980,BOL,Bolivia,9,"Transacciones y mercaderías diversas, N. E. P.",12.3639820704501,BOL,Bolivia
1980,BRA,Brazil,0,Productos alimenticios,8.53522400473189,BRA,Brasil
1980,BRA,Brazil,1,Bebidas y tabaco,0.106329857003416,BRA,Brasil
1980,BRA,Brazil,2,"Materiales crudos, no comestibles, excepto combustibles",3.65099725179745,BRA,Brasil
1980,BRA,Brazil,3,"Combustibles minerales, lubricantes y productos similares",44.0347469272115,BRA,Brasil
1980,BRA,Brazil,4,Aceites y mantecas de origen animal y vegetal,0.330504725551082,BRA,Brasil
1980,BRA,Brazil,5,Productos químicos,11.7025485507509,BRA,Brasil
1980,BRA,Brazil,6,"Artículos manufacturados, clasificados principalmente según el material",7.58303727964564,BRA,Brasil
1980,BRA,Brazil,7,Maquinaria y material de transporte,20.7520725291063,BRA,Brasil
1980,BRA,Brazil,8,Artículos manufacturados diversos,2.79555712307969,BRA,Brasil
1980,BRA,Brazil,9,"Transacciones y mercaderías diversas, N. E. P.",0.508981751122157,BRA,Brasil
1980,BRB,Barbados,0,Productos alimenticios,14.4856671504553,BRB,Barbados
1980,BRB,Barbados,1,Bebidas y tabaco,1.86516597302487,BRB,Barbados
1980,BRB,Barbados,2,"Materiales crudos, no comestibles, excepto combustibles",2.5256336572078,BRB,Barbados
1980,BRB,Barbados,3,"Combustibles minerales, lubricantes y productos similares",19.3795312362137,BRB,Barbados
1980,BRB,Barbados,4,Aceites y mantecas de origen animal y vegetal,0.631333036386158,BRB,Barbados
1980,BRB,Barbados,5,Productos químicos,8.04511505787699,BRB,Barbados
1980,BRB,Barbados,6,"Artículos manufacturados, clasificados principalmente según el material",18.360856292576,BRB,Barbados
1980,BRB,Barbados,7,Maquinaria y material de transporte,21.4193534278982,BRB,Barbados
1980,BRB,Barbados,8,Artículos manufacturados diversos,10.5130696707653,BRB,Barbados
1980,BRB,Barbados,9,"Transacciones y mercaderías diversas, N. E. P.",2.7742744975957,BRB,Barbados
1980,BRN,Brunei Darussalam,0,Productos alimenticios,9.90830148808016,BRN,Brunei
1980,BRN,Brunei Darussalam,1,Bebidas y tabaco,3.17037839521644,BRN,Brunei
1980,BRN,Brunei Darussalam,2,"Materiales crudos, no comestibles, excepto combustibles",0.964683025157437,BRN,Brunei
1980,BRN,Brunei Darussalam,3,"Combustibles minerales, lubricantes y productos similares",8.89489278389431,BRN,Brunei
1980,BRN,Brunei Darussalam,4,Aceites y mantecas de origen animal y vegetal,0.363663017606235,BRN,Brunei
1980,BRN,Brunei Darussalam,5,Productos químicos,6.49279383145461,BRN,Brunei
1980,BRN,Brunei Darussalam,6,"Artículos manufacturados, clasificados principalmente según el material",21.6318801925937,BRN,Brunei
1980,BRN,Brunei Darussalam,7,Maquinaria y material de transporte,39.5497002574038,BRN,Brunei
1980,BRN,Brunei Darussalam,8,Artículos manufacturados diversos,7.26120359388533,BRN,Brunei
1980,BRN,Brunei Darussalam,9,"Transacciones y mercaderías diversas, N. E. P.",1.76250341470803,BRN,Brunei
1980,BTN,Bhutan,0,Productos alimenticios,12.1378242251531,BTN,Bhután
1980,BTN,Bhutan,1,Bebidas y tabaco,5.30905746773871,BTN,Bhután
1980,BTN,Bhutan,2,"Materiales crudos, no comestibles, excepto combustibles",2.1065340398837,BTN,Bhután
1980,BTN,Bhutan,3,"Combustibles minerales, lubricantes y productos similares",1.87662939663723,BTN,Bhután
1980,BTN,Bhutan,4,Aceites y mantecas de origen animal y vegetal,0.179460468350503,BTN,Bhután
1980,BTN,Bhutan,5,Productos químicos,5.33676197999133,BTN,Bhután
1980,BTN,Bhutan,6,"Artículos manufacturados, clasificados principalmente según el material",25.8046639248165,BTN,Bhután
1980,BTN,Bhutan,7,Maquinaria y material de transporte,21.4968402710631,BTN,Bhután
1980,BTN,Bhutan,8,Artículos manufacturados diversos,8.79039884633088,BTN,Bhután
1980,BTN,Bhutan,9,"Transacciones y mercaderías diversas, N. E. P.",16.961829380035,BTN,Bhután
1980,CAF,Central African Republic,0,Productos alimenticios,11.2888113047988,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,1,Bebidas y tabaco,5.58728984602404,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,2,"Materiales crudos, no comestibles, excepto combustibles",1.99476082566014,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,3,"Combustibles minerales, lubricantes y productos similares",1.0166219498049,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,4,Aceites y mantecas de origen animal y vegetal,0.362271247311306,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,5,Productos químicos,13.3277515797236,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,6,"Artículos manufacturados, clasificados principalmente según el material",17.7154538887589,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,7,Maquinaria y material de transporte,37.0198415023209,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,8,Artículos manufacturados diversos,11.0738163268742,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,9,"Transacciones y mercaderías diversas, N. E. P.",0.613381528723251,CAF,Rep. Centroafricana
1980,CAN,Canada,0,Productos alimenticios,6.45823882645268,CAN,Canadá
1980,CAN,Canada,1,Bebidas y tabaco,0.788574482085412,CAN,Canadá
1980,CAN,Canada,2,"Materiales crudos, no comestibles, excepto combustibles",5.46654868958636,CAN,Canadá
1980,CAN,Canada,3,"Combustibles minerales, lubricantes y productos similares",13.1037498171086,CAN,Canadá
1980,CAN,Canada,4,Aceites y mantecas de origen animal y vegetal,0.166246280434452,CAN,Canadá
1980,CAN,Canada,5,Productos químicos,5.19219243423041,CAN,Canadá
1980,CAN,Canada,6,"Artículos manufacturados, clasificados principalmente según el material",12.1632343153149,CAN,Canadá
