year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
1982,SWE,Sweden,355,Oceanía,0.210569530559544,SWE,Suecia
2018,SWZ,Eswatini,352,Otros,0.0,SWZ,Eswatini
2017,SXM,St Maarten,356,Oceanía,0.113772798628938,SXM,San Martín (parte holandesa)
1984,SYC,Seychelles,352,Ámerica del Sur,0.0,SYC,Seychelles
2013,SYR,Syrian Arab Republic,353,Oceanía,0.0571018629660634,SYR,Siria
1990,TCA,Turks and Caicos Islands,356,Ámerica del Norte,83.2060141376048,TCA,Islas Turcas y Caicos
2007,TCD,Chad,352,Asia,20.6209789556913,TCD,Chad
2009,TGO,Togo,352,Otros,0.457068485524218,TGO,Togo
1993,THA,Thailand,353,África,1.42242724805057,THA,Tailandia
2004,TJK,Tajikistan,353,África,5.83317913533743,TJK,Tayikistán
2004,TKL,Tokelau,354,Asia,2.51692235054587,TKL,Tokelau
2018,TKM,Turkmenistan,353,Ámerica del Sur,0.803572306172408,TKM,Turkmenistán
1988,TLS,Timor-Leste,353,Europa,100.0,TLS,Timor-Leste
2016,TON,Tonga,354,Ámerica del Sur,0.796153478957587,TON,Tonga
1983,TTO,Trinidad and Tobago,356,Oceanía,1.43262976965192,TTO,Trinidad y Tobago
2001,TUN,Tunisia,352,África,6.12488111019977,TUN,Túnez
2001,TUR,Turkey,353,África,6.46739470361083,TUR,Turquía
2006,TUV,Tuvalu,354,Europa,13.8873667958308,TUV,Tuvalu
1993,TZA,Tanzania,352,Asia,40.4215386006406,TZA,Tanzanía
1998,UGA,Uganda,352,Europa,27.4287527583829,UGA,Uganda
2013,UKR,Ukraine,355,Asia,21.0416633559676,UKR,Ucrania
2002,UMI,United States Minor Outlying Islands,358,Europa,50.2967068382253,UMI,Islas menores alejadas de EEUU
1983,URY,Uruguay,357,Oceanía,0.637933800540251,URY,Uruguay
1983,USA,United States of America,356,Ámerica del Sur,5.86254871886702,USA,Estados Unidos
2004,UZB,Uzbekistan,353,Oceanía,0.0392882850368885,UZB,Uzbekistán
2009,VAT,Vatican City,355,Ámerica del Sur,0.0464890235154762,VAT,Vaticano
2005,VCT,Saint Vincent and the Grenadines,356,Europa,39.7322590838644,VCT,San Vicente y las Granadinas
1965,VDR,Fmr Dem. Rep. of Vietnam,353,Oceanía,1.21177965580395,VDR,Vietnam del Norte (ex)
1972,VEN,Venezuela,357,Asia,9.76226363489835,VEN,Venezuela
2012,VGB,Virgin Islands (British),356,Ámerica del Norte,7.7474469253297,VGB,Islas Vírgenes Británicas
1974,VIR,Virgin Islands (U.S.),356,Oceanía,0.263705503612564,VIR,Islas Vírgenes de EEUU
2009,VNM,Vietnam,353,Ámerica del Sur,1.64004714075031,VNM,Vietnam
2014,VUT,Vanuatu,354,Ámerica del Norte,3.30007863442804,VUT,Vanuatu
1997,WLF,Wallis and Futuna,354,Asia,0.145467698893032,WLF,Wallis y Futuna
1968,WSM,Samoa,354,Ámerica del Norte,8.13085520869422,WSM,Samoa
1983,YEM,Yemen,353,África,1.665066951007,YEM,Yemen
1985,YMD,Fmr Dem. Yemen,353,Europa,49.9135653707822,YMD,Yemen
1986,YUG,Yugoslavia,355,Ámerica del Norte,6.24805534221573,YUG,Yugoslavia
2007,ZAF,South Africa,352,Otros,0.874114672583362,ZAF,Sudáfrica
1984,ZMB,Zambia,352,Ámerica del Norte,20.8321341370745,ZMB,Zambia
2017,ZWE,Zimbabwe,352,Otros,0.136211691488376,ZWE,Zimbabwe
2007,TWN,Taiwan,353,Europa,10.0396797205824,TWN,Taiwán
1996,ANS,Undeclared Countries,358,Oceanía,9.61923050775034,ANS,Países no declarados
1992,ABW,Aruba,356,Ámerica del Sur,4.94417280133069,ABW,Aruba
2001,AFG,Afghanistan,353,Asia,71.8059054677171,AFG,Afganistán
2014,AGO,Angola,352,Ámerica del Norte,7.95831114558015,AGO,Angola
2006,AIA,Anguilla,356,Ámerica del Sur,2.92990488442654,AIA,Anguila
1998,ALB,Albania,355,Ámerica del Norte,2.30172353948374,ALB,Albania
1998,AND,Andorra,355,África,0.270942813897802,AND,Andorra
1978,ANT,Netherlands Antilles,356,África,10.8487227800248,ANT,Antillas Holandesas
2009,ARE,United Arab Emirates,353,Asia,57.1377779668488,ARE,Emiratos Árabes Unidos
1968,ARG,Argentina,357,Asia,6.81117177006536,ARG,Argentina
2020,ARM,Armenia,353,Asia,24.6115508769326,ARM,Armenia
2013,ASM,American Samoa,358,Ámerica del Sur,0.209083580167068,ASM,Samoa Americana
2005,ATA,Antarctica,358,Oceanía,63.4901384717814,ATA,Antártida
2002,ATF,French Southern and Antarctic Lands,358,Ámerica del Norte,9.78994728988985,ATF,Tierras Australes Francesas
2016,ATG,Antigua and Barbuda,356,Ámerica del Sur,1.34732659615824,ATG,Antigua y Barbuda
2001,AUS,Australia,354,Ámerica del Norte,20.4632320655419,AUS,Australia
1983,AUT,Austria,355,Ámerica del Norte,2.94019059524657,AUT,Austria
2002,AZE,Azerbaijan,353,África,0.184415391022921,AZE,Azerbaiyán
1984,BDI,Burundi,352,Ámerica del Sur,0.0,BDI,Burundi
1982,BEL,Belgium,355,Europa,72.6134327809303,BEL,Bélgica
1993,BEN,Benin,352,Ámerica del Sur,0.384942404984544,BEN,Benin
2021,BES,Bonaire,357,Ámerica del Sur,35.093208181723,BES,Bonaire
1998,BFA,Burkina Faso,352,Ámerica del Sur,14.627946904661,BFA,Burkina Faso
1982,BGD,Bangladesh,353,Europa,23.740504648115,BGD,Bangladesh
2000,BGR,Bulgaria,355,Ámerica del Norte,2.38024846276286,BGR,Bulgaria
2007,BHR,Bahrain,353,Oceanía,1.229459800699,BHR,Bahrein
1968,BHS,Bahamas,356,Ámerica del Norte,80.9521443717556,BHS,Bahamas
1993,BIH,Bosnia and Herzegovina,355,África,0.0,BIH,Bosnia y Herzegovina
2013,BLM,Saint Barthélemy,356,Ámerica del Sur,0.0,BLM,San Barthélemy
1993,BLR,Belarus,355,Asia,3.69782256814997,BLR,Belarús
1999,BLZ,Belize,356,Asia,14.9142533317917,BLZ,Belice
1983,BMU,Bermuda,356,Oceanía,0.921210725781029,BMU,Bermuda
1983,BOL,Bolivia,357,Oceanía,0.0772877392244365,BOL,Bolivia
1998,BRA,Brazil,357,Ámerica del Norte,29.3376486374785,BRA,Brasil
1982,BRB,Barbados,356,África,0.0415132042598228,BRB,Barbados
2017,BRN,Brunei Darussalam,353,Ámerica del Norte,4.47402901121584,BRN,Brunei
2021,BTN,Bhutan,353,África,0.0237421035323317,BTN,Bhután
2016,BVT,Bouvet Island,358,Ámerica del Sur,8.92697903072793,BVT,Bouvet
2021,BWA,Botswana,352,Ámerica del Sur,0.0693035922908989,BWA,Botswana
2013,CAF,Central African Republic,352,África,12.8377642079595,CAF,Rep. Centroafricana
2013,CAN,Canada,356,Oceanía,0.348047240995404,CAN,Canadá
2021,CCK,Cocos (Keeling) Islands,354,Ámerica del Sur,0.0,CCK,Islas Cocos
2000,CHE,Switzerland,355,Europa,77.0104173021763,CHE,Suiza
1982,CHL,Chile,357,Otros,3.97730033754867,CHL,Chile
1999,CHN,China,353,Otros,2.77182810572466,CHN,China
2009,CIV,Côte d'Ivoire,352,Europa,32.9352133263169,CIV,Costa de Marfil
1993,CMR,Cameroon,352,Ámerica del Sur,1.96553919388455,CMR,Camerún
1982,COD,Congo (Democratic Republic of the),352,Ámerica del Sur,18.6050224314415,COD,Rep. Dem. Congo
1999,COG,Congo,352,Asia,17.5593931544986,COG,Congo
2017,COK,Cook Islands,354,Ámerica del Sur,0.0,COK,Islas Cook
2000,COL,Colombia,357,Ámerica del Sur,23.0914112664159,COL,Colombia
2004,COM,Comoros,352,Ámerica del Norte,0.977553614857837,COM,Comoras
1983,CPV,Cabo Verde,352,Ámerica del Sur,11.7717120851362,CPV,Cabo Verde
1996,CRI,Costa Rica,356,Europa,12.1226390159079,CRI,Costa Rica
1975,CSK,Czechoslovakia,355,Asia,6.85006128224657,CSK,Checoslovaquia
2001,CUB,Cuba,356,África,0.518186698428071,CUB,Cuba
2021,CUW,Curaçao,356,Asia,17.4910880501436,CUW,Curazao
2020,CXR,Christmas Island,354,Europa,0.0,CXR,Isla Christmas
2012,CYM,Cayman Islands,356,Ámerica del Sur,5.0537273922195,CYM,Islas Caimán
1982,CYP,Cyprus,353,Ámerica del Norte,6.9724678559109,CYP,Chipre
2013,CZE,Czech Republic,355,Ámerica del Norte,1.95307924669924,CZE,Chequia
2001,DEU,Germany,355,Ámerica del Norte,7.42544163385206,DEU,Alemania
1979,DJI,Djibouti,352,Europa,57.5515005933494,DJI,Djibouti
2009,DMA,Dominica,356,Ámerica del Norte,56.4474246271913,DMA,Dominica
1993,DNK,Denmark,355,Ámerica del Sur,1.27707578286675,DNK,Dinamarca
1972,DOM,Dominican Republic,356,Asia,12.8297477756622,DOM,Rep. Dominicana
2007,DZA,Algeria,352,Asia,24.9629538586376,DZA,Argelia
2001,ECU,Ecuador,357,Otros,0.67224605640294,ECU,Ecuador
2017,EGY,Egypt,352,Asia,42.2646968964791,EGY,Egipto
2003,ERI,Eritrea,352,Otros,0.202988255516549,ERI,Eritrea
1974,ESH,Western Sahara,352,Ámerica del Norte,29.4091699869775,ESH,Sáhara Occidental
1984,ESP,Spain,355,África,12.9671068299098,ESP,España
2020,EST,Estonia,355,Ámerica del Sur,0.360298138416924,EST,Estonia
1972,ETH,Ethiopia,352,Oceanía,0.25258803143108,ETH,Etiopía
1983,FIN,Finland,355,Otros,0.004317413227892,FIN,Finlandia
2009,FJI,Fiji,354,Oceanía,35.5573293803086,FJI,Fiji
2006,FLK,Falkland Islands,356,Oceanía,0.586778986042424,FLK,Islas Malvinas
1996,FRA,France,355,Europa,78.0079944081896,FRA,Francia
2016,FRO,Faroe Islands,355,Asia,0.899441823136296,FRO,Islas Feroe
2014,FSM,Micronesia,354,Asia,48.1908027579392,FSM,Micronesia
1991,GAB,Gabon,352,África,3.95108236073135,GAB,Gabón
1998,GBR,United Kingdom,355,África,1.76927332937495,GBR,Reino Unido
1998,GEO,Georgia,353,Asia,29.6318843810328,GEO,Georgia
1972,GHA,Ghana,352,Europa,52.6769946042845,GHA,Ghana
2001,GIB,Gibraltar,355,Ámerica del Norte,0.769467531420799,GIB,Gibraltar
2014,GIN,Guinea,352,África,8.47043062591005,GIN,Guinea
1980,GLP,Guadeloupe,356,Asia,3.73446311632087,GLP,Guadalupe
1978,GMB,Gambia,352,Europa,84.4293394590551,GMB,Gambia
2016,GNB,Guinea-Bissau,352,Europa,45.7723166935134,GNB,Guinea-Bissau
1985,GNQ,Equatorial Guinea,352,Asia,3.45650300618295,GNQ,Guinea Ecuatorial
2000,GRC,Greece,355,Ámerica del Sur,0.89909216841525,GRC,Grecia
1999,GRD,Grenada,356,Oceanía,1.15312352527678,GRD,Granada
1979,GRL,Greenland,356,Ámerica del Norte,3.78375277436494,GRL,Groenlandia
1972,GTM,Guatemala,356,Ámerica del Sur,7.39909011201827,GTM,Guatemala
1982,GUF,French Guiana,357,Otros,0.0472462104778542,GUF,Guayana Francesa
2021,GUM,Guam,354,Oceanía,1.52318700510132,GUM,Guam
1993,GUY,Guyana,357,Europa,26.4382851570381,GUY,Guyana
2001,HKG,Hong Kong,353,Asia,77.2853052660666,HKG,Hong Kong
2011,HMD,Heard and McDonald Islands,358,Ámerica del Norte,30.8612810094369,HMD,Islas Heard y McDonald
1984,HND,Honduras,356,Ámerica del Sur,15.0761550411881,HND,Honduras
2017,HRV,Croatia,355,África,0.741432708191677,HRV,Croacia
2001,HTI,Haiti,356,África,0.101136328546405,HTI,Haití
2001,HUN,Hungary,355,Ámerica del Norte,2.50569736921543,HUN,Hungría
1984,IDN,Indonesia,353,Ámerica del Norte,11.8382035657092,IDN,Indonesia
1983,IND,India,353,Oceanía,1.15669182968217,IND,India
1990,IOT,British Indian Ocean Territory,358,Europa,30.9865675852616,IOT,Territorio Británico del Océano Índico
1983,IRL,Ireland,355,África,1.53640546007826,IRL,Irlanda
2000,IRN,Iran,353,África,1.53425458450023,IRN,Irán
1981,IRQ,Iraq,353,África,0.134709875331469,IRQ,Iraq
2013,ISL,Iceland,355,Europa,70.391761636368,ISL,Islandia
2013,ISR,Israel,353,Ámerica del Norte,18.1921183924857,ISR,Israel
1993,ITA,Italy,355,Ámerica del Sur,1.91244409339745,ITA,Italia
2013,JAM,Jamaica,356,Ámerica del Norte,57.243245969179,JAM,Jamaica
1983,JOR,Jordan,353,Oceanía,0.505466584833757,JOR,Jordania
2017,JPN,Japan,353,Oceanía,6.44526434511476,JPN,Japón
2000,KAZ,Kazakhstan,353,Asia,22.661553837825,KAZ,Kazajstán
1983,KEN,Kenya,352,Asia,50.5209245392174,KEN,Kenia
2020,KGZ,Kyrgyzstan,353,África,0.177059160855812,KGZ,Kirguistán
2016,KHM,Cambodia,353,Oceanía,0.245559225918298,KHM,Camboya
1999,KIR,Kiribati,354,Asia,18.6198384273725,KIR,Kiribati
1989,KNA,Saint Kitts and Nevis,356,Ámerica del Norte,72.2344703790224,KNA,Saint Kitts y Nevis
2013,KOR,South Korea,353,Otros,0.01829486703679,KOR,Corea del Sur
1998,KWT,Kuwait,353,Asia,42.3940108305564,KWT,Kuwait
1996,LAO,Laos,353,África,0.401873695611589,LAO,Laos
2007,LBN,Lebanon,353,Otros,1.41728020599996,LBN,Líbano
1982,LBR,Liberia,352,Ámerica del Norte,3.53640491075292,LBR,Liberia
1999,LBY,Libya,352,África,10.4465608789132,LBY,Libia
1989,LCA,Saint Lucia,356,Ámerica del Sur,2.41443605238315,LCA,Santa Lucía
1999,LKA,Sri Lanka,353,África,0.827063009194896,LKA,Sri Lanka
2018,LSO,Lesotho,352,Otros,0.0068331932750602,LSO,Lesotho
2016,LTU,Lithuania,355,Oceanía,0.0838140979036228,LTU,Lituania
2020,LUX,Luxembourg,355,Ámerica del Norte,6.00500777407102,LUX,Luxemburgo
2004,LVA,Latvia,355,Asia,5.85799000948252,LVA,Letonia
1993,MAC,Macao,353,África,0.0107855267276542,MAC,Macao
1984,MAR,Morocco,352,Oceanía,0.139258977966789,MAR,Marruecos
2019,MDA,Moldova,355,África,0.160620285526454,MDA,Moldavia
2007,MDG,Madagascar,352,Oceanía,0.439751022505016,MDG,Madagascar
2014,MDV,Maldives,353,Europa,13.4546505057176,MDV,Maldivas
1983,MEX,Mexico,356,Europa,16.2519725930649,MEX,México
2007,MHL,Marshall Islands,354,Oceanía,0.15346369065499,MHL,Islas Marshall
2021,MKD,North Macedonia,355,Oceanía,0.0210058568220127,MKD,Macedonia del Norte
2017,MLI,Mali,352,Oceanía,0.491188694494868,MLI,Malí
1999,MLT,Malta,355,Otros,0.0301133148736753,MLT,Malta
2001,MMR,Myanmar,353,Oceanía,1.10789612553617,MMR,Myanmar
2008,MNE,Montenegro,355,Otros,2.18611591260457,MNE,Montenegro
1962,MNG,Mongolia,353,Ámerica del Norte,51.6245457616784,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Europa,5.44232429839192,MNP,Islas Marianas
1996,MOZ,Mozambique,352,Asia,9.83993723689833,MOZ,Mozambique
2017,MRT,Mauritania,352,Ámerica del Norte,5.50204183724557,MRT,Mauritania
1998,MSR,Montserrat,356,Oceanía,10.2666559713,MSR,Montserrat
1989,MTQ,Martinique,356,Ámerica del Norte,4.59332453173891,MTQ,Martinica
1983,MUS,Mauritius,352,África,11.9476044391595,MUS,Mauricio
1996,MWI,Malawi,352,Oceanía,0.225120598563692,MWI,Malawi
2000,MYS,Malaysia,353,África,0.359933973945906,MYS,Malasia
2004,MYT,Mayotte,352,África,15.0722203135714,MYT,Mayotte
2003,NAM,Namibia,352,Oceanía,0.0684239562623966,NAM,Namibia
2016,NCL,New Caledonia,354,África,0.17359276874955,NCL,Nueva Caledonia
1983,NER,Niger,352,África,11.3523177914504,NER,Níger
1998,NFK,Norfolk Island,354,África,0.0,NFK,Isla Norfolk
1998,NGA,Nigeria,352,Oceanía,0.197431688079358,NGA,Nigeria
1998,NIC,Nicaragua,356,África,0.14539600539178,NIC,Nicaragua
2012,NIU,Niue,354,Asia,7.18355258070007,NIU,Niue
1982,NLD,Netherlands,355,Asia,13.0924247299378,NLD,Países Bajos
1996,NOR,Norway,355,Oceanía,0.19395057672709,NOR,Noruega
2014,NPL,Nepal,353,Asia,94.9566057312398,NPL,Nepal
2017,NRU,Nauru,354,Ámerica del Sur,0.0,NRU,Nauru
2007,NZL,New Zealand,354,África,1.36134651690103,NZL,Nueva Zelanda
1972,OMN,Oman,353,Europa,62.4325124105678,OMN,Omán
1968,PAK,Pakistan,353,Asia,23.3492708698821,PAK,Pakistán
1972,PAN,Panama,356,Europa,27.3993649632461,PAN,Panamá
1991,PCI,Fmr. Pacific Islands,354,Asia,60.4898890878541,PCI,Islas del Pacífico (ex)
2002,PCN,Pitcairn,354,Ámerica del Sur,0.156653536636245,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Ámerica del Norte,18.372710594251,PCZ,Zona del Canal de Panamá (ex)
1998,PER,Peru,357,Otros,0.0636460052760338,PER,Perú
1999,PHL,Philippines,353,Ámerica del Sur,0.532687716952796,PHL,Filipinas
2004,PLW,Palau,354,Ámerica del Sur,0.0,PLW,Palau
1982,PNG,Papua New Guinea,354,Ámerica del Sur,0.64273617590301,PNG,Papúa Nueva Guinea
1984,PRK,North Korea,353,Ámerica del Norte,0.281668149890851,PRK,Corea del Norte
1999,PRT,Portugal,355,Asia,7.65117524556536,PRT,Portugal
1982,PRY,Paraguay,357,Oceanía,0.0,PRY,Paraguay
2007,PSE,Palestine,353,Oceanía,0.0867960982945767,PSE,Palestina
1999,PYF,French Polynesia,354,Otros,0.387539843651352,PYF,Polinesia Francesa
1999,QAT,Qatar,353,Oceanía,1.81742287868907,QAT,Qatar
1988,REU,Réunion,352,Oceanía,0.173372851666781,REU,Reunión
1983,ROU,Romania,355,África,13.184701105159,ROU,Rumania
2007,RUS,Russian Federation,355,Ámerica del Norte,4.00138441621246,RUS,Rusia
1984,RWA,Rwanda,352,Asia,15.3661600492091,RWA,Ruanda
1968,SAU,Saudi Arabia,353,Asia,28.1878025344208,SAU,Arabia Saudita
1995,SCG,Serbia and Montenegro,355,África,3.46857020178829,SCG,Serbia y Montenegro
2000,SDN,Sudan,352,África,7.06367092934303,SDN,Sudán
2017,SEN,Senegal,352,Asia,44.4364054030136,SEN,Senegal
1998,SGP,Singapore,353,Ámerica del Sur,0.328215164582711,SGP,Singapur
2009,SGS,South Georgia and South Sandwich Islds.,358,Asia,0.596063103144435,SGS,Islas Georgias y Sandwich del Sur
2004,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Asia,2.71961352485136,SHN,Santa Elena
1981,SLB,Solomon Islands,354,Europa,12.1026011721013,SLB,Islas Salomón
2001,SLE,Sierra Leone,352,Asia,18.2971565614618,SLE,Sierra Leona
1996,SLV,El Salvador,356,África,0.0398548783082975,SLV,El Salvador
2005,SMR,San Marino,355,Ámerica del Norte,2.75490685466344,SMR,San Marino
1982,SOM,Somalia,352,África,6.61221216603393,SOM,Somalia
2016,SPM,Saint Pierre and Miquelon,356,Oceanía,0.0,SPM,San Pedro y Miquelón
2013,SRB,Serbia,355,Oceanía,0.0088394281609786,SRB,Serbia
2013,SSD,South Sudan,352,Ámerica del Sur,0.138267834633696,SSD,Sudán del Sur
2001,STP,Sao Tome and Principe,352,Europa,61.423915843545,STP,Santo Tomé y Príncipe
2017,SUR,Suriname,357,África,1.19519522661772,SUR,Suriname
2004,SVK,Slovakia,355,Ámerica del Sur,0.171906903142012,SVK,Eslovaquia
2013,SVN,Slovenia,355,Oceanía,0.131810091668171,SVN,Eslovenia
1982,SWE,Sweden,355,Europa,77.3134143998248,SWE,Suecia
2018,SWZ,Eswatini,352,Europa,3.64951771237939,SWZ,Eswatini
2017,SXM,St Maarten,356,Ámerica del Norte,80.4413523509376,SXM,San Martín (parte holandesa)
1984,SYC,Seychelles,352,Oceanía,0.541884096973331,SYC,Seychelles
2013,SYR,Syrian Arab Republic,353,Europa,28.2272777049559,SYR,Siria
1990,TCA,Turks and Caicos Islands,356,Asia,0.27029293292091,TCA,Islas Turcas y Caicos
2007,TCD,Chad,352,África,20.4476482122401,TCD,Chad
2009,TGO,Togo,352,Oceanía,0.0792670987207744,TGO,Togo
1993,THA,Thailand,353,Otros,1.12995667061371,THA,Tailandia
2004,TJK,Tajikistan,353,Ámerica del Norte,6.89024572431788,TJK,Tayikistán
2004,TKL,Tokelau,354,Europa,39.0928343337431,TKL,Tokelau
2018,TKM,Turkmenistan,353,Oceanía,0.0134807854225498,TKM,Turkmenistán
1987,TLS,Timor-Leste,353,Europa,56.7339694933629,TLS,Timor-Leste
2012,TON,Tonga,354,África,0.179534456412607,TON,Tonga
1983,TTO,Trinidad and Tobago,356,Ámerica del Norte,46.4513435260239,TTO,Trinidad y Tobago
2001,TUN,Tunisia,352,Europa,79.6167775264879,TUN,Túnez
2001,TUR,Turkey,353,Asia,17.4473873372793,TUR,Turquía
1998,TUV,Tuvalu,354,Asia,8.52614631837371,TUV,Tuvalu
1993,TZA,Tanzania,352,Oceanía,0.556607539593266,TZA,Tanzanía
1998,UGA,Uganda,352,Oceanía,0.228602371931795,UGA,Uganda
2013,UKR,Ukraine,355,Otros,0.0660382508725195,UKR,Ucrania
2005,UMI,United States Minor Outlying Islands,358,Ámerica del Norte,20.0425246021608,UMI,Islas menores alejadas de EEUU
1983,URY,Uruguay,357,Ámerica del Sur,30.7068443967842,URY,Uruguay
1983,USA,United States of America,356,África,5.10500070207464,USA,Estados Unidos
2004,UZB,Uzbekistan,353,África,0.106715430771084,UZB,Uzbekistán
2009,VAT,Vatican City,355,Asia,1.96600578228002,VAT,Vaticano
1993,VCT,Saint Vincent and the Grenadines,356,Asia,16.1470757898722,VCT,San Vicente y las Granadinas
1965,VDR,Fmr Dem. Rep. of Vietnam,353,Asia,52.8820113555106,VDR,Vietnam del Norte (ex)
1972,VEN,Venezuela,357,Otros,0.0149800985001071,VEN,Venezuela
2012,VGB,Virgin Islands (British),356,Asia,28.6561169278555,VGB,Islas Vírgenes Británicas
1974,VIR,Virgin Islands (U.S.),356,Ámerica del Norte,36.1698627630371,VIR,Islas Vírgenes de EEUU
2009,VNM,Vietnam,353,Otros,0.274982743096477,VNM,Vietnam
2014,VUT,Vanuatu,354,Ámerica del Sur,0.03650243066867,VUT,Vanuatu
1997,WLF,Wallis and Futuna,354,Europa,95.5709269214985,WLF,Wallis y Futuna
1968,WSM,Samoa,354,Europa,11.1176104316726,WSM,Samoa
1983,YEM,Yemen,353,Europa,51.5197013756028,YEM,Yemen
1985,YMD,Fmr Dem. Yemen,353,Asia,27.3137852397106,YMD,Yemen
1986,YUG,Yugoslavia,355,Ámerica del Sur,2.17025087056303,YUG,Yugoslavia
2007,ZAF,South Africa,352,África,7.66049291430187,ZAF,Sudáfrica
1984,ZMB,Zambia,352,Asia,13.0056086476218,ZMB,Zambia
2017,ZWE,Zimbabwe,352,África,66.8968923655565,ZWE,Zimbabwe
2007,TWN,Taiwan,353,África,2.34394402463683,TWN,Taiwán
1996,ANS,Undeclared Countries,358,Europa,58.6016470181381,ANS,Países no declarados
1992,ABW,Aruba,356,Europa,24.3064015386913,ABW,Aruba
2001,AFG,Afghanistan,353,Europa,15.5133161136705,AFG,Afganistán
2014,AGO,Angola,352,Ámerica del Sur,5.46021673949138,AGO,Angola
2006,AIA,Anguilla,356,Oceanía,0.119354304658748,AIA,Anguila
1998,ALB,Albania,355,Asia,7.77451661584783,ALB,Albania
1998,AND,Andorra,355,Ámerica del Norte,2.76565271159582,AND,Andorra
1978,ANT,Netherlands Antilles,356,Ámerica del Norte,8.4409882584749,ANT,Antillas Holandesas
2009,ARE,United Arab Emirates,353,Europa,28.0899757655008,ARE,Emiratos Árabes Unidos
1968,ARG,Argentina,357,Ámerica del Sur,21.1062181484441,ARG,Argentina
2020,ARM,Armenia,353,Ámerica del Sur,1.03514492530481,ARM,Armenia
2009,ASM,American Samoa,358,Europa,4.27004694683238,ASM,Samoa Americana
2005,ATA,Antarctica,358,Asia,1.57574324417548,ATA,Antártida
1996,ATF,French Southern and Antarctic Lands,358,Europa,0.0,ATF,Tierras Australes Francesas
2016,ATG,Antigua and Barbuda,356,Oceanía,0.145783449498666,ATG,Antigua y Barbuda
2001,AUS,Australia,354,África,0.847265161547827,AUS,Australia
1983,AUT,Austria,355,África,2.8749454853376,AUT,Austria
2002,AZE,Azerbaijan,353,Oceanía,0.238206335948672,AZE,Azerbaiyán
1984,BDI,Burundi,352,África,18.5114607858219,BDI,Burundi
1982,BEL,Belgium,355,Oceanía,0.35316969176333,BEL,Bélgica
1993,BEN,Benin,352,Asia,37.8789713891232,BEN,Benin
2021,BES,Bonaire,357,Asia,0.0,BES,Bonaire
1998,BFA,Burkina Faso,352,África,30.9303515777577,BFA,Burkina Faso
1982,BGD,Bangladesh,353,África,0.597680851625715,BGD,Bangladesh
2000,BGR,Bulgaria,355,Otros,2.12184694202105,BGR,Bulgaria
2007,BHR,Bahrain,353,Ámerica del Norte,5.3753142574075,BHR,Bahrein
1968,BHS,Bahamas,356,Asia,2.59753741302474,BHS,Bahamas
1993,BIH,Bosnia and Herzegovina,355,Oceanía,0.0335554172732309,BIH,Bosnia y Herzegovina
2013,BLM,Saint Barthélemy,356,Europa,100.0,BLM,San Barthélemy
1993,BLR,Belarus,355,Europa,85.975176404492,BLR,Belarús
1999,BLZ,Belize,356,Oceanía,0.0056459599900042,BLZ,Belice
1983,BMU,Bermuda,356,Asia,22.8145817994933,BMU,Bermuda
1983,BOL,Bolivia,357,Europa,16.5248652327752,BOL,Bolivia
1998,BRA,Brazil,357,Europa,31.8150799064344,BRA,Brasil
1982,BRB,Barbados,356,Asia,5.29825462098225,BRB,Barbados
2017,BRN,Brunei Darussalam,353,Otros,0.171449831919864,BRN,Brunei
2021,BTN,Bhutan,353,Ámerica del Sur,0.0178387370696178,BTN,Bhután
2016,BVT,Bouvet Island,358,África,0.0,BVT,Bouvet
2021,BWA,Botswana,352,África,56.5735792055631,BWA,Botswana
2013,CAF,Central African Republic,352,Oceanía,0.0371095426010595,CAF,Rep. Centroafricana
2013,CAN,Canada,356,África,1.71799083319164,CAN,Canadá
